id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
356,a,,,4.7,391,243.0,0,0.0,-3,3.0,0.1,459,157.0,55,0,2.5,267.0,109.0,3,242,0.2,328.0,153.0,0.0,11.7,0.0,22836,4,16129,17,0.0,0.9,0.49,0.86,1.35,25.27,0.03,0.06,0.09,1.74,197.8,280.0,117.0,170.9,201.0,130.0,64.0,310.0,165.0,43.0,297.0,147.0,4.0,,,33,,Ilia,Gruev,Gruev,,,1306,0,4,5,23,0,0,0,3,0,0,15,112,,,,0.0,0.34,1.58,1.03,7.72,23,39,50
357,u,0.0,0.0,4.9,320,198.0,0,0.0,-1,1.0,0.0,719,298.0,0,0,0.0,779.0,337.0,0,0,0.0,715.0,295.0,0.0,0.0,0.0,203,0,4332,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,336.0,0.0,774.0,336.0,0.0,770.0,334.0,0.0,778.0,336.0,,,,33,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
358,a,100.0,100.0,4.8,361,224.0,0,0.0,-2,2.0,0.2,375,129.0,47,1,2.0,339.0,145.0,2,193,1.0,184.0,80.0,0.2,9.8,0.0,56572,15,64094,14,0.0,2.5,1.27,1.18,2.45,14.06,0.14,0.13,0.27,1.5,170.4,305.0,135.0,202.1,177.0,117.0,91.0,271.0,146.0,46.3,285.0,142.0,,,,33,,Tanaka,Ao,Tanaka,,,849,2,0,2,17,0,0,0,1,0,0,9,93,,,,0.0,0.21,1.81,0.96,9.89,19,24,50
359,u,0.0,0.0,4.5,460,278.0,0,0.0,0,0.0,0.0,797,351.0,0,0,0.0,721.0,293.0,0,0,0.0,623.0,228.0,0.0,0.0,0.0,0,0,973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,288.0,0.0,711.0,290.0,0.0,695.0,283.0,0.0,717.0,289.0,,,,33,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,u,0.0,0.0,4.5,440,263.0,0,0.0,0,0.0,0.0,760,323.0,0,0,0.0,710.0,282.0,0,0,0.0,608.0,216.0,0.0,0.0,0.0,0,0,2904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,276.0,0.0,700.0,279.0,0.0,683.0,272.0,0.0,706.0,278.0,,,,33,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,u,0.0,0.0,4.5,441,264.0,0,0.0,0,0.0,0.0,670,269.0,0,0,0.0,711.0,283.0,0,0,0.0,609.0,217.0,0.0,0.0,0.0,1165,0,8443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,277.0,0.0,701.0,280.0,0.0,684.0,273.0,0.0,707.0,279.0,,,,33,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,4.9,315,58.0,0,0.0,-6,6.0,0.3,304,46.0,14,0,1.1,447.0,55.0,0,34,0.0,711.0,76.0,0.0,2.9,0.0,39412,1,221259,6,0.0,0.5,0.81,0.13,0.94,5.3,0.34,0.05,0.39,2.22,10.6,463.0,55.0,36.9,372.0,48.0,96.0,267.0,47.0,13.8,404.0,51.0,,,3.0,33,,Joël,Piroe,Piroe,,,215,0,0,1,7,0,0,0,0,0,0,2,11,,,,0.0,0.42,2.93,0.84,4.6,1,1,9
363,u,0.0,0.0,4.9,287,57.0,0,0.0,-1,1.0,0.3,311,49.0,0,0,0.0,771.0,85.0,0,0,0.0,697.0,75.0,0.0,0.0,0.0,16144,0,203171,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,85.0,0.0,766.0,84.0,0.0,762.0,84.0,0.0,770.0,85.0,,,,33,,Patrick,Bamford,Bamford,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,u,0.0,0.0,5.0,278,56.0,0,0.0,0,0.0,0.0,748,91.0,0,0,0.0,798.0,88.0,0,0,0.0,744.0,81.0,0.0,0.0,0.0,0,0,2428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,88.0,0.0,795.0,88.0,0.0,790.0,88.0,0.0,797.0,88.0,,,,33,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,a,100.0,100.0,5.0,246,52.0,0,0.0,0,0.0,0.6,252,35.0,66,0,2.6,250.0,26.0,8,236,0.5,268.0,35.0,0.1,13.2,0.0,216200,5,226251,47,0.0,1.5,6.22,0.92,7.14,16.78,0.65,0.1,0.75,1.74,260.6,236.0,20.0,94.5,287.0,31.0,346.0,74.0,26.0,70.2,198.0,25.0,,,2.0,33,,Lukas,Nmecha,Nmecha,,,866,6,1,3,18,0,0,1,0,0,0,9,42,,,,0.0,0.31,1.87,0.94,4.36,8,12,22
493,a,100.0,100.0,4.8,350,220.0,0,0.0,-2,2.0,0.2,362,123.0,45,0,2.5,269.0,111.0,4,237,0.2,329.0,154.0,0.0,9.4,0.0,178087,2,182387,5,0.0,0.9,0.83,1.48,2.31,13.97,0.08,0.14,0.22,1.33,240.6,251.0,106.0,359.4,79.0,60.0,71.0,299.0,160.0,67.1,205.0,101.0,2.0,2.0,,33,,Sean,Longstaff,Longstaff,,,947,1,2,1,19,0,0,0,2,0,0,10,100,,,,0.0,0.1,1.81,0.95,9.5,37,25,38
660,d,25.0,25.0,4.8,365,227.0,0,0.0,-2,2.0,1.8,144,50.0,122,0,4.7,24.0,10.0,11,498,0.8,221.0,104.0,0.2,25.4,0.0,1166485,3,996604,416,0.0,0.5,2.5,4.29,6.79,30.23,0.11,0.18,0.29,1.27,587.2,52.0,13.0,847.6,5.0,5.0,286.0,99.0,60.0,172.3,22.0,18.0,1.0,1.0,,33,,Anton,Stach,Stach,Ankle injury - 25% chance of playing,,2135,4,6,6,34,0,0,0,3,0,0,25,245,,,,0.0,0.25,1.43,1.05,10.33,57,76,112
665,a,100.0,100.0,4.4,528,26.0,0,0.0,-1,1.0,0.3,341,47.0,43,0,2.7,228.0,26.0,3,153,0.0,553.0,86.0,0.0,9.8,0.0,51612,12,68024,14,0.0,0.5,0.0,0.0,0.0,26.68,0.0,0.0,0.0,1.67,322.4,197.0,21.0,0.0,657.0,84.0,0.0,636.0,74.0,32.2,337.0,21.0,,,,33,,Lucas Estella,Perri,Perri,,,1440,0,0,3,29,0,0,0,2,0,38,16,39,,,,2.38,0.19,1.81,1.0,0.0,0,16,100
691,a,100.0,100.0,5.6,123,34.0,0,0.0,1,-1.0,12.3,29,5.0,113,1,3.8,84.0,7.0,16,361,1.2,173.0,24.0,0.2,20.2,0.0,3661369,619,2109133,2648,0.0,2.9,12.85,1.0,13.84,27.07,0.52,0.04,0.56,1.1,463.0,107.0,10.0,257.1,139.0,10.0,867.0,4.0,3.0,157.7,27.0,5.0,,,1.0,33,,Dominic,Calvert-Lewin,Calvert-Lewin,,,2220,10,2,6,29,0,0,1,1,0,0,25,83,,,,0.0,0.24,1.18,1.01,3.37,10,35,38
698,a,100.0,100.0,5.5,143,89.0,0,0.0,0,0.0,1.4,163,57.0,84,1,3.2,178.0,74.0,6,281,4.2,22.0,8.0,0.8,15.3,0.0,243210,121,62819,323,0.0,8.9,4.37,1.17,5.54,23.17,0.29,0.08,0.37,1.52,330.8,190.0,77.0,202.2,176.0,116.0,357.0,68.0,40.0,89.0,135.0,74.0,,,,33,,Noah,Okafor,Okafor,,,1377,6,2,4,25,0,0,0,3,0,0,17,92,,,,0.0,0.26,1.64,1.11,6.03,20,25,47
706,a,100.0,100.0,3.9,758,217.0,0,0.0,-1,1.0,1.4,167,65.0,63,1,2.6,243.0,94.0,6,236,2.0,107.0,38.0,0.5,16.2,0.0,240493,17,81339,248,0.0,4.5,1.31,1.05,2.36,23.48,0.09,0.07,0.16,1.55,312.2,202.0,80.0,156.7,211.0,56.0,149.0,204.0,51.0,61.9,231.0,79.0,3.0,,,33,,James,Justin,Justin,,,1370,1,1,4,19,0,0,0,3,0,0,16,136,,,,0.0,0.26,1.25,1.05,8.49,32,97,54
741,u,0.0,0.0,4.5,494,70.0,0,0.0,0,0.0,0.1,524,73.0,0,0,0.0,746.0,80.0,0,0,0.0,656.0,68.0,0.0,0.0,0.0,27606,0,24632,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,80.0,0.0,737.0,79.0,0.0,724.0,79.0,0.0,744.0,80.0,,,,33,,Harry,Gray,Gray,has joined Rotherham United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
787,a,,,4.4,560,336.0,0,0.0,-1,1.0,0.0,733,306.0,0,0,0.0,685.0,266.0,0,0,0.0,575.0,196.0,0.0,0.0,0.0,2425,1,1349,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,259.0,0.0,673.0,262.0,0.0,654.0,254.0,0.0,680.0,261.0,,,,33,,Sam,Chambers,Chambers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,i,0.0,0.0,5.4,155,4.0,0,0.0,-1,1.0,5.5,73,12.0,89,0,3.6,104.0,15.0,8,382,0.0,769.0,95.0,0.0,16.5,0.0,690963,1,1457014,413,0.0,0.0,0.0,0.03,0.03,28.02,0.0,0.0,0.0,1.12,468.4,104.0,17.0,0.1,492.0,16.0,0.0,800.0,93.0,46.7,282.0,18.0,,,,33,,Alisson,Becker,A.Becker,Muscle injury - Unknown return date,,2250,0,0,8,30,0,0,0,1,0,56,25,63,,,,2.24,0.32,1.2,1.0,0.0,0,37,221
367,a,,,4.1,656,37.0,0,0.0,-4,4.0,0.7,220,28.0,30,0,4.3,41.0,3.0,2,114,3.7,31.0,3.0,0.9,7.3,0.0,185475,443,178551,25,4.2,4.2,0.0,0.0,0.0,10.31,0.0,0.0,0.0,1.47,199.6,279.0,25.0,0.0,624.0,76.0,0.0,595.0,63.0,19.9,384.0,25.0,,,,33,,Giorgi,Mamardashvili,Mamardashvili,,,630,0,0,2,12,0,1,0,0,0,25,7,45,,,,3.57,0.29,1.71,1.0,0.0,0,9,55
368,a,,,3.8,814,95.0,0,0.0,-2,2.0,0.9,205,25.0,0,0,0.0,542.0,40.0,0,0,0.0,372.0,28.0,0.0,0.0,0.0,161183,24,71946,26,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,39.0,0.0,516.0,20.0,0.0,484.0,7.0,0.0,533.0,39.0,,,,33,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
369,a,,,3.9,752,75.0,0,0.0,-1,1.0,0.2,398,56.0,0,0,0.0,551.0,47.0,0,0,0.0,383.0,36.0,0.0,0.0,0.0,22626,0,18431,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,47.0,0.0,528.0,30.0,0.0,496.0,17.0,0.0,543.0,47.0,,,,33,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,a,100.0,100.0,5.7,115,10.0,0,0.0,-3,3.0,5.2,75,24.0,57,0,3.6,107.0,37.0,1,227,2.0,122.0,48.0,0.4,10.0,0.0,696517,202,3390088,48,2.5,2.5,0.43,1.41,1.84,8.9,0.05,0.16,0.21,0.98,118.0,356.0,136.0,214.0,170.0,43.0,139.0,217.0,56.0,47.2,280.0,90.0,,,,33,,Jeremie,Frimpong,Frimpong,,,815,0,5,5,9,0,0,0,1,0,0,10,32,,,,0.0,0.55,0.99,1.1,3.09,9,19,42
371,a,,,5.6,132,14.0,0,0.0,-4,4.0,3.1,111,42.0,79,0,2.8,224.0,90.0,4,335,2.3,97.0,34.0,0.4,14.1,0.0,375670,136,825832,38,2.8,2.8,1.47,0.65,2.12,26.97,0.07,0.03,0.1,1.2,410.0,138.0,58.0,381.2,72.0,15.0,135.0,222.0,57.0,92.8,121.0,35.0,,,,33,,Milos,Kerkez,Kerkez,,,2026,2,1,6,31,0,0,0,4,0,0,25,151,,,,0.0,0.27,1.38,1.11,5.55,40,85,78
372,a,,,5.7,112,9.0,0,0.0,-3,3.0,1.0,195,74.0,43,0,2.1,329.0,119.0,4,174,2.3,98.0,35.0,0.4,7.5,0.0,63407,18,138351,10,2.8,2.8,0.68,1.05,1.72,11.26,0.07,0.11,0.18,1.19,168.6,308.0,117.0,255.5,140.0,36.0,97.0,266.0,75.0,52.3,261.0,85.0,,,,33,,Andrew,Robertson,Robertson,,,854,0,0,4,11,0,0,0,0,0,0,7,55,,,,0.0,0.42,1.16,0.74,4.74,11,34,32
373,a,,,6.3,64,2.0,0,0.0,3,-3.0,32.1,9,3.0,144,0,4.5,32.0,14.0,10,505,4.0,29.0,11.0,0.6,22.9,0.0,4769777,1970,3991643,383,4.5,4.5,2.78,1.21,3.99,38.33,0.09,0.04,0.13,1.2,951.0,3.0,1.0,197.2,182.0,47.0,391.0,59.0,2.0,153.9,30.0,1.0,,,,33,,Virgil,van Dijk,Virgil,,,2880,3,1,10,42,0,0,0,4,0,0,32,329,,,,0.0,0.31,1.31,1.0,9.5,23,281,70
374,a,100.0,100.0,5.5,138,16.0,0,0.0,0,0.0,4.0,94,31.0,117,0,3.9,72.0,27.0,8,467,2.0,120.0,47.0,0.4,21.3,0.0,858730,329,797867,95,2.5,2.5,1.05,0.92,1.97,31.89,0.04,0.03,0.07,1.12,661.6,38.0,15.0,142.3,231.0,60.0,96.0,269.0,77.0,90.2,132.0,40.0,,,,33,,Ibrahima,Konaté,Konaté,,,2570,1,0,10,34,0,0,0,6,0,0,30,277,,,,0.0,0.35,1.19,1.05,8.82,47,205,96
375,i,0.0,0.0,4.9,333,55.0,0,0.0,-1,1.0,0.1,423,156.0,42,0,2.8,219.0,88.0,2,157,0.0,723.0,252.0,0.0,8.6,0.0,62742,0,72325,3,0.0,0.0,0.18,0.84,1.02,10.77,0.02,0.08,0.1,1.04,157.4,318.0,119.0,105.2,271.0,79.0,62.0,317.0,98.0,32.3,336.0,113.0,,,,33,,Conor,Bradley,Bradley,Knee injury - Expected back 01 Jun,,928,0,2,4,13,0,0,0,5,0,0,12,82,,,,0.0,0.39,1.26,1.16,6.3,19,46,43
376,i,0.0,0.0,4.9,295,46.0,0,0.0,-1,1.0,0.1,418,154.0,31,0,1.8,376.0,141.0,2,91,0.3,302.0,98.0,0.1,6.3,0.0,24922,1,30637,8,0.0,0.0,0.23,0.62,0.85,8.02,0.04,0.11,0.15,1.41,114.6,361.0,138.0,71.6,314.0,104.0,26.0,375.0,129.0,21.3,379.0,133.0,,,,33,,Joe,Gomez,Gomez,Muscle injury - Unknown return date,,512,0,2,2,12,0,0,0,2,0,0,6,40,,,,0.0,0.35,2.11,1.05,6.86,8,31,18
377,u,0.0,0.0,4.8,354,58.0,0,0.0,-2,2.0,0.0,598,214.0,0,0,0.0,769.0,263.0,0,0,0.0,691.0,249.0,0.0,0.0,0.0,1669,0,12290,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,263.0,0.0,763.0,263.0,0.0,755.0,263.0,0.0,768.0,263.0,,,,33,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,100.0,100.0,3.7,826,268.0,0,0.0,-3,3.0,0.9,197,75.0,0,0,0.0,527.0,186.0,0,0,0.0,349.0,115.0,0.0,0.0,0.0,230121,9,138093,38,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,185.0,0.0,499.0,184.0,0.0,466.0,178.0,0.0,518.0,185.0,,,,33,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,3.7,818,260.0,0,0.0,-3,3.0,0.6,256,97.0,0,0,0.0,523.0,182.0,0,0,0.0,343.0,109.0,0.0,0.0,0.0,99821,8,62980,17,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,181.0,0.0,494.0,179.0,0.0,460.0,172.0,0.0,514.0,181.0,,,,33,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
380,a,,,3.7,820,262.0,0,0.0,-3,3.0,0.2,355,129.0,0,0,0.0,524.0,183.0,0,0,0.0,345.0,111.0,0.0,0.0,0.0,30323,16,33113,9,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,182.0,0.0,495.0,180.0,0.0,462.0,174.0,0.0,515.0,182.0,,,,33,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,a,100.0,100.0,14.0,2,1.0,0,0.0,-5,5.0,14.0,22,8.0,105,0,4.6,28.0,12.0,7,332,2.7,81.0,35.0,0.2,7.5,0.0,1444407,507,6006190,60,3.2,3.2,7.37,4.79,12.16,27.63,0.35,0.23,0.58,1.3,445.8,120.0,39.0,672.9,14.0,14.0,712.0,14.0,5.0,183.1,15.0,11.0,2.0,4.0,1.0,33,,Mohamed,Salah,M.Salah,,,1907,6,6,7,32,0,0,0,1,0,0,20,92,,,,0.0,0.33,1.51,0.94,4.34,14,10,68
382,a,100.0,100.0,8.3,13,8.0,0,0.0,-2,2.0,9.0,42,14.0,111,0,4.0,64.0,29.0,16,465,2.7,80.0,34.0,0.3,13.4,0.0,2267199,717,4865890,143,3.2,3.2,5.97,4.61,10.57,27.12,0.26,0.2,0.46,1.18,461.6,111.0,36.0,804.2,7.0,7.0,591.0,25.0,11.0,185.6,14.0,10.0,4.0,5.0,,33,,Florian,Wirtz,Wirtz,,,2070,4,4,10,25,0,0,0,1,0,0,24,153,,,,0.0,0.43,1.09,1.04,6.65,31,22,100
383,u,0.0,0.0,8.0,16,11.0,0,0.0,0,0.0,0.0,607,231.0,0,0,0.0,825.0,370.0,0,0,0.0,821.0,367.0,0.0,0.0,0.0,0,0,7365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,370.0,0.0,825.0,370.0,0.0,825.0,370.0,0.0,825.0,370.0,,,,33,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
384,a,100.0,100.0,7.3,27,17.0,0,0.0,-2,2.0,5.6,72,24.0,112,0,3.7,102.0,46.0,5,394,2.7,79.0,33.0,0.4,15.3,0.0,3458064,259,3847288,70,3.2,3.2,6.72,4.31,11.03,25.74,0.27,0.17,0.44,1.04,453.8,115.0,38.0,609.5,24.0,23.0,711.0,15.0,6.0,177.3,18.0,14.0,3.0,,3.0,33,,Cody,Gakpo,Gakpo,,,2234,6,4,10,29,0,0,0,2,0,0,26,132,,,,0.0,0.4,1.17,1.05,5.32,26,30,76
385,a,100.0,100.0,6.3,69,45.0,0,0.0,-2,2.0,0.3,340,117.0,34,0,1.5,418.0,183.0,0,125,0.0,810.0,359.0,0.0,5.4,0.0,56784,0,69852,2,0.5,0.5,1.36,0.61,1.97,5.41,0.44,0.2,0.64,1.76,119.8,351.0,159.0,46.9,359.0,187.0,147.0,207.0,115.0,31.1,341.0,166.0,,,,33,,Federico,Chiesa,Chiesa,,,277,2,1,0,7,0,0,0,3,0,0,1,29,,,,0.0,0.0,2.27,0.32,9.42,8,13,8
386,a,100.0,100.0,6.3,71,47.0,0,0.0,-2,2.0,2.1,135,44.0,86,0,2.8,226.0,91.0,6,399,0.7,243.0,115.0,0.1,13.7,0.0,372218,28,367844,108,1.2,1.2,3.38,1.36,4.74,28.46,0.14,0.06,0.2,1.17,388.6,152.0,53.0,440.8,52.0,44.0,304.0,91.0,54.0,113.4,82.0,51.0,,,4.0,33,,Alexis,Mac Allister,Mac Allister,,,2198,2,3,7,31,0,0,0,5,0,0,26,191,,,,0.0,0.29,1.27,1.06,7.82,43,55,93
387,a,100.0,100.0,7.1,35,20.0,0,0.0,6,-6.0,12.9,26,9.0,128,0,4.3,45.0,19.0,17,628,2.7,78.0,32.0,0.4,18.0,0.0,3042787,1220,1792569,355,3.2,3.2,3.84,5.23,9.07,36.33,0.13,0.17,0.3,1.21,700.6,30.0,7.0,1034.3,2.0,2.0,321.0,82.0,48.0,205.5,6.0,4.0,1.0,2.0,2.0,33,,Dominik,Szoboszlai,Szoboszlai,,,2692,5,3,9,41,0,0,1,7,1,0,30,300,,,,0.0,0.3,1.37,1.0,10.03,46,90,164
388,a,100.0,100.0,5.4,164,103.0,0,0.0,-1,1.0,0.1,470,163.0,55,0,2.0,344.0,150.0,3,312,2.3,93.0,39.0,0.4,10.2,0.0,29788,5,35443,1,2.8,2.8,1.49,2.37,3.86,22.14,0.1,0.15,0.25,1.44,259.4,238.0,101.0,336.6,90.0,66.0,185.0,167.0,93.0,78.1,167.0,86.0,,,,33,,Curtis,Jones,C.Jones,,,1387,0,2,3,26,0,0,0,1,0,0,12,158,,,,0.0,0.19,1.69,0.78,10.25,29,29,100
390,a,100.0,100.0,5.5,144,90.0,0,0.0,0,0.0,4.2,91,29.0,125,0,4.2,48.0,20.0,14,587,1.3,157.0,67.0,0.2,22.7,0.0,2069726,108,1664199,200,1.8,1.8,1.63,2.06,3.69,32.5,0.06,0.07,0.13,1.14,602.0,51.0,12.0,422.6,59.0,48.0,173.0,175.0,97.0,119.5,71.0,44.0,,,,33,,Ryan,Gravenberch,Gravenberch,,,2563,4,5,9,34,0,0,0,5,0,0,29,268,,,,0.0,0.32,1.19,1.02,9.41,52,100,116
392,i,0.0,0.0,4.9,292,181.0,0,0.0,-1,1.0,0.1,517,188.0,12,0,1.5,414.0,180.0,0,49,0.0,700.0,285.0,0.0,2.4,0.0,7384,0,15393,1,0.0,0.0,0.04,0.05,0.09,4.11,0.02,0.03,0.05,2.18,56.0,411.0,179.0,18.1,404.0,202.0,6.0,432.0,209.0,8.0,431.0,194.0,,,,33,,Endo,Wataru,Endo,Foot injury - Unknown return date,,170,0,1,1,5,0,0,0,1,0,0,1,23,,,,0.0,0.53,2.65,0.53,12.18,7,13,3
393,i,0.0,0.0,4.2,644,370.0,0,0.0,-3,3.0,0.1,503,182.0,0,0,0.0,648.0,243.0,0,0,0.0,504.0,164.0,0.0,0.0,0.0,17457,15,13634,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,234.0,0.0,634.0,239.0,0.0,608.0,225.0,0.0,642.0,236.0,,,,33,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
394,u,0.0,0.0,4.4,547,327.0,0,0.0,-1,1.0,0.0,685,277.0,0,0,0.0,676.0,260.0,0,0,0.0,564.0,188.0,0.0,0.0,0.0,1737,0,4112,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,252.0,0.0,664.0,256.0,0.0,643.0,246.0,0.0,670.0,254.0,,,,33,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
395,u,0.0,0.0,4.5,433,257.0,0,0.0,0,0.0,0.0,806,357.0,0,0,0.0,703.0,276.0,0,0,0.0,601.0,210.0,0.0,0.0,0.0,0,0,361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,270.0,0.0,693.0,273.0,0.0,676.0,266.0,0.0,699.0,272.0,,,,33,,Tyler,Morton,Morton,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
396,a,,,4.3,612,361.0,0,0.0,-2,2.0,0.3,323,113.0,5,0,1.0,471.0,205.0,0,9,0.3,297.0,138.0,0.1,1.2,0.0,98710,3,85642,3,0.8,0.8,0.37,0.01,0.38,0.41,2.38,0.06,2.44,2.64,2.4,492.0,227.0,12.7,418.0,208.0,4.0,436.0,213.0,1.8,472.0,214.0,,,,33,,Trey,Nyoni,Nyoni,,,14,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.43,0.0,12.86,0,0,2
397,u,0.0,0.0,6.5,50,18.0,0,0.0,0,0.0,0.1,556,77.0,0,0,0.0,821.0,91.0,0,0,0.0,814.0,91.0,0.0,0.0,0.0,0,0,15975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,91.0,0.0,821.0,91.0,0.0,821.0,91.0,0.0,821.0,91.0,,,,33,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
398,i,0.0,0.0,4.3,601,84.0,0,0.0,-2,2.0,0.1,480,68.0,0,0,0.0,657.0,66.0,0,0,0.0,529.0,53.0,0.0,0.0,0.0,9386,0,20096,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,66.0,0.0,642.0,65.0,0.0,619.0,65.0,0.0,649.0,66.0,,,,33,,Jayden,Danns,Danns,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
