id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
665,Lucas Estella,Perri,Perri,a,,,4.4,528,26.0,0.3,341,47.0,0.0,553.0,86.0,0,0,0.0,-1,1.0,12,14,0.0,9.8,0.0,0.5,2.7,228.0,26.0,100.0,100.0,197.0,21.0,657.0,84.0,636.0,74.0,337.0,21.0,,,,,,,,0.0,0.0,0.0,1.67,2.38,0.19,1.81,1.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,5.6,123,34.0,12.3,29,5.0,1.2,173.0,24.0,1,0,0.0,1,-1.0,619,2648,0.2,20.2,0.0,2.9,3.8,84.0,7.0,100.0,100.0,107.0,10.0,139.0,10.0,4.0,3.0,27.0,5.0,,,1.0,,,,,0.52,0.04,0.56,1.1,0.0,0.24,1.18,1.01,3.37,33,1,17,0,0,0,0,0,0,0,0,0,0,1,0,1,113860,7589,0.0,0.1899999999999995,0.0,0.1899999999999995,0.0,0.0,0.0,0.0,0.0,0,0,0,0
698,Noah,Okafor,Okafor,a,,,5.5,143,89.0,1.4,163,57.0,4.2,22.0,8.0,1,0,0.0,0,0.0,121,323,0.8,15.3,0.0,8.9,3.2,178.0,74.0,100.0,100.0,190.0,77.0,176.0,116.0,68.0,40.0,135.0,74.0,,,,,,,,0.29,0.08,0.37,1.52,0.0,0.26,1.64,1.11,6.03,33,1,17,0,0,0,0,0,0,0,0,0,0,1,0,3,50601,1509,0.0,0.0,0.1499999999999999,0.15000000000000036,0.0,0.0,0.0,0.0,0.0,0,1,1,2
706,James,Justin,Justin,a,,,3.9,758,217.0,1.4,167,65.0,2.0,107.0,38.0,1,0,0.0,-1,1.0,17,248,0.5,16.2,0.0,4.5,2.6,243.0,94.0,100.0,100.0,202.0,80.0,211.0,56.0,204.0,51.0,231.0,79.0,3.0,,,,,,,0.09,0.07,0.16,1.55,0.0,0.26,1.25,1.05,8.49,33,1,17,0,0,0,0,0,0,0,0,0,0,1,0,4,3914,1174,0.0,0.26,0.06000000000000005,0.31999999999999984,0.0,0.0,0.0,0.0,0.0,2,3,0,5
741,Harry,Gray,Gray,u,has joined Rotherham United on loan for the rest of the season.,,4.5,494,70.0,0.1,524,73.0,0.0,656.0,68.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,746.0,80.0,0.0,0.0,744.0,80.0,737.0,79.0,724.0,79.0,744.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
787,Sam,Chambers,Chambers,a,,,4.4,560,336.0,0.0,733,306.0,0.0,575.0,196.0,0,0,0.0,-1,1.0,1,0,0.0,0.0,0.0,0.5,0.0,685.0,266.0,,,678.0,259.0,673.0,262.0,654.0,254.0,680.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
366,Alisson,Becker,A.Becker,i,Muscle injury - Unknown return date,,5.4,155,4.0,5.5,73,12.0,0.0,769.0,95.0,0,0,0.0,-1,1.0,1,413,0.0,16.5,0.0,0.0,3.6,104.0,15.0,0.0,0.0,104.0,17.0,492.0,16.0,800.0,93.0,282.0,18.0,,,,,,,,0.0,0.0,0.0,1.12,2.24,0.32,1.2,1.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.1,656,37.0,0.7,220,28.0,3.7,31.0,3.0,0,0,0.0,-4,4.0,443,25,0.9,7.3,4.2,4.2,4.3,41.0,3.0,,,279.0,25.0,624.0,76.0,595.0,63.0,384.0,25.0,,,,,,,,0.0,0.0,0.0,1.47,3.57,0.29,1.71,1.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
368,Ármin,Pécsi,Pécsi,a,,,3.8,814,95.0,0.9,205,25.0,0.0,372.0,28.0,0,0,0.0,-2,2.0,24,26,0.0,0.0,0.5,0.5,0.0,542.0,40.0,,,531.0,39.0,516.0,20.0,484.0,7.0,533.0,39.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
369,Freddie,Woodman,Woodman,a,,,3.9,752,75.0,0.2,398,56.0,0.0,383.0,36.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.5,0.5,0.0,551.0,47.0,,,541.0,47.0,528.0,30.0,496.0,17.0,543.0,47.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
370,Jeremie,Frimpong,Frimpong,a,,,5.7,115,10.0,5.2,75,24.0,2.0,122.0,48.0,0,0,0.0,-3,3.0,202,48,0.4,10.0,2.5,2.5,3.6,107.0,37.0,100.0,100.0,356.0,136.0,170.0,43.0,217.0,56.0,280.0,90.0,,,,,,,,0.05,0.16,0.21,0.98,0.0,0.55,0.99,1.1,3.09,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
371,Milos,Kerkez,Kerkez,a,,,5.6,132,14.0,3.1,111,42.0,2.3,97.0,34.0,0,0,0.0,-4,4.0,136,38,0.4,14.1,2.8,2.8,2.8,224.0,90.0,,,138.0,58.0,72.0,15.0,222.0,57.0,121.0,35.0,,,,,,,,0.07,0.03,0.1,1.2,0.0,0.27,1.38,1.11,5.55,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,2040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
372,Andrew,Robertson,Robertson,a,,,5.7,112,9.0,1.0,195,74.0,2.3,98.0,35.0,0,0,0.0,-3,3.0,18,10,0.4,7.5,2.8,2.8,2.1,329.0,119.0,,,308.0,117.0,140.0,36.0,266.0,75.0,261.0,85.0,,,,,,,,0.07,0.11,0.18,1.19,0.0,0.42,1.16,0.74,4.74,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
373,Virgil,van Dijk,Virgil,a,,,6.3,64,2.0,32.1,9,3.0,4.0,29.0,11.0,0,0,0.0,3,-3.0,1970,383,0.6,22.9,4.5,4.5,4.5,32.0,14.0,,,3.0,1.0,182.0,47.0,59.0,2.0,30.0,1.0,,,,,,,,0.09,0.04,0.13,1.2,0.0,0.31,1.31,1.0,9.5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8491,41889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
374,Ibrahima,Konaté,Konaté,a,,,5.5,138,16.0,4.0,94,31.0,2.0,120.0,47.0,0,0,0.0,0,0.0,329,95,0.4,21.3,2.5,2.5,3.9,72.0,27.0,100.0,100.0,38.0,15.0,231.0,60.0,269.0,77.0,132.0,40.0,,,,,,,,0.04,0.03,0.07,1.12,0.0,0.35,1.19,1.05,8.82,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,6391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
375,Conor,Bradley,Bradley,i,Knee injury - Expected back 01 Jun,,4.9,333,55.0,0.1,423,156.0,0.0,723.0,252.0,0,0,0.0,-1,1.0,0,3,0.0,8.6,0.0,0.0,2.8,219.0,88.0,0.0,0.0,318.0,119.0,271.0,79.0,317.0,98.0,336.0,113.0,,,,,,,,0.02,0.08,0.1,1.04,0.0,0.39,1.26,1.16,6.3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
376,Joe,Gomez,Gomez,i,Muscle injury - Unknown return date,,4.9,295,46.0,0.1,418,154.0,0.3,302.0,98.0,0,0,0.0,-1,1.0,1,8,0.1,6.3,0.0,0.0,1.8,376.0,141.0,0.0,0.0,361.0,138.0,314.0,104.0,375.0,129.0,379.0,133.0,,,,,,,,0.04,0.11,0.15,1.41,0.0,0.35,2.11,1.05,6.86,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,,4.8,354,58.0,0.0,598,214.0,0.0,691.0,249.0,0,0,0.0,-2,2.0,0,0,0.0,0.0,0.0,0.0,0.0,769.0,263.0,0.0,0.0,768.0,263.0,763.0,263.0,755.0,263.0,768.0,263.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
378,Amara,Nallo,Nallo,a,,,3.7,826,268.0,0.9,197,75.0,0.0,349.0,115.0,0,0,0.0,-3,3.0,9,38,0.0,0.0,0.5,0.5,0.0,527.0,186.0,100.0,100.0,516.0,185.0,499.0,184.0,466.0,178.0,518.0,185.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,1190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
379,Rhys,Williams,R.Williams,a,,,3.7,818,260.0,0.6,256,97.0,0.0,343.0,109.0,0,0,0.0,-3,3.0,8,17,0.0,0.0,0.5,0.5,0.0,523.0,182.0,,,512.0,181.0,494.0,179.0,460.0,172.0,514.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
380,Calvin,Ramsay,Ramsay,a,,,3.7,820,262.0,0.2,355,129.0,0.0,345.0,111.0,0,0,0.0,-3,3.0,16,9,0.0,0.0,0.5,0.5,0.0,524.0,183.0,,,513.0,182.0,495.0,180.0,462.0,174.0,515.0,182.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
381,Mohamed,Salah,M.Salah,a,,,14.0,2,1.0,14.0,22,8.0,2.7,81.0,35.0,0,0,0.0,-5,5.0,507,60,0.2,7.5,3.2,3.2,4.6,28.0,12.0,100.0,100.0,120.0,39.0,14.0,14.0,14.0,5.0,15.0,11.0,2.0,4.0,1.0,,,,,0.35,0.23,0.58,1.3,0.0,0.33,1.51,0.94,4.34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1427,2919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
382,Florian,Wirtz,Wirtz,a,,,8.3,13,8.0,9.0,42,14.0,2.7,80.0,34.0,0,0,0.0,-2,2.0,717,143,0.3,13.4,3.2,3.2,4.0,64.0,29.0,100.0,100.0,111.0,36.0,7.0,7.0,25.0,11.0,14.0,10.0,4.0,5.0,,,,,,0.26,0.2,0.46,1.18,0.0,0.43,1.09,1.04,6.65,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2805,8875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,,8.0,16,11.0,0.0,607,231.0,0.0,821.0,367.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,825.0,370.0,0.0,0.0,825.0,370.0,825.0,370.0,825.0,370.0,825.0,370.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
384,Cody,Gakpo,Gakpo,a,,,7.3,27,17.0,5.6,72,24.0,2.7,79.0,33.0,0,0,0.0,-2,2.0,259,70,0.4,15.3,3.2,3.2,3.7,102.0,46.0,100.0,100.0,115.0,38.0,24.0,23.0,15.0,6.0,18.0,14.0,3.0,,3.0,,,,,0.27,0.17,0.44,1.04,0.0,0.4,1.17,1.05,5.32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,6006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
385,Federico,Chiesa,Chiesa,a,,,6.3,69,45.0,0.3,340,117.0,0.0,810.0,359.0,0,0,0.0,-2,2.0,0,2,0.0,5.4,0.5,0.5,1.5,418.0,183.0,100.0,100.0,351.0,159.0,359.0,187.0,207.0,115.0,341.0,166.0,,,,,,,,0.44,0.2,0.64,1.76,0.0,0.0,2.27,0.32,9.42,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
386,Alexis,Mac Allister,Mac Allister,a,,,6.3,71,47.0,2.1,135,44.0,0.7,243.0,115.0,0,0,0.0,-2,2.0,28,108,0.1,13.7,1.2,1.2,2.8,226.0,91.0,100.0,100.0,152.0,53.0,52.0,44.0,91.0,54.0,82.0,51.0,,,4.0,,,,,0.14,0.06,0.2,1.17,0.0,0.29,1.27,1.06,7.82,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,7213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
387,Dominik,Szoboszlai,Szoboszlai,a,,,7.1,35,20.0,12.9,26,9.0,2.7,78.0,32.0,0,0,0.0,6,-6.0,1220,355,0.4,18.0,3.2,3.2,4.3,45.0,19.0,100.0,100.0,30.0,7.0,2.0,2.0,82.0,48.0,6.0,4.0,1.0,2.0,2.0,,,,,0.13,0.17,0.3,1.21,0.0,0.3,1.37,1.0,10.03,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6084,33224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
388,Curtis,Jones,C.Jones,a,,,5.4,164,103.0,0.1,470,163.0,2.3,93.0,39.0,0,0,0.0,-1,1.0,5,1,0.4,10.2,2.8,2.8,2.0,344.0,150.0,100.0,100.0,238.0,101.0,90.0,66.0,167.0,93.0,167.0,86.0,,,,,,,,0.1,0.15,0.25,1.44,0.0,0.19,1.69,0.78,10.25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
390,Ryan,Gravenberch,Gravenberch,a,,,5.5,144,90.0,4.2,91,29.0,1.3,157.0,67.0,0,0,0.0,0,0.0,108,200,0.2,22.7,1.8,1.8,4.2,48.0,20.0,100.0,100.0,51.0,12.0,59.0,48.0,175.0,97.0,71.0,44.0,,,,,,,,0.06,0.07,0.13,1.14,0.0,0.32,1.19,1.02,9.41,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,11738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
392,Endo,Wataru,Endo,i,Foot injury - Unknown return date,,4.9,292,181.0,0.1,517,188.0,0.0,700.0,285.0,0,0,0.0,-1,1.0,0,1,0.0,2.4,0.0,0.0,1.5,414.0,180.0,0.0,0.0,411.0,179.0,404.0,202.0,432.0,209.0,431.0,194.0,,,,,,,,0.02,0.03,0.05,2.18,0.0,0.53,2.65,0.53,12.18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
393,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Unknown return date,,4.2,644,370.0,0.1,503,182.0,0.0,504.0,164.0,0,0,0.0,-3,3.0,15,13,0.0,0.0,0.0,0.0,0.0,648.0,243.0,0.0,0.0,640.0,234.0,634.0,239.0,608.0,225.0,642.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
394,James,McConnell,McConnell,u,has joined Ajax on loan for the rest of the season.,,4.4,547,327.0,0.0,685,277.0,0.0,564.0,188.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,676.0,260.0,0.0,0.0,668.0,252.0,664.0,256.0,643.0,246.0,670.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
395,Tyler,Morton,Morton,u,Has joined Lyon permanently.,,4.5,433,257.0,0.0,806,357.0,0.0,601.0,210.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,703.0,276.0,0.0,0.0,697.0,270.0,693.0,273.0,676.0,266.0,699.0,272.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
396,Trey,Nyoni,Nyoni,a,,,4.3,612,361.0,0.3,323,113.0,0.3,297.0,138.0,0,0,0.0,-2,2.0,3,3,0.1,1.2,0.8,0.8,1.0,471.0,205.0,,,492.0,227.0,418.0,208.0,436.0,213.0,472.0,214.0,,,,,,,,2.38,0.06,2.44,2.64,0.0,0.0,6.43,0.0,12.86,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
397,Darwin,Núñez Ribeiro,Darwin,u,Has joined Al-Hilal permanently.,,6.5,50,18.0,0.1,556,77.0,0.0,814.0,91.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,821.0,91.0,0.0,0.0,821.0,91.0,821.0,91.0,821.0,91.0,821.0,91.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
398,Jayden,Danns,Danns,i,Hamstring injury - Unknown return date,,4.3,601,84.0,0.1,480,68.0,0.0,529.0,53.0,0,0,0.0,-2,2.0,0,3,0.0,0.0,0.0,0.0,0.0,657.0,66.0,0.0,0.0,647.0,66.0,642.0,65.0,619.0,65.0,649.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
499,Alexander,Isak,Isak,a,,,10.3,5,2.0,3.7,98,17.0,0.3,318.0,44.0,0,0,0.0,-2,2.0,1682,36,0.0,2.9,0.8,0.8,2.7,241.0,24.0,100.0,100.0,366.0,38.0,371.0,47.0,211.0,42.0,354.0,41.0,,,,,,,,0.35,0.01,0.36,0.96,0.0,0.17,1.21,1.03,4.31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4841,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
661,Hugo,Ekitiké,Ekitiké,i,Achilles injury - Expected back 01 Jul,,9.2,7,3.0,22.7,13,4.0,0.3,317.0,43.0,0,0,0.0,7,-7.0,5,15299,0.0,13.6,0.0,0.0,4.5,35.0,5.0,0.0,0.0,77.0,5.0,109.0,5.0,10.0,6.0,28.0,6.0,,,,,,,,0.51,0.12,0.63,1.31,0.0,0.35,1.25,1.05,4.26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,225147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
686,Rio,Ngumoha,Ngumoha,a,,,4.3,617,365.0,1.0,196,71.0,4.0,24.0,9.0,0,0,0.0,-2,2.0,367,40,0.9,7.2,4.5,4.5,2.2,309.0,134.0,,,333.0,149.0,218.0,140.0,201.0,111.0,292.0,145.0,,,,,,,,0.3,0.55,0.85,1.71,0.0,0.63,1.57,0.63,5.66,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3520,825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
692,Giovanni,Leoni,Leoni,i,Knee injury - Expected back 01 Sep,,4.9,345,57.0,0.0,721,251.0,0.0,729.0,253.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,789.0,264.0,0.0,0.0,788.0,264.0,784.0,264.0,780.0,264.0,788.0,264.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
746,Kieran,Morrison,Morrison,a,,,4.5,492,303.0,0.0,746,315.0,0.0,654.0,253.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.5,0.5,0.0,745.0,312.0,,,743.0,310.0,736.0,310.0,723.0,306.0,743.0,310.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
760,Wellity,Lucky,Lucky,a,,,4.0,711,186.0,0.0,686,241.0,0.0,457.0,172.0,0,0,0.0,0,0.0,2,0,0.0,0.0,0.5,0.5,0.0,614.0,227.0,,,605.0,227.0,597.0,227.0,566.0,223.0,607.0,227.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
82,Antoine,Semenyo,Semenyo,a,,,8.2,14,9.0,56.7,2,1.0,0.7,247.0,117.0,0,0,0.0,12,-12.0,449,4859,0.1,21.5,0.0,1.9,5.9,5.0,2.0,100.0,100.0,8.0,2.0,36.0,33.0,3.0,1.0,4.0,2.0,,4.0,,,,,,0.34,0.08,0.42,1.4,0.0,0.3,1.58,1.01,7.09,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49765,20825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
182,James,Trafford,Trafford,a,,,4.5,431,23.0,0.9,199,24.0,0.0,599.0,89.0,0,0,0.0,-5,5.0,8,12,0.0,2.4,0.0,0.5,3.7,88.0,12.0,,,372.0,28.0,691.0,87.0,674.0,77.0,422.0,28.0,,,,,,,,0.0,0.0,0.0,1.32,3.67,0.33,1.33,1.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
260,Marc,Guéhi,Guéhi,a,,,5.1,226,31.0,34.5,6,2.0,5.0,13.0,6.0,0,0,0.0,6,-6.0,587,2258,1.0,29.4,0.0,10.5,5.2,9.0,2.0,100.0,100.0,13.0,5.0,152.0,38.0,67.0,3.0,46.0,5.0,,,,,,,,0.13,0.07,0.2,1.26,0.0,0.38,1.03,1.0,8.1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36704,17306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
399,Ederson,Santana de Moraes,Ederson M.,u,has joined Fenerbache permanently.,,5.3,182,5.0,0.8,210,27.0,0.0,763.0,94.0,0,0,0.0,-2,2.0,0,3,0.0,0.0,0.0,0.0,0.0,803.0,95.0,0.0,0.0,802.0,95.0,801.0,94.0,798.0,92.0,802.0,95.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
401,Marcus,Bettinelli,Bettinelli,a,,,3.8,791,93.0,0.4,289,36.0,0.0,353.0,26.0,0,0,0.0,-2,2.0,18,29,0.0,0.0,0.0,0.5,0.0,530.0,39.0,100.0,100.0,519.0,38.0,502.0,18.0,469.0,5.0,521.0,38.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
402,Rayan,Aït-Nouri,Aït-Nouri,a,,,5.7,116,11.0,4.3,90,30.0,0.3,311.0,100.0,0,0,0.0,-3,3.0,40,191,0.1,7.9,0.0,1.1,3.2,179.0,70.0,100.0,100.0,300.0,115.0,212.0,57.0,328.0,104.0,311.0,105.0,,,,,,,,0.05,0.19,0.24,1.2,0.0,0.34,0.9,1.12,6.83,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,2779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
