id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
385,a,100.0,100.0,6.3,67,44.0,0,0.0,-2,2.0,0.3,339,116.0,37,1,1.4,435.0,190.0,0,135,0.6,323.0,140.0,0.1,5.9,0.0,57245,36,70361,37,1.1,1.1,1.45,0.61,2.06,6.5,0.41,0.17,0.58,1.85,122.0,369.0,166.0,47.5,367.0,189.0,182.0,202.0,106.0,34.9,348.0,167.0,,,,37,,Federico,Chiesa,Chiesa,,,317,2,1,0,9,0,0,0,3,0,0,1,30,,,,0.0,0.0,2.56,0.28,8.52,8,13,9
386,a,100.0,100.0,6.1,81,53.0,0,0.0,-4,4.0,1.8,146,47.0,107,4,3.0,198.0,79.0,9,479,4.2,47.0,23.0,0.7,17.5,0.0,388155,808,420631,1480,4.7,4.7,3.55,1.6,5.15,35.41,0.12,0.06,0.18,1.24,460.4,143.0,51.0,527.4,50.0,44.0,332.0,92.0,53.0,131.6,80.0,49.0,,,4.0,37,,Alexis,Mac Allister,Mac Allister,,,2564,2,5,7,40,0,0,0,6,0,0,30,225,,,,0.0,0.25,1.4,1.05,7.9,50,63,112
387,a,100.0,100.0,7.0,37,22.0,0,0.0,5,-5.0,13.3,27,9.0,158,9,4.5,32.0,14.0,21,760,6.0,11.0,5.0,0.9,22.6,0.0,3450184,30694,2148870,4108,6.5,6.5,4.34,6.48,10.82,44.07,0.12,0.19,0.31,1.26,845.8,19.0,6.0,1268.9,2.0,2.0,394.0,78.0,46.0,250.8,5.0,3.0,1.0,2.0,2.0,37,,Dominik,Szoboszlai,Szoboszlai,,,3142,6,7,9,51,0,0,1,8,1,0,35,329,,,,0.0,0.26,1.46,1.0,9.42,53,95,181
388,a,100.0,100.0,5.4,160,98.0,0,0.0,-1,1.0,0.1,457,157.0,71,2,2.2,321.0,137.0,3,410,3.2,105.0,48.0,0.6,13.1,0.0,31722,67,36645,54,3.7,3.7,1.58,2.7,4.28,29.88,0.08,0.13,0.21,1.47,351.0,205.0,80.0,395.4,86.0,62.0,206.0,173.0,92.0,95.2,154.0,79.0,,,,37,,Curtis,Jones,C.Jones,,,1833,0,3,3,36,0,0,0,2,0,0,17,226,,,,0.0,0.15,1.77,0.83,11.1,39,48,139
390,a,100.0,100.0,5.4,166,102.0,0,0.0,-1,1.0,3.7,97,33.0,142,2,4.1,56.0,27.0,17,657,3.4,88.0,39.0,0.6,26.3,0.0,2097425,1548,1758175,2398,3.9,3.9,1.79,2.24,4.03,37.28,0.06,0.07,0.13,1.15,676.2,53.0,14.0,484.1,58.0,49.0,205.0,175.0,94.0,136.2,71.0,44.0,,,,37,,Ryan,Gravenberch,Gravenberch,,,2909,5,5,9,41,0,0,0,5,0,0,33,291,,,,0.0,0.28,1.27,1.02,9.0,56,110,125
392,d,50.0,0.0,4.9,289,179.0,0,0.0,-1,1.0,0.1,521,190.0,12,0,1.5,418.0,180.0,0,49,0.0,737.0,309.0,0.0,2.4,0.0,7417,2,15506,6,0.2,0.0,0.04,0.05,0.09,4.11,0.02,0.03,0.05,2.18,56.0,424.0,183.0,18.1,414.0,204.0,6.0,438.0,211.0,8.0,441.0,198.0,,,,37,,Endo,Wataru,Endo,Foot injury - 50% chance of playing,,170,0,1,1,5,0,0,0,1,0,0,1,23,,,,0.0,0.53,2.65,0.53,12.18,7,13,3
393,i,0.0,0.0,4.2,652,378.0,0,0.0,-3,3.0,0.2,372,129.0,0,0,0.0,659.0,247.0,0,0,0.0,549.0,179.0,0.0,0.0,0.0,38721,1418,20165,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,237.0,0.0,645.0,243.0,0.0,620.0,230.0,0.0,651.0,239.0,,,,37,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
394,u,0.0,0.0,4.4,555,334.0,0,0.0,-1,1.0,0.0,691,277.0,0,0,0.0,686.0,263.0,0,0,0.0,595.0,202.0,0.0,0.0,0.0,1737,0,4130,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,255.0,0.0,675.0,260.0,0.0,654.0,250.0,0.0,679.0,257.0,,,,37,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
395,u,0.0,0.0,4.5,434,257.0,0,0.0,0,0.0,0.0,815,360.0,0,0,0.0,713.0,279.0,0,0,0.0,632.0,224.0,0.0,0.0,0.0,0,0,362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,273.0,0.0,704.0,277.0,0.0,687.0,270.0,0.0,708.0,275.0,,,,37,,Tyler,Morton,Morton,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
661,i,0.0,0.0,9.0,8,4.0,0,0.0,5,-5.0,15.9,20,5.0,125,0,4.5,33.0,5.0,22,433,0.0,838.0,93.0,0.0,13.9,0.0,9187217,48,9608023,10237,0.0,0.0,10.1,2.45,12.55,26.11,0.51,0.12,0.63,1.31,525.8,113.0,11.0,307.2,134.0,9.0,739.0,22.0,13.0,156.2,48.0,8.0,,,,37,,Hugo,Ekitiké,Ekitiké,Achilles injury - Expected back 01 Jul,,1797,11,4,7,25,0,0,0,0,0,0,21,85,,,,0.0,0.35,1.25,1.05,4.26,11,32,42
686,a,,,4.3,625,373.0,0,0.0,-2,2.0,1.4,171,59.0,41,2,2.3,302.0,127.0,4,184,2.0,179.0,77.0,0.5,9.5,0.0,371294,4069,226278,1106,2.5,2.5,1.21,1.95,3.16,7.85,0.23,0.37,0.6,1.49,175.8,321.0,141.0,209.6,190.0,125.0,191.0,186.0,100.0,57.6,271.0,135.0,,,,37,,Rio,Ngumoha,Ngumoha,,,475,2,1,2,11,0,0,0,0,0,0,4,28,,,,0.0,0.38,2.08,0.76,5.31,3,7,18
182,a,,,4.5,432,24.0,0,0.0,-5,5.0,0.9,205,24.0,11,0,3.7,87.0,9.0,0,62,0.0,630.0,90.0,0.0,2.4,0.0,101416,75,275943,65,0.5,0.5,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,387.0,28.0,0.0,702.0,90.0,0.0,685.0,80.0,10.1,427.0,28.0,,,,37,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1.0,0.0,2,6,33
260,a,100.0,100.0,5.1,229,34.0,0,0.0,6,-6.0,32.8,7,2.0,177,0,5.2,8.0,2.0,14,677,4.5,36.0,11.0,0.9,34.7,0.0,6678815,7945,4268777,6276,5.0,5.0,4.05,2.37,6.42,42.59,0.12,0.07,0.19,1.25,888.4,12.0,5.0,303.6,139.0,36.0,398.0,75.0,5.0,159.1,45.0,6.0,,,,37,,Marc,Guéhi,Guéhi,,,3060,3,5,14,34,0,0,0,6,0,0,34,309,,,,0.0,0.41,1.0,1.0,8.06,45,229,135
399,u,0.0,0.0,5.3,178,5.0,0,0.0,-2,2.0,0.8,221,28.0,0,0,0.0,817.0,97.0,0,0,0.0,791.0,96.0,0.0,0.0,0.0,15200,0,274066,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,97.0,0.0,817.0,97.0,0.0,814.0,95.0,0.0,816.0,97.0,,,,37,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
402,a,100.0,100.0,5.7,116,11.0,0,0.0,-3,3.0,4.1,91,29.0,59,0,3.7,96.0,36.0,9,234,2.3,165.0,53.0,0.4,10.4,0.0,661280,287,2491446,771,2.8,2.8,0.53,1.98,2.51,11.9,0.05,0.19,0.24,1.12,190.4,309.0,120.0,215.9,186.0,47.0,88.0,299.0,90.0,49.4,299.0,97.0,,,,37,,Rayan,Aït-Nouri,Aït-Nouri,,,958,0,2,5,8,0,0,0,2,0,0,12,72,,,,0.0,0.47,0.75,1.13,6.01,33,31,48
403,a,100.0,100.0,5.8,109,8.0,0,0.0,-2,2.0,3.2,107,36.0,78,0,4.6,29.0,11.0,5,300,0.2,387.0,137.0,0.0,13.4,0.0,1377201,636,2200425,186,0.7,0.7,2.25,0.7,2.95,15.7,0.15,0.05,0.2,1.04,365.0,193.0,78.0,109.0,285.0,87.0,218.0,164.0,36.0,69.3,232.0,80.0,,,,37,,Joško,Gvardiol,Gvardiol,,,1358,2,2,6,13,0,0,0,2,0,0,16,118,,,,0.0,0.4,0.86,1.06,6.76,17,85,48
404,u,0.0,0.0,5.4,161,19.0,0,0.0,-1,1.0,0.3,351,128.0,0,0,0.0,820.0,269.0,0,0,0.0,801.0,266.0,0.0,0.0,0.0,9281,0,85761,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,269.0,0.0,820.0,269.0,0.0,818.0,269.0,0.0,819.0,269.0,,,,37,,Manuel,Akanji,Akanji,has joined Inter Milan on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.2,203,28.0,0,0.0,-3,3.0,0.6,246,93.0,35,0,2.1,333.0,125.0,1,149,1.3,241.0,87.0,0.2,6.7,0.0,47544,58,89727,77,1.8,1.8,0.64,0.46,1.1,8.43,0.09,0.07,0.16,1.24,125.6,367.0,139.0,108.9,286.0,88.0,68.0,323.0,104.0,30.4,367.0,125.0,,,,37,,Nathan,Aké,Aké,,,610,0,0,3,7,0,0,0,1,0,0,5,48,,,,0.0,0.44,1.03,0.74,6.64,9,36,14
406,a,100.0,100.0,5.4,177,21.0,0,0.0,-1,1.0,0.7,230,88.0,65,0,3.2,169.0,65.0,3,283,4.0,55.0,17.0,0.7,12.0,0.0,118036,1055,93609,619,4.5,4.5,0.61,0.43,1.04,18.9,0.04,0.03,0.07,1.27,288.6,246.0,97.0,109.6,283.0,85.0,21.0,395.0,140.0,42.1,328.0,112.0,,,,37,,Abdukodir,Khusanov,Khusanov,,,1337,0,0,6,12,0,0,0,2,0,0,14,129,,,,0.0,0.4,0.81,0.94,8.08,26,94,70
407,a,100.0,100.0,5.3,193,22.0,0,0.0,-2,2.0,2.9,113,42.0,152,0,4.6,27.0,9.0,16,664,3.0,117.0,36.0,0.6,28.7,0.0,1058108,650,778030,1714,3.5,3.5,0.34,2.21,2.55,32.9,0.01,0.07,0.08,1.07,681.8,52.0,23.0,541.2,46.0,5.0,129.0,250.0,66.0,135.6,74.0,14.0,,,4.0,37,,Matheus,Nunes,Matheus N.,,,2771,1,8,12,27,0,0,0,5,0,0,31,229,,,,0.0,0.39,0.88,1.01,6.2,56,135,161
408,a,100.0,100.0,5.5,136,15.0,0,0.0,0,0.0,3.1,109,38.0,112,0,4.5,31.0,12.0,4,447,0.0,811.0,268.0,0.0,20.4,0.0,955726,236,1104991,240,0.5,0.5,0.57,0.63,1.2,24.3,0.03,0.03,0.06,1.07,549.2,99.0,45.0,139.5,254.0,65.0,96.0,286.0,84.0,78.6,202.0,72.0,,,,37,,Rúben,dos Santos Gato Alves Dias,Rúben,,,2049,2,0,12,20,0,0,0,3,0,0,23,188,,,,0.0,0.53,0.88,1.01,7.2,13,151,71
409,a,100.0,100.0,5.4,151,16.0,0,0.0,-1,1.0,0.6,253,94.0,13,0,1.6,412.0,151.0,0,48,0.2,384.0,135.0,0.0,2.4,0.0,52993,58,111691,32,0.7,0.7,0.0,0.06,0.06,5.2,0.0,0.02,0.02,1.3,82.2,402.0,150.0,20.9,408.0,148.0,2.0,463.0,171.0,10.5,426.0,154.0,,,,37,,John,Stones,Stones,,,359,0,0,1,8,0,0,0,0,0,0,4,35,,,,0.0,0.25,2.01,1.0,5.01,0,20,17
410,a,100.0,100.0,4.6,402,70.0,0,0.0,-4,4.0,1.2,184,70.0,19,0,1.9,355.0,132.0,2,75,0.0,714.0,254.0,0.0,4.1,0.0,372302,78,468511,96,0.5,0.5,0.11,1.31,1.42,5.04,0.03,0.38,0.41,1.46,67.4,413.0,155.0,97.3,300.0,95.0,43.0,352.0,117.0,20.7,390.0,136.0,,,,37,,Rico,Lewis,Lewis,,,311,0,1,1,5,0,0,0,1,0,0,3,23,,,,0.0,0.29,1.45,0.87,5.5,5,14,10
411,a,100.0,100.0,5.3,195,23.0,0,0.0,3,-3.0,19.7,14,5.0,158,0,4.8,17.0,5.0,10,559,3.2,104.0,32.0,0.6,29.8,0.0,4501860,6887,2017943,7347,3.7,3.7,5.45,2.63,8.08,32.98,0.19,0.09,0.28,1.16,634.6,67.0,31.0,410.6,78.0,19.0,543.0,42.0,1.0,158.8,46.0,7.0,,,,37,,Nico,O'Reilly,O'Reilly,,,2553,5,4,14,24,0,0,0,5,0,0,28,189,,,,0.0,0.49,0.85,0.99,5.89,67,100,102
412,u,0.0,0.0,5.0,280,42.0,0,0.0,0,0.0,0.0,793,265.0,0,0,0.0,816.0,268.0,0,0,0.0,781.0,264.0,0.0,0.0,0.0,0,0,856,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,268.0,0.0,815.0,268.0,0.0,810.0,268.0,0.0,815.0,268.0,,,,37,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
413,a,100.0,100.0,8.3,11,6.0,0,0.0,-2,2.0,2.5,122,39.0,55,0,2.8,234.0,92.0,5,177,2.5,154.0,66.0,0.3,6.6,0.0,297790,852,1308136,340,3.0,3.0,2.69,0.77,3.46,7.23,0.36,0.1,0.46,0.96,203.2,303.0,129.0,159.8,232.0,148.0,282.0,119.0,70.0,64.2,246.0,121.0,4.0,1.0,2.0,37,,Omar,Marmoush,Marmoush,,,677,3,3,4,5,0,0,0,3,0,0,8,39,,,,0.0,0.53,0.66,1.06,5.18,13,6,20
414,a,100.0,100.0,8.0,16,11.0,0,0.0,0,0.0,7.6,56,20.0,128,0,4.1,61.0,29.0,13,547,2.5,153.0,65.0,0.3,16.0,0.0,6192080,887,5623546,1459,3.0,3.0,6.03,4.63,10.66,24.36,0.28,0.21,0.49,1.12,570.2,90.0,29.0,877.9,10.0,10.0,508.0,49.0,28.0,195.3,24.0,19.0,5.0,,,37,,Phil,Foden,Foden,,,1954,7,5,11,17,0,0,0,4,0,0,22,154,,,,0.0,0.51,0.78,1.01,7.09,34,24,96
415,a,100.0,100.0,6.9,41,25.0,0,0.0,-1,1.0,0.4,286,97.0,40,0,1.8,389.0,166.0,1,130,2.0,194.0,86.0,0.3,5.8,0.0,36925,67,115820,49,2.5,2.5,2.39,1.37,3.76,8.22,0.31,0.18,0.49,1.07,133.4,356.0,161.0,159.6,235.0,149.0,288.0,115.0,68.0,58.0,267.0,132.0,,,,37,,Sávio,Moreira de Oliveira,Savinho,,,693,1,2,3,5,0,0,0,2,0,0,6,55,,,,0.0,0.39,0.65,0.78,7.14,9,11,35
416,a,100.0,100.0,6.2,73,47.0,0,0.0,-3,3.0,0.7,239,83.0,100,0,2.8,232.0,91.0,4,514,2.7,139.0,60.0,0.4,16.1,0.0,128793,412,157360,403,3.2,3.2,2.45,3.99,6.43,34.39,0.08,0.13,0.21,1.12,496.2,126.0,41.0,785.7,14.0,14.0,311.0,102.0,61.0,159.5,44.0,32.0,1.0,,,37,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,2756,2,4,13,28,0,0,0,10,0,0,32,251,,,,0.0,0.42,0.91,1.04,8.2,50,60,141
417,a,100.0,100.0,6.6,49,31.0,0,0.0,1,-1.0,19.5,15,5.0,133,0,4.3,41.0,18.0,16,576,3.8,71.0,31.0,0.6,20.2,0.0,4678325,6723,3165757,12507,4.3,4.3,4.22,8.74,12.95,22.66,0.22,0.46,0.68,1.2,603.4,74.0,21.0,980.4,5.0,5.0,567.0,39.0,23.0,215.3,13.0,10.0,3.0,2.0,,37,,Rayan,Cherki,Cherki,,,1706,4,13,8,17,0,0,0,1,0,0,19,133,,,,0.0,0.42,0.9,1.0,7.02,26,16,91
418,a,100.0,100.0,6.5,51,33.0,0,0.0,0,0.0,6.5,63,23.0,117,0,4.2,52.0,25.0,15,514,5.8,18.0,9.0,0.9,18.0,0.0,2709800,13870,2126791,2234,6.3,6.3,2.65,5.76,8.41,21.55,0.14,0.31,0.45,1.15,532.6,110.0,32.0,812.9,12.0,12.0,600.0,32.0,16.0,194.4,25.0,20.0,,,3.0,37,,Jérémy,Doku,Doku,,,1685,5,8,8,17,0,0,0,0,0,0,18,125,,,,0.0,0.43,0.91,0.96,6.68,23,15,87
420,u,0.0,0.0,6.3,64,41.0,0,0.0,-2,2.0,0.1,564,209.0,0,0,0.0,832.0,375.0,0,0,0.0,825.0,370.0,0.0,0.0,0.0,1928,0,19918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,375.0,0.0,832.0,375.0,0.0,832.0,375.0,0.0,832.0,375.0,,,,37,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
421,a,100.0,75.0,6.3,66,43.0,0,0.0,-2,2.0,0.5,277,94.0,62,0,3.1,191.0,74.0,5,323,0.3,351.0,157.0,0.0,9.8,0.0,72406,46,114861,118,0.8,0.6,0.79,2.33,3.12,18.75,0.05,0.15,0.2,1.19,341.8,211.0,84.0,392.5,88.0,63.0,102.0,277.0,150.0,83.8,182.0,91.0,,,,37,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,,1420,1,0,5,14,0,0,0,2,0,0,16,194,,,,0.0,0.32,0.89,1.01,12.3,40,55,99
422,a,100.0,100.0,5.8,104,67.0,0,0.0,-2,2.0,0.0,673,269.0,7,0,1.8,386.0,165.0,0,28,0.8,308.0,132.0,0.1,1.2,0.0,2980,19,3646,13,1.3,1.3,0.06,0.35,0.41,1.93,0.14,0.81,0.95,4.45,33.0,447.0,196.0,40.5,377.0,194.0,1.0,466.0,229.0,7.5,446.0,199.0,,,,37,,Mateo,Kovačić,Kovačić,,,39,0,1,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,2.31,0.0,11.54,2,0,3
423,a,100.0,100.0,5.9,98,64.0,0,0.0,-1,1.0,0.1,471,164.0,59,0,2.5,281.0,115.0,1,320,0.7,312.0,135.0,0.1,10.0,0.0,28861,21,32044,36,1.2,1.2,0.58,1.05,1.63,18.58,0.04,0.06,0.1,1.14,292.6,242.0,103.0,216.1,185.0,122.0,65.0,328.0,168.0,57.3,274.0,137.0,,,,37,,Nico,González Iglesias,N.Gonzalez,,,1471,1,0,7,16,0,0,0,6,0,0,16,192,,,,0.0,0.43,0.98,0.98,11.75,39,70,83
425,u,0.0,0.0,5.4,176,111.0,0,0.0,-1,1.0,0.0,751,318.0,0,0,0.0,826.0,370.0,0,0,0.0,809.0,360.0,0.0,0.0,0.0,194,0,3239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,369.0,0.0,826.0,370.0,0.0,824.0,369.0,0.0,825.0,369.0,,,,37,,Claudio,Echeverri,Echeverri,has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
427,a,,,5.0,259,156.0,0,0.0,-5,5.0,8.9,44,14.0,87,0,3.2,165.0,67.0,6,328,0.2,378.0,172.0,0.0,17.4,0.0,3561983,135,5035130,958,0.7,0.7,4.07,2.3,6.37,17.4,0.24,0.13,0.37,1.01,340.0,213.0,85.0,342.4,115.0,81.0,401.0,73.0,42.0,107.5,118.0,68.0,4.0,3.0,,37,,Tijjani,Reijnders,Reijnders,,,1547,5,2,7,16,0,0,0,2,0,0,18,100,,,,0.0,0.41,0.93,1.05,5.82,10,32,58
429,u,0.0,0.0,4.7,378,236.0,0,0.0,-3,3.0,0.1,567,212.0,0,0,0.0,782.0,338.0,0,0,0.0,717.0,295.0,0.0,0.0,0.0,4052,0,8577,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0,337.0,0.0,778.0,338.0,0.0,767.0,335.0,0.0,781.0,337.0,,,,37,,Kalvin,Phillips,Phillips,has joined Sheffield United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
430,a,100.0,100.0,14.7,1,1.0,0,0.0,7,-7.0,64.5,1,1.0,230,0,6.8,2.0,1.0,40,916,5.2,26.0,5.0,0.4,15.6,0.0,8711733,12811,4259329,5430,5.7,5.7,25.27,2.15,27.42,36.61,0.79,0.07,0.86,1.15,1137.6,3.0,1.0,305.3,136.0,10.0,1485.0,1.0,1.0,293.0,2.0,1.0,,,1.0,37,,Erling,Haaland,Haaland,,,2863,26,8,13,31,0,0,1,2,0,0,33,99,,,,0.0,0.41,0.97,1.04,3.11,15,45,39
736,a,,,5.6,125,3.0,0,0.0,1,-1.0,9.3,40,7.0,134,0,4.1,57.0,5.0,5,561,3.8,66.0,8.0,0.7,23.9,0.0,2325969,3024,1542351,3304,4.3,4.3,0.0,0.13,0.13,36.51,0.0,0.0,0.0,1.11,651.2,59.0,13.0,10.3,434.0,8.0,2.0,465.0,4.0,66.5,240.0,14.0,,,,37,,Gianluigi,Donnarumma,Donnarumma,,,2970,0,0,15,28,0,1,0,7,0,76,33,55,,,,2.3,0.45,0.85,1.0,0.0,0,40,230
739,u,0.0,0.0,4.4,576,349.0,0,0.0,-1,1.0,0.0,702,284.0,2,0,1.0,486.0,215.0,0,5,0.0,612.0,214.0,0.0,0.5,0.0,3500,0,3351,1,0.0,0.0,0.0,0.21,0.21,0.34,0.0,0.76,0.76,1.22,4.2,489.0,221.0,28.3,398.0,199.0,4.0,442.0,215.0,3.7,470.0,210.0,,,,37,,Divine,Mukasa,Mukasa,has joined Leicester City on loan for the rest of the season.,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
740,u,0.0,0.0,3.9,793,229.0,0,0.0,-1,1.0,0.0,630,225.0,0,0,0.0,580.0,208.0,0,0,0.0,451.0,171.0,0.0,0.0,0.0,3208,0,4020,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,207.0,0.0,557.0,207.0,0.0,525.0,202.0,0.0,571.0,208.0,,,,37,,Stephen,Mfuni,Mfuni,has joined Watford on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
763,a,,,4.5,456,274.0,0,0.0,0,0.0,0.0,783,339.0,0,0,0.0,729.0,294.0,0,0,0.0,650.0,240.0,0.0,0.0,0.0,550,2,443,3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,289.0,0.0,720.0,292.0,0.0,703.0,285.0,0.0,724.0,290.0,,,,37,,Charlie,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
764,a,,,4.5,488,300.0,0,0.0,0,0.0,0.0,799,349.0,0,0,0.0,752.0,313.0,0,0,0.0,680.0,265.0,0.0,0.0,0.0,334,7,271,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,311.0,0.0,744.0,312.0,0.0,730.0,308.0,0.0,749.0,311.0,,,,37,,Reigan,Heskey,Heskey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
794,a,100.0,100.0,3.9,786,226.0,0,0.0,-6,6.0,0.0,742,255.0,5,0,2.5,266.0,102.0,0,27,0.0,444.0,168.0,0.0,1.3,0.0,5446,12,5061,6,0.5,0.5,0.26,0.06,0.32,1.54,0.17,0.04,0.21,1.03,34.0,444.0,163.0,14.8,420.0,154.0,26.0,381.0,132.0,7.5,444.0,160.0,,,,37,,Max,Alleyne,Alleyne,,,135,0,0,0,1,0,0,0,0,0,0,2,11,,,,0.0,0.0,0.67,1.33,7.33,3,8,4
119,a,100.0,100.0,8.3,12,7.0,0,0.0,3,-3.0,14.9,22,7.0,139,7,4.3,43.0,20.0,15,498,3.2,109.0,50.0,0.4,16.7,0.0,7329346,5385,7293498,7152,3.2,3.7,11.06,4.98,16.04,35.39,0.39,0.18,0.57,1.25,593.4,79.0,23.0,790.6,13.0,13.0,843.0,8.0,3.0,222.7,11.0,8.0,2.0,2.0,,37,,Bryan,Mbeumo,Mbeumo,,,2538,10,3,7,37,0,0,0,4,0,0,30,136,,,,0.0,0.25,1.31,1.06,4.82,25,23,88
431,a,,,4.7,386,18.0,0,0.0,-3,3.0,0.3,318,44.0,11,0,1.8,378.0,37.0,0,49,0.0,721.0,93.0,0.0,2.3,0.0,38933,61,64503,59,0.0,0.5,0.0,0.05,0.05,9.24,0.0,0.01,0.01,1.54,118.4,372.0,26.0,10.0,441.0,14.0,0.0,770.0,86.0,12.8,417.0,26.0,,,,37,,Altay,Bayındır,Bayindir,,,540,0,0,0,11,0,0,0,0,0,13,6,46,,,,2.17,0.0,1.83,1.0,0.0,0,7,39
432,u,0.0,0.0,4.9,297,11.0,0,0.0,-1,1.0,0.1,434,62.0,0,0,0.0,789.0,96.0,0,0,0.0,740.0,95.0,0.0,0.0,0.0,5156,0,26679,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,96.0,0.0,785.0,93.0,0.0,781.0,91.0,0.0,788.0,96.0,,,,37,,André,Onana,Onana,has joined Trabzonspor on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
