id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
789,Max,Merrick,Merrick,a,,,4.0,721,64.0,0.0,750,86.0,0.0,505.0,76.0,0,0,0.0,0,0.0,5,2,0.0,0.0,0.0,0.0,0.0,621.0,85.0,,,610.0,85.0,604.0,74.0,573.0,60.0,613.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,Teddy,Sharman-Lowe,Sharman-Lowe,a,,,4.0,714,60.0,0.0,770,90.0,0.0,500.0,72.0,0,0,0.0,0,0.0,2,3,0.0,0.0,0.0,0.0,0.0,617.0,82.0,,,606.0,82.0,599.0,70.0,568.0,56.0,609.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,Jesse,Derry,Derry,i,Head injury - Expected back 01 Jun,,4.5,510,319.0,0.0,831,371.0,0.2,375.0,169.0,0,0,0.0,0,0.0,3,0,0.0,0.2,0.0,0.0,1.0,498.0,225.0,0.0,0.0,488.0,220.0,453.0,217.0,384.0,193.0,472.0,211.0,,,,,,,,0.2,0.04,0.24,2.18,0.0,0.0,4.0,2.0,6.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,Mathis,Eboué,Eboué,a,,,4.5,521,326.0,0.0,837,377.0,0.0,712.0,291.0,0,0,0.0,0,0.0,6,1,0.0,0.0,0.0,0.0,0.0,777.0,334.0,,,776.0,333.0,771.0,334.0,757.0,330.0,776.0,333.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,Ryan,Kavuma-McQueen,Kavuma-McQueen,a,,,4.5,507,316.0,0.0,838,378.0,0.0,702.0,283.0,0,0,0.0,0,0.0,5,1,0.0,0.0,0.0,0.0,0.0,767.0,326.0,,,766.0,325.0,761.0,326.0,747.0,322.0,766.0,325.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Dean,Henderson,Henderson,a,,,5.1,226,7.0,9.3,41,8.0,2.0,187.0,15.0,0,0,0.0,1,-1.0,494,5791,0.4,25.3,1.0,2.0,3.6,107.0,12.0,,,26.0,6.0,443.0,16.0,812.0,94.0,193.0,6.0,,,,,,,,0.0,0.0,0.0,1.37,2.81,0.31,1.36,1.0,0.0,37,0.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2742.0,31009.0,0.0,0.0,0.0,0.0,2.0500000000000043,8.599999999999909,0.0,0.0,0.9000000000000057,0.0,3.0,10.0,0.0
254,Walter,Benítez,Benitez,a,,,3.9,764,75.0,0.3,313,43.0,0.0,433.0,35.0,0,0,0.0,-1,1.0,35,57,0.0,1.8,-1.0,0.0,7.0,1.0,1.0,100.0,100.0,459.0,37.0,533.0,29.0,501.0,15.0,479.0,37.0,,,,,,,,0.0,0.0,0.0,1.12,3.0,1.0,0.0,1.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Remi,Matthews,Matthews,a,,,3.9,767,78.0,0.1,487,71.0,0.0,435.0,37.0,0,0,0.0,-1,1.0,9,10,0.0,0.0,-1.0,0.0,0.0,560.0,49.0,,,548.0,49.0,536.0,32.0,504.0,18.0,551.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Daniel,Muñoz Mejía,Muñoz,a,,,5.9,96,6.0,9.5,39,13.0,3.7,62.0,22.0,6,0,0.0,4,-4.0,1363,7000,0.6,22.9,2.7,3.7,4.8,20.0,6.0,100.0,100.0,77.0,34.0,87.0,22.0,79.0,6.0,67.0,12.0,,,,,,,,0.09,0.15,0.24,1.28,0.0,0.38,1.22,1.07,7.49,37,6.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,5269.0,52789.0,0.0,0.07000000000000028,0.03000000000000025,0.09999999999999964,2.0500000000000043,42.60000000000002,32.30000000000001,24.0,9.900000000000006,3.0,8.0,3.0,11.0
257,Maxence,Lacroix,Lacroix,a,,,5.2,211,30.0,7.6,54,17.0,3.7,61.0,21.0,2,0,0.0,2,-2.0,1024,7569,0.7,29.6,2.7,3.7,4.4,35.0,13.0,100.0,100.0,21.0,7.0,290.0,91.0,97.0,12.0,89.0,20.0,,,,,,,,0.07,0.02,0.09,1.29,0.0,0.32,1.37,1.02,10.79,37,2.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6525.0,57216.0,0.0,0.010000000000000231,0.039999999999999925,0.04999999999999982,0.6400000000000006,12.599999999999909,0.5,7.0,2.0,1.0,7.0,3.0,8.0
258,Tyrick,Mitchell,Mitchell,a,,,5.0,256,39.0,2.4,127,50.0,2.5,142.0,48.0,1,0,0.0,0,0.0,376,1676,0.5,26.8,1.5,2.5,3.6,106.0,40.0,,,64.0,28.0,63.0,11.0,144.0,28.0,76.0,16.0,,,,,,,,0.04,0.07,0.11,1.37,0.0,0.34,1.29,1.01,6.79,37,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,2120.0,6316.0,0.0,0.1499999999999999,0.13999999999999968,0.2899999999999996,2.049999999999997,19.799999999999955,6.800000000000011,7.0,3.4000000000000057,4.0,4.0,6.0,8.0
259,Borna,Sosa,Sosa,d,Knock - 50% chance of playing,,4.8,355,59.0,0.1,453,170.0,0.0,731.0,257.0,0,0,0.0,-2,2.0,1,53,0.0,1.2,-0.5,0.0,0.9,522.0,178.0,50.0,50.0,469.0,171.0,402.0,145.0,430.0,163.0,465.0,167.0,,,,,,,,0.04,0.06,0.1,0.82,0.0,0.0,1.82,0.0,8.18,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Chris,Richards,Richards,d,Knock - 75% chance of playing,,4.4,546,114.0,2.6,117,44.0,2.0,183.0,63.0,0,0,0.0,-1,1.0,435,2574,0.5,29.1,0.8,2.0,3.9,68.0,25.0,75.0,100.0,42.0,17.0,233.0,59.0,195.0,50.0,116.0,31.0,,,,,,,,0.08,0.05,0.13,1.32,0.0,0.35,1.34,0.99,9.91,37,0.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,453.0,2204.0,11954.0,0.0,0.0,0.0,0.0,1.4200000000000017,1.400000000000091,0.09999999999999432,0.0,0.19999999999998863,0.0,2.0,1.0,2.0
262,Chadi,Riad Dnanou,Chadi Riad,a,,,4.0,719,185.0,0.1,585,208.0,0.5,334.0,117.0,2,0,0.0,0,0.0,13,25,0.1,4.2,-0.5,0.5,2.1,327.0,122.0,100.0,100.0,393.0,147.0,404.0,146.0,388.0,135.0,414.0,149.0,,,,,,,,0.03,0.02,0.05,1.3,0.0,0.2,1.17,0.98,6.46,37,2.0,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,55.0,114.0,0.0,0.030000000000000013,0.0,0.03,0.6399999999999997,6.200000000000003,0.8000000000000007,6.0,1.299999999999999,0.0,6.0,4.0,6.0
263,Nathaniel,Clyne,Clyne,a,,,3.8,801,235.0,0.5,274,104.0,0.2,360.0,127.0,0,0,0.0,-2,2.0,60,114,0.1,4.2,-0.8,0.2,1.8,366.0,133.0,100.0,100.0,396.0,148.0,358.0,127.0,367.0,122.0,398.0,141.0,,,,,,,,0.08,0.11,0.19,1.42,0.0,0.0,1.79,1.08,7.53,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Rob,Holding,Holding,u,Has joined Colorado Rapids permanently.,,4.0,680,164.0,0.0,711,249.0,0.0,471.0,180.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,591.0,213.0,0.0,0.0,579.0,212.0,571.0,212.0,540.0,208.0,582.0,213.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Caleb,Kporha,Kporha,a,,,4.0,738,199.0,0.0,684,242.0,0.0,522.0,209.0,0,0,0.0,0,0.0,8,6,0.0,0.0,-1.0,0.0,0.0,637.0,239.0,100.0,100.0,626.0,239.0,620.0,239.0,590.0,236.0,629.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Ismaïla,Sarr,Sarr,a,,,6.4,58,35.0,6.2,66,24.0,3.7,63.0,26.0,7,0,0.0,-1,1.0,1449,8233,0.6,18.1,2.7,3.7,4.3,40.0,17.0,100.0,100.0,137.0,47.0,158.0,104.0,33.0,17.0,77.0,47.0,,,3.0,,,,,0.46,0.05,0.51,1.29,0.0,0.38,1.18,0.97,5.67,37,7.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,6475.0,70052.0,0.0,0.9400000000000013,0.08999999999999986,1.0299999999999994,1.6600000000000001,39.400000000000034,11.699999999999989,29.0,8.0,0.0,2.0,3.0,5.0
268,Cheick,Doucouré,Doucouré,i,Lack of match fitness - Expected back 01 Jun,,4.9,320,198.0,0.0,803,352.0,0.0,753.0,320.0,0,0,0.0,-1,1.0,4,1,0.0,0.0,0.0,0.0,0.0,795.0,348.0,0.0,0.0,794.0,347.0,791.0,348.0,787.0,346.0,794.0,347.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Romain,Esse,Esse,u,has joined Coventry City on loan for the rest of the season.,,4.7,395,246.0,0.1,464,160.0,0.0,728.0,302.0,0,0,0.0,-3,3.0,0,5,0.0,0.9,0.0,0.0,1.0,500.0,227.0,0.0,0.0,481.0,216.0,467.0,223.0,437.0,210.0,489.0,222.0,,,,,,,,0.0,0.09,0.09,3.92,0.0,0.0,0.0,0.0,11.25,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Will,Hughes,Hughes,a,,,4.7,377,235.0,0.1,481,170.0,0.3,357.0,160.0,0,0,0.0,-3,3.0,19,38,0.1,9.1,-0.7,0.3,1.4,429.0,186.0,100.0,100.0,318.0,140.0,130.0,89.0,298.0,158.0,268.0,132.0,3.0,,,,,,,0.07,0.12,0.19,1.4,0.0,0.31,0.98,1.1,8.76,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Daichi,Kamada,Kamada,a,,,5.0,250,149.0,0.1,479,169.0,2.0,185.0,82.0,4,0,0.0,0,0.0,20,77,0.4,13.2,1.0,2.0,2.4,294.0,122.0,100.0,100.0,282.0,118.0,110.0,77.0,229.0,125.0,218.0,104.0,4.0,,,,,,,0.08,0.16,0.24,1.22,0.0,0.29,1.31,1.02,9.81,37,4.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,64.0,602.0,0.0,0.1399999999999999,0.18000000000000016,0.3200000000000003,2.0500000000000007,15.800000000000011,13.100000000000023,7.0,3.5999999999999943,4.0,3.0,6.0,13.0
272,Jefferson,Lerma Solís,Lerma,a,,,4.9,286,176.0,0.1,488,173.0,1.0,274.0,118.0,0,0,0.0,-1,1.0,10,139,0.2,13.3,0.0,1.0,2.2,318.0,136.0,100.0,100.0,260.0,110.0,204.0,132.0,154.0,86.0,234.0,113.0,,,,,,,,0.1,0.07,0.17,1.26,0.0,0.39,1.27,0.94,11.42,37,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,89.0,815.0,0.0,0.0,0.0,0.0,1.4199999999999982,9.399999999999977,0.0,0.0,0.9000000000000057,0.0,4.0,2.0,6.0
273,Adam,Wharton,Wharton,a,,,5.0,267,162.0,0.8,226,79.0,3.2,93.0,37.0,11,0,0.0,0,0.0,276,695,0.6,22.2,2.2,3.2,3.4,135.0,61.0,100.0,100.0,128.0,43.0,21.0,20.0,204.0,108.0,64.0,39.0,2.0,,,,,,,0.06,0.26,0.32,1.4,0.0,0.28,1.49,1.03,10.72,37,11.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,39.0,853.0,4102.0,0.0,0.18000000000000016,0.1299999999999999,0.3100000000000005,2.0500000000000043,54.799999999999955,51.5,20.0,12.599999999999994,2.0,4.0,7.0,13.0
274,Asher,Agbinone,Agbinone,a,,,4.3,619,368.0,0.1,501,182.0,0.0,579.0,194.0,0,0,0.0,-2,2.0,40,47,0.0,0.0,-1.0,0.0,0.0,672.0,255.0,,,661.0,245.0,659.0,251.0,636.0,240.0,663.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Naouirou,Ahamada,Ahamada,u,has joined AJ Auxerre permanently.,,4.3,597,355.0,0.0,633,243.0,0.0,565.0,184.0,0,0,0.0,-2,2.0,0,2,0.0,0.0,0.0,0.0,0.0,664.0,248.0,0.0,0.0,653.0,238.0,650.0,244.0,625.0,231.0,655.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Justin,Devenny,Devenny,a,,,4.3,601,357.0,1.1,186,66.0,0.8,288.0,121.0,0,0,0.0,-2,2.0,186,477,0.2,7.9,-0.2,0.8,1.7,392.0,168.0,100.0,100.0,381.0,172.0,295.0,171.0,213.0,115.0,337.0,162.0,,2.0,4.0,,,,,0.31,0.05,0.36,1.58,0.0,0.13,1.68,0.78,8.68,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,2521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Malcolm,Ebiowei,Ebiowei,u,Has joined Blackpool permanently.,,4.5,436,259.0,0.0,810,357.0,0.0,639.0,229.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,715.0,281.0,0.0,0.0,708.0,275.0,706.0,279.0,689.0,272.0,710.0,277.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Jesurun,Rak-Sakyi,J.Rak-Sakyi,u,has joined Stoke City on loan for the rest of the season.,,4.4,552,333.0,0.0,658,259.0,0.0,599.0,204.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,685.0,262.0,0.0,0.0,676.0,254.0,674.0,259.0,653.0,249.0,678.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Matheus,França de Oliveira,M.França,u,Has joined CR Vasco da Gama on loan for the rest of the season.,,4.5,461,279.0,0.0,779,336.0,0.0,659.0,247.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,733.0,298.0,0.0,0.0,727.0,293.0,724.0,296.0,707.0,289.0,728.0,294.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,David,Ozoh,Ozoh,u,Has joined Derby County on loan for the rest of the season.,,4.5,457,275.0,0.0,823,365.0,0.0,656.0,244.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,730.0,295.0,0.0,0.0,724.0,290.0,721.0,293.0,704.0,286.0,725.0,291.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,Jørgen,Strand Larsen,Strand Larsen,a,,,5.9,97,27.0,1.5,163,23.0,1.5,231.0,31.0,2,0,0.0,-6,6.0,175,1869,0.3,12.4,0.5,1.5,2.1,339.0,36.0,100.0,100.0,263.0,24.0,197.0,19.0,58.0,24.0,168.0,25.0,,,,,,,,0.21,0.04,0.25,1.4,0.0,0.2,1.58,1.01,3.72,37,2.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,788.0,9932.0,0.0,0.16000000000000014,0.16000000000000014,0.3199999999999994,0.6400000000000006,6.800000000000011,6.300000000000011,22.0,3.5,0.0,2.0,0.0,2.0
677,Evann,Guessand,Guessand,a,,,6.2,75,48.0,0.0,606,230.0,0.2,393.0,178.0,1,0,0.0,-3,3.0,6,9,0.0,6.9,-0.8,0.2,2.1,340.0,148.0,100.0,75.0,336.0,153.0,328.0,178.0,198.0,104.0,329.0,158.0,,,,,,,,0.16,0.09,0.25,1.34,0.0,0.2,1.53,0.92,8.38,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,28.0,0.0,0.0,0.09999999999999998,0.10000000000000009,0.40000000000000036,1.1999999999999886,0.29999999999999716,0.0,0.19999999999999574,0.0,1.0,0.0,1.0
690,Rio,Cardines,Cardines,a,,,4.4,575,348.0,0.3,348,119.0,0.0,616.0,216.0,0,0,0.0,-1,1.0,5,19,0.0,0.0,-1.0,0.0,0.0,699.0,271.0,100.0,100.0,692.0,265.0,689.0,269.0,670.0,261.0,694.0,267.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,Yéremy,Pino Santos,Yeremy,a,,,5.8,110,70.0,0.2,391,134.0,0.8,303.0,132.0,1,0,0.0,-2,2.0,44,171,0.1,12.6,-0.2,0.8,2.2,323.0,139.0,100.0,100.0,240.0,101.0,26.0,25.0,85.0,49.0,78.0,48.0,,1.0,,,,,,0.19,0.26,0.45,1.28,0.0,0.31,1.2,1.15,7.36,37,1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,179.0,1179.0,0.0,0.0,0.16000000000000014,0.16000000000000014,0.5500000000000007,6.7999999999999545,12.299999999999955,2.0,2.0999999999999943,1.0,2.0,3.0,6.0
723,Jaydee,Canvot,Canvot,a,,,4.5,518,97.0,0.5,259,97.0,3.3,87.0,31.0,3,0,0.0,0,0.0,41,478,0.7,16.0,2.3,3.3,3.6,102.0,38.0,100.0,100.0,195.0,80.0,345.0,119.0,339.0,111.0,303.0,100.0,,,,,,,,0.1,0.02,0.12,1.64,0.0,0.34,1.56,0.95,11.43,37,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,320.0,6251.0,0.0,0.0,0.0,0.0,2.0500000000000007,18.19999999999999,1.1000000000000014,0.0,1.8999999999999986,2.0,10.0,4.0,12.0
732,Christantus,Uche,Uche,a,,,5.5,149,38.0,0.1,575,78.0,0.0,817.0,87.0,0,0,0.0,0,0.0,24,29,0.0,3.1,-1.0,0.0,1.2,454.0,54.0,,,466.0,54.0,448.0,57.0,314.0,53.0,436.0,54.0,,,,,,,,0.28,0.01,0.29,2.62,0.0,0.0,2.26,0.0,7.36,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,Joél,Drakes-Thomas,Drakes-Thomas,a,,,4.5,522,327.0,0.0,773,331.0,0.0,713.0,292.0,0,0,0.0,0,0.0,3,3,0.0,0.4,-1.0,0.0,1.0,499.0,226.0,,,508.0,231.0,483.0,233.0,758.0,331.0,514.0,235.0,,,,,,,,0.0,0.0,0.0,9.39,0.0,0.0,12.86,0.0,38.57,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,Dean,Benamar,Benamar,a,,,4.0,751,211.0,0.0,693,246.0,0.0,534.0,220.0,0,0,0.0,0,0.0,6,8,0.0,0.0,-1.0,0.0,0.0,646.0,247.0,,,635.0,247.0,629.0,247.0,600.0,245.0,638.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,Ben,Casey,Casey,a,,,4.5,514,73.0,0.0,648,85.0,0.0,707.0,76.0,0,0,0.0,0,0.0,17,28,0.0,0.0,-1.0,0.0,0.0,772.0,84.0,,,771.0,84.0,766.0,83.0,752.0,83.0,771.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,George,King,King,a,,,4.0,739,200.0,0.0,677,238.0,0.0,523.0,210.0,0,0,0.0,0,0.0,15,9,0.0,0.0,-1.0,0.0,0.0,638.0,240.0,,,627.0,240.0,621.0,240.0,591.0,237.0,630.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,Danny,Imray,Imray,u,has joined West Brom on loan for the rest of the season.,,4.0,715,183.0,0.0,812,267.0,0.0,501.0,195.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,618.0,226.0,0.0,0.0,607.0,226.0,600.0,226.0,569.0,222.0,610.0,227.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
