id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
439,a,,,4.1,660,161.0,0,0.0,-4,4.0,0.1,568,203.0,0,0,0.0,641.0,250.0,0,0,0.0,495.0,209.0,0.0,0.0,0.0,3468,3,8704,4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,250.0,0.0,624.0,250.0,0.0,596.0,248.0,0.0,633.0,250.0,,,,32,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
440,a,100.0,100.0,4.6,399,70.0,0,0.0,1,-1.0,4.9,78,26.0,98,0,3.4,143.0,54.0,9,360,1.0,216.0,78.0,0.2,21.3,0.0,1121370,404,744478,3957,1.0,1.5,1.55,2.38,3.93,30.45,0.06,0.1,0.16,1.23,463.8,101.0,45.0,419.9,58.0,9.0,185.0,164.0,35.0,106.9,85.0,18.0,,,,32,,Diogo,Dalot Teixeira,Dalot,,,2229,1,6,6,35,0,0,0,5,0,0,25,168,,,,0.0,0.24,1.41,1.01,5.94,40,107,114
441,i,0.0,0.0,4.1,658,159.0,0,0.0,-4,4.0,2.6,119,47.0,74,0,3.4,138.0,50.0,8,261,0.0,494.0,208.0,0.0,18.0,0.0,1774232,52,2198947,1489,0.0,0.0,1.86,1.42,3.28,18.78,0.13,0.1,0.23,1.27,402.4,138.0,60.0,354.1,79.0,17.0,262.0,101.0,11.0,101.9,94.0,25.0,,,,32,,Patrick,Dorgu,Dorgu,Hamstring injury - Unknown return date,,1329,3,3,3,20,0,0,0,5,0,0,14,117,,,,0.0,0.2,1.35,0.95,6.43,47,48,72
442,a,100.0,0.0,4.4,522,101.0,0,0.0,-1,1.0,1.4,161,63.0,63,0,3.5,121.0,43.0,3,204,0.3,320.0,114.0,0.1,14.3,0.0,314136,130,241709,1622,0.3,0.0,0.81,0.19,1.0,16.71,0.06,0.01,0.07,1.25,246.0,245.0,95.0,38.2,369.0,132.0,116.0,237.0,62.0,40.3,306.0,103.0,,,,32,,Harry,Maguire,Maguire,,,1199,1,1,5,15,0,0,0,3,1,0,14,109,,,,0.0,0.38,1.13,1.05,7.36,12,86,45
443,a,100.0,100.0,4.5,413,77.0,0,0.0,0,0.0,0.8,209,81.0,77,0,2.5,270.0,104.0,0,322,2.3,129.0,51.0,0.5,17.1,0.0,192330,198,138770,394,2.3,2.8,0.51,1.51,2.01,35.04,0.02,0.05,0.07,1.21,440.0,118.0,52.0,274.3,129.0,33.0,61.0,318.0,99.0,77.6,165.0,55.0,,,,32,,Luke,Shaw,Shaw,,,2617,0,1,6,39,0,0,0,5,0,0,31,202,,,,0.0,0.21,1.34,1.07,5.88,60,111,87
447,a,100.0,100.0,3.7,825,267.0,0,0.0,-3,3.0,2.1,135,53.0,28,0,2.0,331.0,120.0,0,112,0.3,305.0,103.0,0.1,7.6,0.0,484579,707,408011,825,0.3,0.8,0.34,0.17,0.51,8.06,0.05,0.02,0.07,1.12,178.0,295.0,113.0,27.2,387.0,140.0,26.0,373.0,127.0,23.1,367.0,127.0,,,,32,,Ayden,Heaven,Heaven,,,650,0,1,1,12,1,0,0,2,0,0,8,74,,,,0.0,0.14,1.66,1.11,10.11,16,57,32
448,a,,,3.7,819,261.0,0,0.0,-3,3.0,0.4,282,105.0,2,0,1.0,448.0,160.0,0,2,0.0,349.0,119.0,0.0,0.5,0.0,57855,528,59854,70,0.0,0.5,0.0,0.0,0.0,0.35,0.0,0.0,0.0,4.5,3.6,483.0,173.0,0.5,475.0,173.0,0.0,461.0,173.0,0.4,494.0,174.0,,,,32,,Tyrell,Malacia,Malacia,,,7,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,12.86,0.0,25.71,1,1,2
449,a,100.0,100.0,10.3,4,3.0,0,0.0,13,-13.0,45.6,4,2.0,189,0,6.8,3.0,1.0,36,795,7.7,5.0,2.0,0.7,18.3,0.0,8567539,6810,5493285,8998,7.7,8.2,10.32,9.03,19.35,34.24,0.38,0.33,0.71,1.27,1030.4,1.0,1.0,1467.1,1.0,1.0,510.0,33.0,17.0,301.0,1.0,1.0,1.0,1.0,1.0,32,,Bruno,Borges Fernandes,B.Fernandes,,,2435,8,17,4,39,0,0,2,3,0,0,28,242,,,,0.0,0.15,1.44,1.03,8.94,45,59,138
450,a,100.0,100.0,8.0,17,12.0,0,0.0,0,0.0,8.6,41,14.0,117,0,4.2,54.0,24.0,12,472,4.7,41.0,16.0,0.6,14.6,0.0,3272654,2281,3221311,4888,4.7,5.2,5.8,2.65,8.45,28.13,0.25,0.12,0.37,1.22,530.0,72.0,22.0,424.0,54.0,45.0,629.0,22.0,9.0,158.5,23.0,19.0,,,,32,,Matheus,Santos Carneiro da Cunha,Cunha,,,2068,7,4,6,29,0,0,0,1,0,0,24,174,,,,0.0,0.26,1.26,1.04,7.57,33,36,105
451,u,0.0,0.0,7.0,36,21.0,0,0.0,0,0.0,0.0,713,292.0,0,0,0.0,824.0,369.0,0,0,0.0,820.0,368.0,0.0,0.0,0.0,0,0,2149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,369.0,0.0,824.0,369.0,0.0,824.0,369.0,0.0,824.0,369.0,,,,32,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
452,a,100.0,100.0,6.2,79,51.0,0,0.0,-3,3.0,1.4,162,55.0,74,0,3.0,199.0,81.0,6,400,1.3,201.0,88.0,0.2,11.9,0.0,438721,173,614716,541,1.3,1.8,4.57,3.51,8.08,24.28,0.21,0.16,0.37,1.14,381.2,151.0,53.0,538.2,33.0,30.0,487.0,36.0,20.0,140.8,39.0,28.0,3.0,,,32,,Amad,Diallo,Amad,,,1916,2,4,4,27,0,0,0,2,0,0,22,172,,,,0.0,0.19,1.27,1.03,8.08,33,40,99
454,u,0.0,0.0,5.9,99,65.0,0,0.0,-1,1.0,0.1,572,213.0,0,0,0.0,817.0,365.0,0,0,0.0,804.0,357.0,0.0,0.0,0.0,1511,0,10735,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,365.0,0.0,817.0,365.0,0.0,816.0,365.0,0.0,817.0,365.0,,,,32,,Antony,dos Santos,Antony,has joined Real Betis permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
455,a,100.0,100.0,5.9,95,61.0,0,0.0,-1,1.0,0.3,335,114.0,47,0,2.6,260.0,108.0,3,167,0.3,342.0,162.0,0.1,8.0,0.0,184132,16,199167,22,0.3,0.8,1.54,1.4,2.94,10.3,0.17,0.15,0.32,1.14,162.4,310.0,138.0,198.8,179.0,118.0,158.0,187.0,104.0,51.9,260.0,132.0,,,,32,,Mason,Mount,Mount,,,813,3,0,3,14,0,0,0,0,0,0,10,63,,,,0.0,0.33,1.55,1.11,6.97,14,7,42
457,a,100.0,100.0,5.7,112,72.0,0,0.0,2,-2.0,3.3,105,34.0,134,0,4.6,27.0,12.0,15,511,2.3,142.0,57.0,0.4,23.5,0.0,794871,1304,434468,2865,2.3,2.8,4.66,2.92,7.58,23.89,0.2,0.12,0.32,1.01,676.4,31.0,9.0,431.2,52.0,43.0,470.0,38.0,21.0,158.0,24.0,20.0,,,,32,,Carlos Henrique,Casimiro,Casemiro,,,2135,7,4,8,25,0,0,0,8,1,0,28,274,,,,0.0,0.34,1.05,1.18,11.55,70,89,115
458,a,100.0,100.0,4.6,404,248.0,0,0.0,-4,4.0,1.2,176,60.0,45,0,2.0,338.0,145.0,0,215,2.0,151.0,60.0,0.4,9.8,0.0,233886,407,177874,835,2.0,2.5,0.24,0.83,1.07,15.07,0.02,0.07,0.09,1.22,230.2,256.0,108.0,286.4,121.0,85.0,55.0,329.0,173.0,57.3,241.0,118.0,,,,32,,Kobbie,Mainoo,Mainoo,,,1113,0,2,3,17,0,0,0,0,0,0,10,120,,,,0.0,0.24,1.37,0.81,9.7,26,31,63
459,a,,,4.7,387,241.0,0,0.0,-3,3.0,0.1,425,145.0,34,0,1.6,400.0,171.0,0,163,0.7,251.0,112.0,0.1,7.2,0.0,30126,13,39189,18,0.7,1.2,0.5,0.15,0.65,15.85,0.06,0.02,0.08,1.81,138.8,332.0,150.0,75.5,310.0,174.0,38.0,349.0,180.0,25.1,358.0,171.0,,,,32,,Manuel,Ugarte Ribeiro,Ugarte,,,786,0,0,1,21,0,0,0,1,0,0,7,130,,,,0.0,0.11,2.4,0.8,14.89,43,37,50
460,u,0.0,0.0,4.5,446,266.0,0,0.0,0,0.0,0.0,666,266.0,0,0,0.0,712.0,284.0,0,0,0.0,611.0,219.0,0.0,0.0,0.0,505,0,9668,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,278.0,0.0,702.0,281.0,0.0,686.0,274.0,0.0,708.0,280.0,,,,32,,Toby,Collyer,Collyer,has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
461,a,,,4.3,614,360.0,0,0.0,-2,2.0,0.0,605,230.0,0,0,0.0,661.0,251.0,0,0,0.0,536.0,177.0,0.0,0.0,0.0,3581,5,5110,11,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,241.0,0.0,647.0,246.0,0.0,624.0,235.0,0.0,653.0,243.0,,,,32,,Jayce,Fitzgerald,Fitzgerald,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
462,a,,,4.3,611,357.0,0,0.0,-2,2.0,0.1,525,190.0,3,0,1.0,467.0,204.0,0,10,0.0,533.0,174.0,0.0,0.7,0.0,15265,13,14149,19,0.0,0.5,0.03,0.02,0.05,1.86,0.03,0.02,0.05,1.56,18.6,454.0,202.0,24.4,389.0,196.0,5.0,433.0,211.0,4.8,456.0,205.0,,,,32,,Jack,Fletcher,J.Fletcher,,,107,0,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,9.25,5,2,4
463,u,0.0,0.0,4.3,623,367.0,0,0.0,-2,2.0,0.1,527,192.0,0,0,0.0,666.0,255.0,0,0,0.0,542.0,181.0,0.0,0.0,0.0,9069,0,13558,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,245.0,0.0,652.0,250.0,0.0,629.0,239.0,0.0,658.0,247.0,,,,32,,Sékou,Koné,Kone,has joined Lausanne-Sport on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
464,u,0.0,0.0,4.5,471,287.0,0,0.0,0,0.0,0.0,700,284.0,0,0,0.0,729.0,300.0,0,0,0.0,632.0,238.0,0.0,0.0,0.0,723,0,2865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,297.0,0.0,720.0,298.0,0.0,705.0,292.0,0.0,727.0,298.0,,,,32,,Jack,Moorhouse,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
465,u,0.0,0.0,6.3,72,22.0,0,0.0,-2,2.0,0.3,349,55.0,0,0,0.0,819.0,90.0,0,0,0.0,811.0,89.0,0.0,0.0,0.0,5437,0,56773,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,90.0,0.0,819.0,90.0,0.0,819.0,90.0,0.0,819.0,90.0,,,,32,,Rasmus,Højlund,Højlund,has joined Napoli on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
466,a,100.0,100.0,5.8,107,30.0,0,0.0,-2,2.0,0.4,280,43.0,37,0,2.1,330.0,37.0,6,130,0.0,799.0,87.0,0.0,6.4,0.0,109265,24,131142,51,0.0,0.5,2.18,0.32,2.5,7.63,0.39,0.06,0.45,1.35,152.8,319.0,31.0,161.8,204.0,21.0,195.0,151.0,36.0,50.6,268.0,31.0,,,,32,,Joshua,Zirkzee,Zirkzee,,,509,2,1,1,8,0,0,0,1,0,0,4,37,,,,0.0,0.18,1.41,0.71,6.54,8,11,18
467,a,,,4.2,648,90.0,0,0.0,-3,3.0,1.4,160,24.0,0,0,0.0,647.0,64.0,0,0,0.0,508.0,48.0,0.0,0.0,0.0,273451,41,380523,243,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,64.0,0.0,632.0,63.0,0.0,606.0,63.0,0.0,640.0,64.0,,,,32,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
468,u,0.0,0.0,4.5,480,67.0,0,0.0,0,0.0,0.1,515,70.0,0,0,0.0,736.0,77.0,0,0,0.0,641.0,63.0,0.0,0.0,0.0,4530,0,14927,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,77.0,0.0,727.0,76.0,0.0,713.0,76.0,0.0,734.0,77.0,,,,32,,Ethan,Wheatley,Wheatley,has joined Bradford City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
681,a,100.0,100.0,7.4,25,9.0,0,0.0,-1,1.0,6.6,62,11.0,94,0,3.6,117.0,8.0,17,328,1.7,179.0,23.0,0.2,12.7,0.0,1268091,775,1501846,7462,1.7,2.2,7.19,0.22,7.41,21.67,0.49,0.01,0.5,1.47,401.4,140.0,14.0,136.7,233.0,24.0,679.0,17.0,10.0,120.8,62.0,13.0,,,,32,,Benjamin,Sesko,Šeško,,,1329,9,2,1,27,0,0,0,2,0,0,13,54,,,,0.0,0.07,1.83,0.88,3.66,5,19,30
733,a,,,5.1,236,8.0,0,0.0,1,-1.0,2.9,114,17.0,76,0,3.0,196.0,20.0,6,291,1.3,193.0,18.0,0.3,14.9,0.0,605740,772,326022,1113,1.3,1.8,0.0,0.0,0.0,29.07,0.0,0.0,0.0,1.16,459.4,108.0,18.0,0.0,800.0,93.0,2.0,456.0,2.0,46.1,283.0,18.0,,,,32,,Senne,Lammens,Lammens,,,2250,0,0,5,32,0,0,0,0,0,57,25,43,,,,2.28,0.2,1.28,1.0,0.0,1,22,176
755,a,100.0,100.0,4.5,483,296.0,0,0.0,0,0.0,0.0,731,304.0,2,0,1.0,484.0,218.0,0,8,0.0,644.0,247.0,0.0,0.4,0.0,3439,5,2662,3,0.0,0.5,0.07,0.0,0.07,0.11,0.52,0.0,0.52,0.82,4.0,481.0,219.0,1.5,466.0,225.0,11.0,408.0,202.0,1.5,477.0,218.0,,,,32,,Shea,Lacey,Lacey,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,7.5,1,0,0
769,a,,,4.5,482,295.0,0,0.0,0,0.0,0.0,785,342.0,1,0,1.0,483.0,217.0,0,3,0.0,643.0,246.0,0.0,0.2,0.0,501,2,349,2,0.0,0.5,0.0,0.01,0.01,0.05,0.0,0.06,0.06,0.3,2.2,492.0,227.0,11.7,422.0,210.0,0.0,715.0,300.0,1.4,480.0,221.0,,,,32,,Bendito,Mantato,Bendito Mantato,,,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
771,a,,,4.4,552,332.0,0,0.0,-1,1.0,0.0,736,309.0,1,0,1.0,471.0,207.0,0,3,0.0,564.0,191.0,0.0,0.2,0.0,2265,4,1386,3,0.0,0.5,0.0,0.01,0.01,0.02,0.0,0.9,0.9,1.8,0.4,505.0,231.0,1.0,470.0,227.0,0.0,646.0,249.0,0.1,509.0,233.0,,,,32,,Tyler,Fletcher,Fletcher,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
788,a,,,4.0,720,193.0,0,0.0,0,0.0,0.0,728,253.0,0,0,0.0,622.0,233.0,0,0,0.0,470.0,186.0,0.0,0.0,0.0,495,1,437,3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,233.0,0.0,604.0,233.0,0.0,575.0,230.0,0.0,614.0,233.0,,,,32,,Godwill,Kukonki,Kukonki,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
52,a,100.0,100.0,5.3,187,118.0,0,0.0,-2,2.0,0.2,354,120.0,39,0,1.9,359.0,156.0,1,201,1.7,174.0,73.0,0.3,7.4,0.0,33616,36,78364,59,1.7,1.7,1.05,0.9,1.95,20.35,0.09,0.08,0.17,1.71,202.8,275.0,115.0,234.2,153.0,104.0,130.0,225.0,124.0,56.7,244.0,120.0,,,,32,,Jacob,Ramsey,J.Ramsey,,,1074,2,1,1,24,0,0,0,3,1,0,11,107,,,,0.0,0.08,2.01,0.92,8.97,26,17,64
135,a,100.0,100.0,7.3,27,10.0,0,0.0,-2,2.0,0.6,247,34.0,20,0,1.5,416.0,51.0,0,61,0.3,345.0,44.0,0.0,2.7,0.0,240031,44,456393,74,0.3,0.3,1.95,0.53,2.48,7.94,0.42,0.11,0.53,1.69,54.0,413.0,47.0,35.8,374.0,50.0,139.0,216.0,43.0,22.1,372.0,44.0,,,,32,,Yoane,Wissa,Wissa,,,422,1,0,1,9,0,0,0,1,0,0,4,19,,,,0.0,0.21,1.92,0.85,4.05,3,3,13
469,a,100.0,100.0,5.0,245,9.0,0,0.0,0,0.0,4.4,89,16.0,82,0,3.7,96.0,14.0,3,336,0.0,733.0,93.0,0.0,16.4,0.0,1517698,188,1576758,592,0.0,0.0,0.16,0.0,0.16,27.01,0.01,0.0,0.01,1.24,505.8,81.0,14.0,0.0,785.0,92.0,35.0,357.0,1.0,54.1,251.0,14.0,,,,32,,Nick,Pope,Pope,,,1966,0,1,7,32,0,0,0,1,0,67,22,121,,,,3.07,0.32,1.46,1.01,0.0,1,32,204
471,a,,,3.9,746,70.0,0,0.0,-1,1.0,0.1,442,66.0,0,0,0.0,546.0,42.0,0,0,0.0,384.0,29.0,0.0,0.0,0.0,6856,6,10893,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,42.0,0.0,522.0,25.0,0.0,491.0,12.0,0.0,537.0,42.0,,,,32,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
472,u,0.0,0.0,4.0,669,44.0,0,0.0,0,0.0,0.0,723,84.0,0,0,0.0,582.0,67.0,0,0,0.0,425.0,55.0,0.0,0.0,0.0,0,0,2489,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,67.0,0.0,561.0,53.0,0.0,531.0,40.0,0.0,573.0,67.0,,,,32,,Odysseas,Vlachodimos,Odysseas,Has joined Sevilla on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
473,a,100.0,100.0,5.4,172,21.0,0,0.0,-1,1.0,4.1,94,31.0,72,0,3.0,198.0,78.0,4,298,2.0,155.0,60.0,0.4,13.3,0.0,911339,2158,629421,2074,2.0,2.0,0.81,2.47,3.28,28.61,0.04,0.13,0.17,1.47,463.0,102.0,46.0,341.0,83.0,19.0,144.0,206.0,50.0,94.8,111.0,31.0,2.0,1.0,,32,,Lewis,Hall,Hall,,,1749,1,2,4,32,0,0,0,3,0,0,19,154,,,,0.0,0.21,1.65,0.98,7.51,46,100,111
474,i,0.0,0.0,5.2,202,26.0,0,0.0,-3,3.0,1.1,183,70.0,51,0,3.2,176.0,69.0,0,186,0.0,760.0,259.0,0.0,9.8,0.0,297079,5,496481,103,0.0,0.0,0.97,0.6,1.57,13.85,0.08,0.05,0.13,1.14,291.2,211.0,83.0,63.6,328.0,110.0,108.0,250.0,69.0,46.4,281.0,91.0,,4.0,,32,,Fabian,Schär,Schär,Ankle injury - Expected back 10 May,,1089,0,0,4,13,0,0,0,1,0,0,11,133,,,,0.0,0.33,1.07,0.91,9.5,14,101,42
475,d,75.0,75.0,4.9,310,49.0,0,0.0,-1,1.0,0.4,283,106.0,65,0,3.6,108.0,39.0,6,248,3.7,68.0,30.0,0.8,13.3,0.0,86357,8,108263,199,2.8,2.8,1.42,0.36,1.78,16.15,0.11,0.03,0.14,1.21,368.4,162.0,67.0,60.3,334.0,112.0,147.0,202.0,48.0,57.6,239.0,83.0,,,,32,,Sven,Botman,Botman,Facial Injury - 75% chance of playing,,1204,1,1,5,17,1,0,0,1,0,0,14,149,,,,0.0,0.37,1.27,1.05,8.97,13,107,63
476,a,100.0,100.0,5.0,244,37.0,0,0.0,0,0.0,3.5,99,34.0,78,0,3.4,147.0,57.0,5,238,1.3,192.0,69.0,0.3,15.6,0.0,1544825,403,1677893,393,1.3,1.3,0.39,0.32,0.71,24.41,0.02,0.02,0.04,1.21,422.4,126.0,55.0,88.6,293.0,91.0,115.0,238.0,63.0,62.7,222.0,76.0,,,,32,,Dan,Burn,Burn,,,1811,0,3,6,30,0,0,0,7,1,0,21,228,,,,0.0,0.3,1.49,1.04,9.54,31,161,61
477,a,100.0,100.0,4.9,325,53.0,0,0.0,-1,1.0,1.9,141,56.0,56,0,3.7,94.0,36.0,3,237,2.3,133.0,52.0,0.5,11.4,0.0,1104009,240,1381350,103,2.3,2.3,0.13,0.83,0.96,13.79,0.01,0.06,0.07,1.07,200.0,277.0,111.0,188.3,185.0,48.0,38.0,350.0,115.0,42.6,295.0,97.0,,,,32,,Tino,Livramento,Livramento,,,1163,0,1,6,11,0,0,0,1,0,0,12,89,,,,0.0,0.46,0.85,0.93,4.72,20,41,73
478,a,100.0,100.0,4.9,286,44.0,0,0.0,-1,1.0,1.4,163,64.0,50,0,2.8,222.0,91.0,2,211,0.7,255.0,90.0,0.1,10.2,0.0,259221,126,379343,128,0.7,0.7,0.08,1.96,2.04,19.57,0.0,0.12,0.12,1.21,269.4,224.0,88.0,459.7,44.0,5.0,12.0,404.0,149.0,74.0,176.0,59.0,4.0,2.0,,32,,Kieran,Trippier,Trippier,,,1456,0,1,5,25,0,0,0,3,0,0,17,106,,,,0.0,0.31,1.55,1.05,4.76,22,55,67
480,u,0.0,0.0,4.3,576,121.0,0,0.0,-2,2.0,0.0,594,211.0,1,0,0.5,519.0,180.0,0,0,0.0,511.0,217.0,0.0,0.2,0.0,2754,0,9090,2,0.0,0.0,0.04,0.0,0.04,0.55,0.19,0.0,0.19,2.61,10.2,464.0,169.0,0.0,634.0,252.0,7.0,425.0,161.0,1.7,474.0,169.0,,,,32,,Jamaal,Lascelles,Lascelles,has joined Leicester City permanently.,,19,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,9.47,0.0,23.68,0,5,0
483,a,,,3.8,813,256.0,0,0.0,-2,2.0,0.4,294,109.0,0,0,0.0,539.0,198.0,0,0,0.0,377.0,144.0,0.0,0.0,0.0,66679,29,50617,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,197.0,0.0,514.0,197.0,0.0,483.0,192.0,0.0,530.0,197.0,,,,32,,Miodrag,Pivaš,Pivas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
484,u,0.0,0.0,4.0,672,166.0,0,0.0,0,0.0,0.1,432,162.0,0,0,0.0,584.0,213.0,0,0,0.0,427.0,163.0,0.0,0.0,0.0,3759,0,45425,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,212.0,0.0,563.0,212.0,0.0,533.0,208.0,0.0,575.0,212.0,,,,32,,Matt,Targett,Targett,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
485,a,100.0,100.0,7.4,23,15.0,0,0.0,-1,1.0,7.6,53,19.0,98,0,3.9,76.0,33.0,10,347,7.0,7.0,3.0,0.9,13.2,0.0,2355850,6229,1632753,4768,7.0,7.0,8.73,3.35,12.08,23.36,0.45,0.17,0.62,1.22,393.6,144.0,50.0,397.9,66.0,52.0,505.0,34.0,18.0,129.3,47.0,33.0,,,1.0,32,,Anthony,Gordon,Gordon,,,1728,6,4,7,30,0,0,0,3,1,0,23,89,,,,0.0,0.36,1.56,1.2,4.64,19,16,54
486,a,100.0,100.0,6.5,52,33.0,0,0.0,-5,5.0,2.7,118,37.0,42,0,1.6,406.0,177.0,0,162,1.0,240.0,105.0,0.2,6.5,0.0,577332,361,1190291,219,1.0,1.0,1.44,1.68,3.12,18.11,0.11,0.13,0.24,1.35,125.2,343.0,156.0,258.4,136.0,94.0,169.0,181.0,99.0,55.0,249.0,124.0,5.0,,,32,,Anthony,Elanga,Elanga,,,1207,0,1,2,26,0,0,0,0,0,0,13,51,,,,0.0,0.15,1.94,0.97,3.8,14,8,29
487,a,,,6.1,82,54.0,0,0.0,-4,4.0,1.2,181,63.0,83,0,2.8,233.0,93.0,8,267,1.7,177.0,75.0,0.3,13.6,0.0,754245,218,688342,580,1.7,1.7,5.93,2.16,8.09,23.53,0.32,0.12,0.44,1.29,301.6,205.0,86.0,313.7,101.0,74.0,580.0,26.0,12.0,119.1,68.0,43.0,,,,32,,Harvey,Barnes,Barnes,,,1648,5,0,5,24,0,0,0,1,0,0,17,87,,,,0.0,0.27,1.31,0.93,4.75,12,19,56
488,i,0.0,0.0,6.8,43,27.0,0,0.0,3,-3.0,4.4,88,29.0,134,0,5.8,6.0,3.0,19,584,0.0,817.0,365.0,0.0,19.7,0.0,4043550,36,3811525,2074,0.0,0.0,4.82,3.62,8.44,26.13,0.21,0.16,0.37,1.16,682.6,29.0,8.0,634.3,17.0,17.0,365.0,66.0,39.0,168.3,22.0,18.0,3.0,5.0,2.0,32,,Bruno,Guimarães Rodriguez Moura,Bruno G.,Hamstring injury - Expected back 25 Apr,,2019,9,6,6,31,0,0,0,5,0,0,22,200,,,,0.0,0.27,1.38,0.98,8.92,50,43,107
