id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
395,Tyler,Morton,Morton,u,Has joined Lyon permanently.,,4.5,432,257.0,0.0,805,357.0,0.0,598.0,210.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,703.0,276.0,0.0,0.0,697.0,270.0,693.0,273.0,676.0,266.0,699.0,272.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
396,Trey,Nyoni,Nyoni,a,,,4.3,616,361.0,0.3,320,112.0,0.3,308.0,134.0,0,0,0.0,-2,2.0,12,18,0.1,0.9,0.8,0.8,1.0,469.0,205.0,,,489.0,225.0,416.0,206.0,436.0,213.0,471.0,213.0,,,,,,,,2.56,0.07,2.63,2.84,0.0,0.0,6.92,0.0,13.85,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
397,Darwin,Núñez Ribeiro,Darwin,u,Has joined Al-Hilal permanently.,,6.5,50,18.0,0.1,555,77.0,0.0,812.0,89.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,820.0,91.0,0.0,0.0,820.0,91.0,820.0,91.0,820.0,91.0,820.0,91.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
686,Rio,Ngumoha,Ngumoha,a,,,4.3,621,365.0,0.8,204,71.0,1.3,177.0,75.0,0,0,0.0,-2,2.0,211,184,0.3,4.7,1.8,1.8,1.5,408.0,179.0,,,376.0,166.0,248.0,154.0,244.0,136.0,332.0,164.0,,,,,,,,0.34,0.54,0.88,2.0,0.0,0.41,2.06,0.41,4.54,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2042,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
692,Giovanni,Leoni,Leoni,i,Knee injury - Expected back 01 Sep,,4.9,346,57.0,0.0,721,251.0,0.0,728.0,255.0,0,0,0.0,-1,1.0,3,2,0.0,0.0,0.0,0.0,0.0,788.0,264.0,0.0,0.0,787.0,264.0,783.0,264.0,779.0,264.0,787.0,264.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
746,Kieran,Morrison,Morrison,a,,,4.5,491,302.0,0.0,746,315.0,0.0,649.0,252.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.5,0.5,0.0,744.0,311.0,,,742.0,309.0,735.0,309.0,722.0,305.0,742.0,309.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
760,Wellity,Lucky,Lucky,a,,,4.0,710,186.0,0.0,685,241.0,0.0,457.0,178.0,0,0,0.0,0,0.0,1,1,0.0,0.0,0.5,0.5,0.0,614.0,227.0,,,604.0,227.0,596.0,227.0,566.0,223.0,606.0,227.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
82,Antoine,Semenyo,Semenyo,a,,,8.2,14,9.0,56.1,2,1.0,1.0,230.0,103.0,0,0,0.0,12,-12.0,15791,1008,0.1,21.2,2.5,1.0,6.0,5.0,2.0,100.0,100.0,8.0,2.0,36.0,33.0,3.0,1.0,4.0,3.0,,4.0,,,,,,0.35,0.08,0.43,1.41,0.0,0.28,1.63,1.01,7.23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207296,18602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
182,James,Trafford,Trafford,a,,,4.5,430,23.0,0.9,195,24.0,0.0,596.0,88.0,0,0,0.0,-5,5.0,36,32,0.0,2.4,0.5,0.0,3.7,85.0,10.0,,,366.0,27.0,691.0,87.0,674.0,77.0,420.0,27.0,,,,,,,,0.0,0.0,0.0,1.32,3.67,0.33,1.33,1.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
260,Marc,Guéhi,Guéhi,a,,,5.1,225,30.0,33.1,8,2.0,1.0,215.0,74.0,0,0,0.0,6,-6.0,4486,3309,0.2,26.5,2.5,1.0,4.8,16.0,4.0,100.0,100.0,24.0,8.0,158.0,40.0,72.0,6.0,51.0,6.0,,,,,,,,0.12,0.08,0.2,1.27,0.0,0.36,1.07,1.0,8.07,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23269,66501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
399,Ederson,Santana de Moraes,Ederson M.,u,has joined Fenerbache permanently.,,5.3,182,5.0,0.8,211,27.0,0.0,764.0,95.0,0,0,0.0,-2,2.0,0,14,0.0,0.0,0.0,0.0,0.0,802.0,95.0,0.0,0.0,801.0,95.0,800.0,94.0,797.0,92.0,801.0,95.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
401,Marcus,Bettinelli,Bettinelli,a,,,3.8,790,93.0,0.4,278,36.0,0.0,355.0,23.0,0,0,0.0,-2,2.0,23,177,0.0,0.0,0.5,0.0,0.0,528.0,37.0,100.0,100.0,517.0,37.0,501.0,18.0,469.0,5.0,519.0,37.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
402,Rayan,Aït-Nouri,Aït-Nouri,a,,,5.7,117,11.0,4.4,90,29.0,0.5,282.0,98.0,0,0,0.0,-3,3.0,589,312,0.1,7.7,1.5,0.5,3.4,147.0,57.0,100.0,100.0,301.0,116.0,223.0,57.0,325.0,103.0,311.0,105.0,,,,,,,,0.05,0.19,0.24,1.13,0.0,0.35,0.93,1.16,6.83,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2095,3491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
403,Joško,Gvardiol,Gvardiol,i,Leg injury - Unknown return date,,5.9,101,6.0,3.2,107,39.0,0.0,804.0,266.0,0,0,0.0,-1,1.0,5,198,0.0,13.1,0.0,0.0,4.8,17.0,5.0,0.0,0.0,167.0,72.0,269.0,77.0,149.0,31.0,206.0,71.0,,,,,,,,0.15,0.04,0.19,1.06,0.0,0.42,0.9,1.04,6.85,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
404,Manuel,Akanji,Akanji,u,has joined Inter Milan on loan for the rest of the season.,,5.4,166,19.0,0.3,347,127.0,0.0,775.0,261.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,805.0,267.0,0.0,0.0,804.0,267.0,803.0,267.0,801.0,267.0,804.0,267.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
405,Nathan,Aké,Aké,a,,,5.2,203,27.0,0.6,240,90.0,0.0,757.0,259.0,0,0,0.0,-3,3.0,49,22,0.0,5.2,0.5,0.0,1.9,356.0,133.0,,,363.0,141.0,286.0,88.0,376.0,130.0,370.0,129.0,,,,,,,,0.05,0.08,0.13,1.46,0.0,0.37,1.29,0.74,7.02,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
406,Abdukodir,Khusanov,Khusanov,a,,,5.4,181,22.0,0.4,279,104.0,1.0,221.0,78.0,0,0,0.0,-1,1.0,623,54,0.2,6.5,2.5,1.0,2.3,301.0,111.0,100.0,100.0,298.0,114.0,353.0,124.0,416.0,155.0,363.0,123.0,,,,,,,,0.04,0.01,0.05,1.23,0.0,0.3,0.81,0.91,8.22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
407,Matheus,Nunes,Matheus N.,a,,,5.3,195,23.0,3.0,113,44.0,1.0,218.0,76.0,0,0,0.0,-2,2.0,1838,543,0.2,24.2,2.5,1.0,4.7,21.0,6.0,100.0,100.0,59.0,28.0,57.0,10.0,237.0,64.0,81.0,17.0,,,4.0,,,,,0.01,0.07,0.08,1.04,0.0,0.36,0.91,0.99,6.36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8555,9080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
408,Rúben,dos Santos Gato Alves Dias,Rúben,i,Hamstring injury - Unknown return date,,5.5,135,15.0,3.3,103,37.0,0.0,786.0,263.0,0,0,0.0,0,0.0,3,1170,0.0,20.4,0.0,0.0,4.5,32.0,14.0,0.0,0.0,60.0,29.0,228.0,59.0,263.0,75.0,152.0,52.0,,,,,,,,0.03,0.03,0.06,1.07,0.0,0.53,0.88,1.01,7.2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
409,John,Stones,Stones,d,Calf injury - 75% chance of playing,,5.4,155,17.0,0.6,251,95.0,0.0,770.0,260.0,0,0,0.0,-1,1.0,5,26,0.0,2.2,0.4,0.0,1.7,392.0,146.0,75.0,75.0,394.0,149.0,398.0,145.0,457.0,170.0,422.0,151.0,,,,,,,,0.0,0.02,0.02,1.29,0.0,0.26,2.05,1.03,4.87,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
410,Rico,Lewis,Lewis,a,,,4.6,403,72.0,1.2,179,69.0,0.0,674.0,246.0,0,0,0.0,-4,4.0,45,38,0.0,4.1,0.5,0.0,1.9,349.0,130.0,100.0,100.0,399.0,151.0,277.0,84.0,342.0,111.0,376.0,132.0,,,,,,,,0.03,0.38,0.41,1.46,0.0,0.29,1.45,0.87,5.5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
411,Nico,O'Reilly,O'Reilly,a,,,5.0,262,40.0,12.6,26,9.0,1.0,213.0,73.0,0,0,0.0,0,0.0,16021,551,0.2,25.0,2.5,1.0,4.5,29.0,11.0,100.0,100.0,72.0,33.0,85.0,20.0,53.0,1.0,52.0,7.0,,,,,,,,0.17,0.07,0.24,1.16,0.0,0.46,0.85,0.97,5.96,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264742,7057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
412,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,u,Has joined Girona on loan for the rest of the season.,,5.0,282,43.0,0.0,787,263.0,0.0,746.0,257.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,801.0,266.0,0.0,0.0,800.0,266.0,798.0,266.0,793.0,266.0,800.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
413,Omar,Marmoush,Marmoush,a,,,8.3,12,7.0,2.5,121,38.0,1.5,173.0,73.0,0,0,0.0,-2,2.0,328,176,0.2,4.8,3.5,1.5,2.4,290.0,125.0,100.0,100.0,335.0,153.0,217.0,141.0,120.0,72.0,266.0,136.0,4.0,1.0,2.0,,,,,0.35,0.11,0.46,1.05,0.0,0.48,0.8,1.11,5.09,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
414,Phil,Foden,Foden,a,,,8.0,15,10.0,8.0,48,16.0,0.5,291.0,131.0,0,0,0.0,0,0.0,482,844,0.1,14.0,1.5,0.5,4.3,46.0,21.0,100.0,100.0,77.0,23.0,7.0,7.0,41.0,24.0,19.0,15.0,5.0,,,,,,,0.27,0.2,0.47,1.09,0.0,0.5,0.8,1.05,6.67,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,6123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
415,Sávio,Moreira de Oliveira,Savinho,a,,,6.9,41,25.0,0.4,284,100.0,0.0,817.0,366.0,0,0,0.0,-1,1.0,33,13,0.0,3.9,0.5,0.0,1.6,407.0,178.0,100.0,100.0,387.0,173.0,229.0,147.0,117.0,70.0,284.0,141.0,,,,,,,,0.28,0.19,0.47,1.06,0.0,0.32,0.8,0.8,7.38,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,a,,,6.2,75,48.0,0.7,231,82.0,4.5,31.0,10.0,0,0,0.0,-3,3.0,1276,66,0.7,13.1,9.5,4.5,2.7,245.0,100.0,100.0,100.0,132.0,43.0,18.0,18.0,122.0,73.0,53.0,35.0,1.0,,,,,,,0.07,0.14,0.21,1.13,0.0,0.36,0.96,1.04,7.71,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7896,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
417,Rayan,Cherki,Cherki,a,,,6.3,71,47.0,7.1,57,21.0,0.5,286.0,128.0,0,0,0.0,-2,2.0,4258,609,0.1,15.9,1.5,0.5,4.0,62.0,28.0,100.0,100.0,111.0,35.0,11.0,11.0,60.0,35.0,27.0,22.0,3.0,2.0,,,,,,0.18,0.48,0.66,1.18,0.0,0.42,0.9,0.97,8.12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23436,10116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
418,Jérémy,Doku,Doku,a,,,6.4,57,36.0,2.4,126,40.0,0.5,288.0,129.0,0,0,0.0,-1,1.0,768,111,0.1,11.6,1.5,0.5,3.4,148.0,61.0,100.0,100.0,196.0,80.0,20.0,19.0,59.0,34.0,46.0,33.0,,,3.0,,,,,0.14,0.34,0.48,1.16,0.0,0.37,0.96,0.96,6.11,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3331,674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
420,İlkay,Gündoğan,Gündoğan,u,has joined Galatasaray permanently.,,6.3,62,41.0,0.1,560,205.0,0.0,807.0,359.0,0,0,0.0,-2,2.0,0,0,0.0,0.0,0.0,0.0,0.0,817.0,365.0,0.0,0.0,817.0,365.0,817.0,365.0,817.0,365.0,817.0,365.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,a,,,6.3,66,43.0,0.5,256,89.0,2.0,146.0,56.0,0,0,0.0,-2,2.0,209,45,0.3,9.0,4.5,2.0,3.2,175.0,73.0,100.0,100.0,197.0,81.0,70.0,54.0,265.0,143.0,155.0,80.0,,,,,,,,0.05,0.15,0.2,1.17,0.0,0.29,0.94,1.01,12.67,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
422,Mateo,Kovačić,Kovačić,a,,,5.8,103,67.0,0.0,679,273.0,0.0,794.0,350.0,0,0,0.0,-2,2.0,6,2,0.0,0.2,0.5,0.0,1.0,505.0,236.0,100.0,100.0,488.0,224.0,472.0,228.0,812.0,361.0,502.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
423,Nico,González Iglesias,N.Gonzalez,a,,,5.9,98,64.0,0.1,479,167.0,0.0,801.0,355.0,0,0,0.0,-1,1.0,6,4,0.0,9.3,0.5,0.0,2.6,258.0,108.0,100.0,100.0,212.0,88.0,187.0,123.0,308.0,164.0,256.0,129.0,,,,,,,,0.04,0.07,0.11,1.1,0.0,0.46,0.92,0.99,11.96,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
425,Claudio,Echeverri,Echeverri,u,has joined Girona on loan for the rest of the season.,,5.4,180,113.0,0.0,748,316.0,0.0,783.0,345.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,811.0,360.0,0.0,0.0,810.0,359.0,809.0,359.0,807.0,358.0,810.0,359.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
427,Tijjani,Reijnders,Reijnders,a,,,5.0,258,157.0,9.3,36,12.0,0.5,277.0,124.0,0,0,0.0,-5,5.0,210,450,0.1,17.2,1.5,0.5,3.3,160.0,65.0,,,179.0,69.0,83.0,62.0,52.0,32.0,85.0,53.0,4.0,3.0,,,,,,0.24,0.14,0.38,1.05,0.0,0.42,0.97,1.03,5.75,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956,4296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
429,Kalvin,Phillips,Phillips,u,has joined Sheffield United on loan for the rest of the season.,,4.7,377,236.0,0.1,562,207.0,0.0,678.0,274.0,0,0,0.0,-3,3.0,0,1,0.0,0.0,0.0,0.0,0.0,764.0,327.0,0.0,0.0,763.0,326.0,758.0,326.0,747.0,323.0,763.0,326.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
430,Erling,Haaland,Haaland,a,,,14.4,1,1.0,57.8,1,1.0,1.0,231.0,29.0,0,0,0.0,4,-4.0,21801,830,0.1,13.7,2.5,1.0,6.8,4.0,1.0,100.0,100.0,2.0,1.0,132.0,8.0,1.0,1.0,2.0,1.0,,,1.0,,,,,0.79,0.07,0.86,1.13,0.0,0.37,1.01,1.04,3.17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230077,16390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
736,Gianluigi,Donnarumma,Donnarumma,a,,,5.6,125,3.0,9.1,37,6.0,1.0,223.0,19.0,0,0,0.0,1,-1.0,2527,1177,0.2,18.6,2.5,1.0,3.9,70.0,9.0,,,61.0,13.0,813.0,95.0,811.0,94.0,250.0,13.0,,,,,,,,0.0,0.0,0.0,1.09,2.37,0.41,0.89,1.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8951,16836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
739,Divine,Mukasa,Mukasa,u,has joined Leicester City on loan for the rest of the season.,,4.4,567,341.0,0.0,693,281.0,0.0,575.0,199.0,0,0,0.0,-1,1.0,0,4,0.0,0.5,0.0,0.0,1.0,474.0,210.0,0.0,0.0,478.0,217.0,382.0,192.0,437.0,214.0,458.0,207.0,,,,,,,,0.0,0.76,0.76,1.22,0.0,0.0,0.0,0.0,3.6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
740,Stephen,Mfuni,Mfuni,u,has joined Watford on loan for the rest of the season.,,3.9,780,228.0,0.0,622,222.0,0.0,409.0,155.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,572.0,207.0,0.0,0.0,561.0,206.0,549.0,206.0,518.0,201.0,563.0,206.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
763,Charlie,Gray,Gray,a,,,4.5,456,274.0,0.0,783,340.0,0.0,617.0,226.0,0,0,0.0,0,0.0,1,0,0.0,0.0,0.5,0.0,0.0,719.0,291.0,,,714.0,286.0,709.0,288.0,693.0,281.0,715.0,287.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
764,Reigan,Heskey,Heskey,a,,,4.5,485,297.0,0.0,794,349.0,0.0,643.0,247.0,0,0,0.0,0,0.0,1,0,0.0,0.0,0.5,0.0,0.0,738.0,306.0,,,736.0,304.0,729.0,304.0,716.0,300.0,736.0,304.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
794,Max,Alleyne,Alleyne,a,,,3.9,773,225.0,0.0,744,256.0,0.0,402.0,152.0,0,0,0.0,-6,6.0,2,5,0.0,1.3,0.5,0.0,2.5,262.0,99.0,100.0,100.0,432.0,159.0,407.0,148.0,374.0,128.0,434.0,156.0,,,,,,,,0.17,0.04,0.21,1.03,0.0,0.0,0.67,1.33,7.33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
119,Bryan,Mbeumo,Mbeumo,a,,,8.5,11,6.0,20.9,17,6.0,1.3,197.0,88.0,0,-1,1.0,5,-5.0,927,11214,0.2,14.4,1.3,1.8,4.7,23.0,11.0,100.0,100.0,62.0,16.0,12.0,12.0,9.0,4.0,10.0,7.0,2.0,2.0,,,,,,0.33,0.18,0.51,1.22,0.0,0.21,1.36,1.07,4.85,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29911,115202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
431,Altay,Bayındır,Bayindir,a,,,4.7,388,18.0,0.3,312,42.0,0.0,680.0,90.0,0,0,0.0,-3,3.0,16,19,0.0,2.3,0.0,0.5,1.8,375.0,33.0,,,350.0,26.0,430.0,11.0,750.0,83.0,407.0,26.0,,,,,,,,0.0,0.01,0.01,1.54,2.17,0.0,1.83,1.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
432,André,Onana,Onana,u,has joined Trabzonspor on loan for the rest of the season.,,4.9,301,11.0,0.1,427,63.0,0.0,702.0,92.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,774.0,94.0,0.0,0.0,773.0,94.0,769.0,91.0,765.0,89.0,773.0,94.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
433,Elyh,Harrison,Harrison,u,On loan to Shrewsbury Town,,4.0,723,65.0,0.0,811,94.0,0.0,470.0,75.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,626.0,86.0,0.0,0.0,616.0,86.0,608.0,74.0,579.0,61.0,618.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
434,Tom,Heaton,Heaton,a,,,3.8,787,92.0,0.3,317,43.0,0.0,352.0,22.0,0,0,0.0,-2,2.0,279,43,0.0,0.0,0.0,0.5,0.0,526.0,36.0,,,515.0,36.0,499.0,17.0,467.0,4.0,517.0,36.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
435,Dermot,Mee,Mee,a,,,3.9,764,81.0,0.1,492,73.0,0.0,394.0,39.0,0,0,0.0,-1,1.0,3,2,0.0,0.0,0.0,0.5,0.0,558.0,52.0,,,547.0,52.0,535.0,36.0,504.0,23.0,549.0,52.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
