id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
698,Noah,Okafor,Okafor,d,Back injury - 75% chance of playing,,5.5,143,89.0,0.1,507,184.0,0.3,324.0,150.0,0,0,0.0,0,0.0,37,8,0.1,12.4,0.8,-0.2,2.8,228.0,89.0,75.0,75.0,236.0,99.0,174.0,116.0,76.0,44.0,151.0,78.0,,,,,,,,0.3,0.07,0.37,1.57,0.0,0.28,1.68,1.05,6.08,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
706,James,Justin,Justin,a,,,3.9,757,217.0,1.3,172,68.0,4.0,32.0,17.0,0,0,0.0,-1,1.0,903,55,1.0,15.6,8.5,3.5,2.8,216.0,84.0,100.0,100.0,208.0,80.0,212.0,54.0,203.0,49.0,230.0,79.0,3.0,,,,,,,0.07,0.07,0.14,1.58,0.0,0.29,1.28,1.0,8.19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31065,6372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
741,Harry,Gray,Gray,u,has joined Rotherham United on loan for the rest of the season.,,4.5,493,70.0,0.1,523,72.0,0.0,644.0,64.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,745.0,80.0,0.0,0.0,743.0,80.0,736.0,79.0,723.0,79.0,743.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
787,Sam,Chambers,Chambers,a,,,4.4,560,336.0,0.0,734,307.0,0.0,562.0,191.0,0,0,0.0,-1,1.0,5,1,0.0,0.0,0.5,-0.5,0.0,685.0,266.0,,,677.0,258.0,673.0,262.0,653.0,253.0,679.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
366,Alisson,Becker,A.Becker,i,Muscle injury - Unknown return date,,5.4,156,4.0,5.8,66,10.0,1.3,184.0,18.0,0,0,0.0,-1,1.0,4,1226,0.2,16.5,0.0,0.0,3.6,106.0,14.0,0.0,0.0,94.0,16.0,491.0,16.0,799.0,93.0,276.0,17.0,,,,,,,,0.0,0.0,0.0,1.12,2.24,0.32,1.2,1.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.1,655,37.0,0.7,232,30.0,0.7,227.0,20.0,0,0,0.0,-4,4.0,130,48,0.2,5.1,1.2,1.2,3.5,116.0,15.0,,,305.0,25.0,623.0,76.0,595.0,63.0,394.0,25.0,,,,,,,,0.0,0.0,0.0,1.54,3.5,0.17,2.0,1.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6102,1617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
368,Ármin,Pécsi,Pécsi,a,,,3.8,813,95.0,0.9,201,25.0,0.0,366.0,25.0,0,0,0.0,-2,2.0,41,84,0.0,0.0,0.5,0.5,0.0,540.0,38.0,,,529.0,38.0,515.0,20.0,484.0,7.0,531.0,38.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
369,Freddie,Woodman,Woodman,a,,,3.9,751,75.0,0.2,396,56.0,0.0,377.0,33.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.5,0.5,0.0,550.0,46.0,,,539.0,46.0,527.0,30.0,496.0,17.0,541.0,46.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
370,Jeremie,Frimpong,Frimpong,a,,,5.7,116,10.0,5.2,75,24.0,2.0,136.0,57.0,0,0,0.0,-3,3.0,93,305,0.4,8.9,2.5,2.5,3.4,150.0,57.0,100.0,100.0,360.0,139.0,189.0,49.0,219.0,55.0,298.0,100.0,,,,,,,,0.05,0.15,0.2,1.0,0.0,0.48,1.08,1.08,3.01,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2404,7168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
371,Milos,Kerkez,Kerkez,a,,,5.6,131,14.0,3.1,110,42.0,2.3,113.0,46.0,0,0,0.0,-4,4.0,81,157,0.4,14.1,2.8,2.8,2.8,230.0,92.0,,,129.0,57.0,67.0,13.0,215.0,53.0,113.0,33.0,,,,,,,,0.07,0.03,0.1,1.2,0.0,0.27,1.38,1.11,5.55,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2222,2246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
372,Andrew,Robertson,Robertson,a,,,5.7,113,9.0,1.0,191,73.0,1.0,218.0,77.0,0,0,0.0,-3,3.0,11,32,0.2,6.5,1.5,1.5,1.9,364.0,135.0,,,316.0,119.0,143.0,36.0,297.0,88.0,274.0,87.0,,,,,,,,0.04,0.12,0.16,1.2,0.0,0.35,1.3,0.71,4.71,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
373,Virgil,van Dijk,Virgil,a,,,6.3,63,2.0,32.7,9,3.0,1.7,158.0,61.0,0,0,0.0,3,-3.0,376,7744,0.3,21.4,2.2,2.2,4.4,40.0,17.0,,,4.0,2.0,179.0,44.0,61.0,2.0,31.0,1.0,,,,,,,,0.09,0.04,0.13,1.2,0.0,0.29,1.35,1.0,9.39,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13283,189937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
374,Ibrahima,Konaté,Konaté,a,,,5.5,137,16.0,4.2,93,30.0,0.0,786.0,264.0,0,0,0.0,0,0.0,110,861,0.0,20.2,0.5,0.5,3.8,81.0,31.0,100.0,100.0,36.0,14.0,227.0,58.0,264.0,76.0,126.0,38.0,,,,,,,,0.04,0.03,0.07,1.12,0.0,0.33,1.23,1.05,9.04,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2983,18922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
375,Conor,Bradley,Bradley,i,Knee injury - Expected back 01 Jun,,4.9,334,55.0,0.1,420,155.0,0.0,716.0,252.0,0,0,0.0,-1,1.0,0,5,0.0,8.6,0.0,0.0,2.8,224.0,91.0,0.0,0.0,312.0,117.0,268.0,76.0,314.0,97.0,333.0,111.0,,,,,,,,0.02,0.08,0.1,1.04,0.0,0.39,1.26,1.16,6.3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
376,Joe,Gomez,Gomez,a,,,4.9,296,46.0,0.2,415,151.0,0.7,239.0,84.0,0,0,0.0,-1,1.0,11,3,0.1,6.1,1.2,1.2,1.9,353.0,132.0,100.0,100.0,359.0,138.0,312.0,103.0,375.0,129.0,377.0,133.0,,,,,,,,0.04,0.11,0.15,1.39,0.0,0.37,2.2,1.1,6.6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,,4.8,354,58.0,0.0,597,213.0,0.0,679.0,246.0,0,0,0.0,-2,2.0,0,1,0.0,0.0,0.0,0.0,0.0,768.0,263.0,0.0,0.0,767.0,263.0,762.0,263.0,754.0,263.0,767.0,263.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
378,Amara,Nallo,Nallo,a,,,3.7,825,268.0,1.0,192,74.0,0.0,342.0,120.0,0,0,0.0,-3,3.0,8,83,0.0,0.0,0.5,0.5,0.0,525.0,186.0,100.0,100.0,514.0,185.0,498.0,184.0,466.0,178.0,516.0,185.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,1738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
379,Rhys,Williams,R.Williams,a,,,3.7,817,260.0,0.6,249,94.0,0.0,335.0,113.0,0,0,0.0,-3,3.0,17,45,0.0,0.0,0.5,0.5,0.0,521.0,182.0,,,510.0,181.0,493.0,179.0,460.0,172.0,512.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
380,Calvin,Ramsay,Ramsay,a,,,3.7,819,262.0,0.2,358,132.0,0.0,337.0,115.0,0,0,0.0,-3,3.0,40,9,0.0,0.0,0.5,0.5,0.0,522.0,183.0,,,511.0,182.0,494.0,180.0,462.0,174.0,513.0,182.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
381,Mohamed,Salah,M.Salah,a,,,14.0,2,1.0,14.0,21,8.0,0.3,333.0,158.0,0,0,0.0,-5,5.0,60,487,0.0,6.9,0.8,0.8,4.4,41.0,17.0,100.0,100.0,136.0,44.0,15.0,15.0,19.0,8.0,21.0,17.0,2.0,4.0,1.0,,,,,0.34,0.22,0.56,1.32,0.0,0.3,1.58,0.94,4.31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3158,7860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
382,Florian,Wirtz,Wirtz,a,,,8.3,13,8.0,9.1,38,13.0,1.7,163.0,64.0,0,0,0.0,-2,2.0,175,1177,0.2,12.7,2.2,2.2,3.9,74.0,33.0,100.0,100.0,115.0,37.0,8.0,8.0,26.0,12.0,15.0,11.0,4.0,5.0,,,,,,0.25,0.2,0.45,1.19,0.0,0.4,1.12,1.03,6.56,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5998,24772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,,8.0,16,11.0,0.0,608,232.0,0.0,821.0,369.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,824.0,369.0,0.0,0.0,824.0,369.0,824.0,369.0,824.0,369.0,824.0,369.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
384,Cody,Gakpo,Gakpo,a,,,7.3,29,18.0,5.7,68,23.0,1.7,161.0,63.0,0,0,0.0,-2,2.0,38,635,0.2,14.5,2.2,2.2,3.7,100.0,44.0,100.0,100.0,114.0,36.0,21.0,20.0,13.0,5.0,18.0,14.0,3.0,,3.0,,,,,0.28,0.18,0.46,1.04,0.0,0.38,1.22,1.05,5.29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144,15801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
385,Federico,Chiesa,Chiesa,a,,,6.3,67,44.0,0.3,337,115.0,0.3,330.0,156.0,0,0,0.0,-2,2.0,5,2,0.0,5.4,0.8,0.8,1.5,414.0,182.0,100.0,100.0,348.0,157.0,357.0,187.0,202.0,113.0,339.0,166.0,,,,,,,,0.44,0.2,0.64,1.76,0.0,0.0,2.27,0.32,9.42,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
386,Alexis,Mac Allister,Mac Allister,a,,,6.3,69,46.0,2.3,128,42.0,3.0,82.0,25.0,0,0,0.0,-2,2.0,71,497,0.5,13.5,3.5,3.5,2.8,235.0,95.0,100.0,100.0,144.0,48.0,51.0,42.0,87.0,53.0,79.0,50.0,,,4.0,,,,,0.14,0.06,0.2,1.16,0.0,0.29,1.28,1.08,7.86,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1566,11553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
387,Dominik,Szoboszlai,Szoboszlai,a,,,7.1,35,20.0,13.6,23,9.0,4.7,22.0,6.0,0,0,0.0,6,-6.0,947,2996,0.7,17.3,5.2,5.2,4.2,53.0,23.0,100.0,100.0,29.0,8.0,2.0,2.0,81.0,48.0,8.0,5.0,1.0,2.0,2.0,,,,,0.13,0.18,0.31,1.22,0.0,0.28,1.42,1.0,9.86,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27169,72244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
388,Curtis,Jones,C.Jones,a,,,5.4,165,103.0,0.1,466,161.0,2.3,111.0,37.0,0,0,0.0,-1,1.0,0,4,0.4,10.0,2.8,2.8,2.0,343.0,150.0,100.0,100.0,237.0,100.0,88.0,66.0,166.0,91.0,161.0,83.0,,,,,,,,0.1,0.16,0.26,1.47,0.0,0.2,1.74,0.74,10.19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
390,Ryan,Gravenberch,Gravenberch,a,,,5.5,144,90.0,4.7,83,26.0,1.7,154.0,58.0,0,0,0.0,0,0.0,77,883,0.3,22.5,2.2,2.2,4.3,44.0,18.0,100.0,100.0,48.0,12.0,55.0,45.0,174.0,96.0,69.0,43.0,,,,,,,,0.06,0.07,0.13,1.13,0.0,0.32,1.22,1.04,9.33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2389,20815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
392,Endo,Wataru,Endo,i,Foot injury - Unknown return date,,4.9,293,182.0,0.1,517,189.0,0.0,691.0,281.0,0,0,0.0,-1,1.0,0,0,0.0,2.4,0.0,0.0,1.5,411.0,180.0,0.0,0.0,411.0,179.0,402.0,201.0,431.0,209.0,431.0,194.0,,,,,,,,0.02,0.03,0.05,2.18,0.0,0.53,2.65,0.53,12.18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
393,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Unknown return date,,4.2,644,369.0,0.1,506,183.0,0.0,494.0,159.0,0,0,0.0,-3,3.0,38,11,0.0,0.0,0.0,0.0,0.0,646.0,243.0,0.0,0.0,637.0,233.0,631.0,238.0,605.0,225.0,639.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
394,James,McConnell,McConnell,u,has joined Ajax on loan for the rest of the season.,,4.4,547,327.0,0.0,684,276.0,0.0,550.0,182.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,676.0,260.0,0.0,0.0,667.0,251.0,664.0,256.0,642.0,245.0,669.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
395,Tyler,Morton,Morton,u,Has joined Lyon permanently.,,4.5,432,257.0,0.0,805,357.0,0.0,591.0,206.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,703.0,276.0,0.0,0.0,697.0,270.0,693.0,273.0,676.0,266.0,699.0,272.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
396,Trey,Nyoni,Nyoni,a,,,4.3,616,361.0,0.3,320,112.0,0.3,299.0,133.0,0,0,0.0,-2,2.0,4,11,0.1,0.9,0.8,0.8,1.0,469.0,205.0,,,489.0,225.0,416.0,206.0,436.0,213.0,471.0,213.0,,,,,,,,2.56,0.07,2.63,2.84,0.0,0.0,6.92,0.0,13.85,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
397,Darwin,Núñez Ribeiro,Darwin,u,Has joined Al-Hilal permanently.,,6.5,50,18.0,0.1,555,77.0,0.0,812.0,89.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,820.0,91.0,0.0,0.0,820.0,91.0,820.0,91.0,820.0,91.0,820.0,91.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
398,Jayden,Danns,Danns,i,Hamstring injury - Unknown return date,,4.3,604,85.0,0.1,480,68.0,0.0,518.0,49.0,0,0,0.0,-2,2.0,1,3,0.0,0.0,0.0,0.0,0.0,656.0,66.0,0.0,0.0,646.0,66.0,641.0,65.0,618.0,65.0,648.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
499,Alexander,Isak,Isak,a,,,10.3,5,2.0,3.5,98,17.0,0.0,823.0,92.0,0,0,0.0,-2,2.0,89,38,0.0,2.8,0.5,0.5,2.9,212.0,22.0,100.0,100.0,370.0,37.0,371.0,48.0,207.0,42.0,354.0,42.0,,,,,,,,0.37,0.01,0.38,0.92,0.0,0.18,1.26,1.08,4.13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
661,Hugo,Ekitiké,Ekitiké,a,,,9.2,7,3.0,31.3,10,4.0,0.7,264.0,36.0,0,-1,1.0,7,-7.0,240,13265,0.1,13.6,1.2,1.2,4.5,37.0,5.0,100.0,100.0,71.0,5.0,103.0,4.0,10.0,6.0,26.0,5.0,,,,,,,,0.51,0.12,0.63,1.31,0.0,0.35,1.25,1.05,4.26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8513,347625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
686,Rio,Ngumoha,Ngumoha,a,,,4.3,621,365.0,0.8,204,71.0,1.3,175.0,74.0,0,0,0.0,-2,2.0,93,89,0.3,4.7,1.8,1.8,1.5,408.0,179.0,,,376.0,166.0,248.0,154.0,244.0,136.0,332.0,164.0,,,,,,,,0.34,0.54,0.88,2.0,0.0,0.41,2.06,0.41,4.54,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1924,1734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
692,Giovanni,Leoni,Leoni,i,Knee injury - Expected back 01 Sep,,4.9,346,57.0,0.0,721,251.0,0.0,723.0,253.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,788.0,264.0,0.0,0.0,787.0,264.0,783.0,264.0,779.0,264.0,787.0,264.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
746,Kieran,Morrison,Morrison,a,,,4.5,491,302.0,0.0,746,315.0,0.0,642.0,248.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.5,0.5,0.0,744.0,311.0,,,742.0,309.0,735.0,309.0,722.0,305.0,742.0,309.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
760,Wellity,Lucky,Lucky,a,,,4.0,710,186.0,0.0,685,241.0,0.0,449.0,175.0,0,0,0.0,0,0.0,1,1,0.0,0.0,0.5,0.5,0.0,614.0,227.0,,,604.0,227.0,596.0,227.0,566.0,223.0,606.0,227.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
82,Antoine,Semenyo,Semenyo,a,,,8.2,14,9.0,56.0,2,1.0,1.0,224.0,99.0,0,0,0.0,12,-12.0,9319,415,0.1,21.2,2.5,1.0,6.0,5.0,2.0,100.0,100.0,8.0,2.0,36.0,33.0,3.0,1.0,4.0,3.0,,4.0,,,,,,0.35,0.08,0.43,1.41,0.0,0.28,1.63,1.01,7.23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200824,18009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
182,James,Trafford,Trafford,a,,,4.5,430,23.0,0.9,195,24.0,0.0,589.0,88.0,0,0,0.0,-5,5.0,18,10,0.0,2.4,0.5,0.0,3.7,90.0,11.0,,,366.0,27.0,691.0,87.0,674.0,77.0,420.0,27.0,,,,,,,,0.0,0.0,0.0,1.32,3.67,0.33,1.33,1.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
260,Marc,Guéhi,Guéhi,a,,,5.1,225,30.0,33.1,8,2.0,1.0,210.0,73.0,0,0,0.0,6,-6.0,2064,1472,0.2,26.5,2.5,1.0,4.8,17.0,4.0,100.0,100.0,24.0,8.0,158.0,40.0,72.0,6.0,51.0,6.0,,,,,,,,0.12,0.08,0.2,1.27,0.0,0.36,1.07,1.0,8.07,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20847,64664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
399,Ederson,Santana de Moraes,Ederson M.,u,has joined Fenerbache permanently.,,5.3,182,5.0,0.8,210,27.0,0.0,762.0,95.0,0,0,0.0,-2,2.0,0,6,0.0,0.0,0.0,0.0,0.0,802.0,95.0,0.0,0.0,801.0,95.0,800.0,94.0,797.0,92.0,801.0,95.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
401,Marcus,Bettinelli,Bettinelli,a,,,3.8,790,93.0,0.4,277,36.0,0.0,346.0,23.0,0,0,0.0,-2,2.0,6,90,0.0,0.0,0.5,0.0,0.0,528.0,37.0,100.0,100.0,517.0,37.0,501.0,18.0,469.0,5.0,519.0,37.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
402,Rayan,Aït-Nouri,Aït-Nouri,a,,,5.7,117,11.0,4.4,90,29.0,0.5,277.0,94.0,0,0,0.0,-3,3.0,261,131,0.1,7.7,1.5,0.5,3.4,151.0,58.0,100.0,100.0,301.0,116.0,223.0,57.0,325.0,103.0,311.0,105.0,,,,,,,,0.05,0.19,0.24,1.13,0.0,0.35,0.93,1.16,6.83,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1767,3310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
403,Joško,Gvardiol,Gvardiol,i,Leg injury - Unknown return date,,5.9,101,6.0,3.2,107,39.0,0.0,802.0,266.0,0,0,0.0,-1,1.0,2,75,0.0,13.1,0.0,0.0,4.8,18.0,5.0,0.0,0.0,167.0,72.0,269.0,77.0,149.0,31.0,206.0,71.0,,,,,,,,0.15,0.04,0.19,1.06,0.0,0.42,0.9,1.04,6.85,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
404,Manuel,Akanji,Akanji,u,has joined Inter Milan on loan for the rest of the season.,,5.4,166,19.0,0.3,347,127.0,0.0,773.0,261.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,805.0,267.0,0.0,0.0,804.0,267.0,803.0,267.0,801.0,267.0,804.0,267.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
