id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
260,Marc,Guéhi,Guéhi,a,,,5.1,229,34.0,32.7,7,2.0,4.5,24.0,9.0,0,0,0.0,6,-6.0,492,830,0.9,31.8,5.0,10.0,5.1,10.0,2.0,100.0,100.0,11.0,5.0,135.0,35.0,74.0,4.0,44.0,6.0,,,,,,,,0.12,0.07,0.19,1.3,0.0,0.38,1.06,1.0,8.06,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13919,19152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
399,Ederson,Santana de Moraes,Ederson M.,u,has joined Fenerbache permanently.,,5.3,180,5.0,0.8,218,27.0,0.0,780.0,96.0,0,0,0.0,-2,2.0,0,9,0.0,0.0,0.0,0.0,0.0,809.0,97.0,0.0,0.0,808.0,97.0,808.0,97.0,806.0,95.0,808.0,97.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
401,Marcus,Bettinelli,Bettinelli,a,,,3.8,797,95.0,0.3,301,40.0,0.0,396.0,27.0,0,0,0.0,-2,2.0,8,22,0.0,0.0,0.5,1.0,0.0,537.0,40.0,100.0,100.0,525.0,40.0,508.0,20.0,475.0,6.0,527.0,40.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
402,Rayan,Aït-Nouri,Aït-Nouri,a,,,5.7,116,11.0,4.1,92,30.0,1.5,206.0,74.0,0,0,0.0,-3,3.0,29,79,0.3,9.3,2.0,4.0,3.5,127.0,45.0,100.0,100.0,305.0,119.0,198.0,52.0,313.0,95.0,309.0,105.0,,,,,,,,0.05,0.18,0.23,1.16,0.0,0.41,0.83,1.14,6.43,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,1670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
403,Joško,Gvardiol,Gvardiol,d,Lack of match fitness - 75% chance of playing,,5.8,109,7.0,3.2,106,36.0,0.0,810.0,266.0,0,0,0.0,-2,2.0,2,25,0.0,13.3,0.4,0.8,4.8,21.0,6.0,75.0,75.0,192.0,79.0,286.0,86.0,176.0,42.0,232.0,81.0,,,,,,,,0.15,0.04,0.19,1.06,0.0,0.42,0.9,1.04,6.85,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
404,Manuel,Akanji,Akanji,u,has joined Inter Milan on loan for the rest of the season.,,5.4,161,19.0,0.3,349,127.0,0.0,791.0,263.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,812.0,268.0,0.0,0.0,811.0,268.0,811.0,268.0,810.0,268.0,811.0,268.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
405,Nathan,Aké,Aké,a,,,5.2,202,28.0,0.6,248,96.0,0.2,379.0,130.0,0,0,0.0,-3,3.0,3,7,0.0,5.4,0.7,1.4,1.9,355.0,131.0,,,377.0,140.0,297.0,94.0,381.0,132.0,383.0,132.0,,,,,,,,0.05,0.08,0.13,1.46,0.0,0.37,1.29,0.74,7.19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
406,Abdukodir,Khusanov,Khusanov,a,,,5.4,179,21.0,0.7,227,86.0,4.0,38.0,13.0,0,0,0.0,-1,1.0,119,48,0.7,10.9,4.5,9.0,3.1,189.0,76.0,100.0,100.0,244.0,96.0,287.0,87.0,394.0,139.0,326.0,110.0,,,,,,,,0.04,0.03,0.07,1.31,0.0,0.36,0.87,0.94,8.37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
407,Matheus,Nunes,Matheus N.,a,,,5.3,193,22.0,3.0,108,38.0,3.0,86.0,35.0,0,0,0.0,-2,2.0,47,155,0.6,27.5,3.5,7.0,4.7,24.0,8.0,100.0,100.0,50.0,23.0,50.0,5.0,246.0,64.0,75.0,14.0,,,4.0,,,,,0.01,0.07,0.08,1.11,0.0,0.38,0.93,0.99,6.28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2768,2922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
408,Rúben,dos Santos Gato Alves Dias,Rúben,d,Lack of match fitness - 75% chance of playing,,5.5,137,15.0,3.1,107,37.0,0.0,802.0,265.0,0,0,0.0,0,0.0,2,63,0.0,20.4,0.4,0.8,4.5,28.0,11.0,75.0,75.0,86.0,38.0,246.0,63.0,280.0,81.0,183.0,61.0,,,,,,,,0.03,0.03,0.06,1.07,0.0,0.53,0.88,1.01,7.2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
409,John,Stones,Stones,a,,,5.4,151,17.0,0.6,256,98.0,0.0,786.0,262.0,0,0,0.0,-1,1.0,5,7,0.0,2.2,0.5,1.0,1.7,402.0,147.0,100.0,100.0,401.0,150.0,408.0,148.0,461.0,171.0,426.0,152.0,,,,,,,,0.0,0.02,0.02,1.29,0.0,0.26,2.05,1.03,4.87,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
410,Rico,Lewis,Lewis,a,,,4.6,402,70.0,1.2,180,70.0,0.0,703.0,252.0,0,0,0.0,-4,4.0,6,9,0.0,4.1,0.5,1.0,1.9,350.0,129.0,100.0,100.0,409.0,153.0,292.0,90.0,347.0,114.0,387.0,135.0,,,,,,,,0.03,0.38,0.41,1.46,0.0,0.29,1.45,0.87,5.5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
411,Nico,O'Reilly,O'Reilly,a,,,5.3,194,23.0,19.9,15,5.0,4.7,18.0,7.0,0,0,0.0,3,-3.0,1159,316,0.9,28.9,5.2,10.4,4.8,20.0,5.0,100.0,100.0,57.0,26.0,79.0,18.0,38.0,1.0,40.0,4.0,,,,,,,,0.2,0.1,0.3,1.2,0.0,0.48,0.88,0.99,5.99,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59096,5074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
412,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,u,Has joined Girona on loan for the rest of the season.,,5.0,281,42.0,0.0,788,263.0,0.0,768.0,259.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,808.0,267.0,0.0,0.0,807.0,267.0,806.0,267.0,802.0,267.0,807.0,267.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
413,Omar,Marmoush,Marmoush,a,,,8.3,11,6.0,2.5,124,39.0,0.2,384.0,177.0,0,0,0.0,-2,2.0,18,47,0.0,4.9,0.7,1.4,2.3,310.0,133.0,100.0,100.0,351.0,158.0,235.0,150.0,132.0,77.0,279.0,142.0,4.0,1.0,2.0,,,,,0.36,0.11,0.47,1.04,0.0,0.47,0.79,1.11,5.22,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
414,Phil,Foden,Foden,a,,,8.0,16,11.0,7.6,55,19.0,0.5,318.0,147.0,0,0,0.0,0,0.0,15,212,0.1,14.4,1.0,2.0,4.0,63.0,30.0,100.0,100.0,107.0,33.0,10.0,10.0,52.0,31.0,28.0,22.0,5.0,,,,,,,0.26,0.2,0.46,1.16,0.0,0.49,0.83,1.03,6.89,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
415,Sávio,Moreira de Oliveira,Savinho,a,,,6.9,40,24.0,0.4,286,97.0,0.5,317.0,146.0,0,0,0.0,-1,1.0,8,9,0.1,4.3,1.0,2.0,1.5,423.0,184.0,100.0,100.0,387.0,172.0,236.0,151.0,121.0,69.0,287.0,145.0,,,,,,,,0.29,0.19,0.48,1.11,0.0,0.3,0.75,0.75,7.62,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,a,,,6.2,71,47.0,0.7,235,82.0,2.0,167.0,71.0,0,0,0.0,-3,3.0,34,53,0.3,15.0,2.5,5.0,2.7,245.0,98.0,100.0,100.0,127.0,40.0,14.0,14.0,102.0,62.0,43.0,30.0,1.0,,,,,,,0.08,0.13,0.21,1.17,0.0,0.38,0.97,1.04,7.89,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
417,Rayan,Cherki,Cherki,a,,,6.6,48,30.0,20.2,14,5.0,4.7,19.0,9.0,0,0,0.0,1,-1.0,2064,338,0.7,19.4,5.2,10.4,4.4,34.0,14.0,100.0,100.0,71.0,23.0,5.0,5.0,35.0,19.0,15.0,11.0,3.0,2.0,,,,,,0.22,0.46,0.68,1.23,0.0,0.44,0.94,0.99,7.1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145214,3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
418,Jérémy,Doku,Doku,a,,,6.5,51,33.0,4.9,81,29.0,5.2,9.0,5.0,0,0,0.0,0,0.0,1339,82,0.8,16.2,5.7,11.4,4.0,62.0,29.0,100.0,100.0,132.0,43.0,16.0,15.0,41.0,23.0,30.0,24.0,,,3.0,,,,,0.14,0.3,0.44,1.22,0.0,0.4,0.98,0.98,6.85,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60097,815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
420,İlkay,Gündoğan,Gündoğan,u,has joined Galatasaray permanently.,,6.3,64,42.0,0.1,564,209.0,0.0,818.0,365.0,0,0,0.0,-2,2.0,0,0,0.0,0.0,0.0,0.0,0.0,824.0,368.0,0.0,0.0,824.0,368.0,824.0,368.0,824.0,368.0,824.0,368.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,d,Groin Injury - 75% chance of playing,,6.3,67,44.0,0.5,276,94.0,0.8,285.0,134.0,0,0,0.0,-2,2.0,3,35,0.1,9.8,1.0,2.0,3.1,192.0,75.0,75.0,75.0,200.0,81.0,82.0,61.0,273.0,147.0,171.0,88.0,,,,,,,,0.05,0.15,0.2,1.19,0.0,0.32,0.89,1.01,12.3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
422,Mateo,Kovačić,Kovačić,a,,,5.8,103,67.0,0.0,671,270.0,0.8,282.0,131.0,0,0,0.0,-2,2.0,3,2,0.1,1.0,1.3,2.6,2.0,346.0,150.0,100.0,100.0,450.0,201.0,377.0,192.0,464.0,227.0,446.0,200.0,,,,,,,,0.19,1.06,1.25,5.72,0.0,0.0,3.21,0.0,9.64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
423,Nico,González Iglesias,N.Gonzalez,a,,,5.9,97,63.0,0.1,474,167.0,0.7,289.0,138.0,0,0,0.0,-1,1.0,8,5,0.1,10.0,1.2,2.4,2.5,278.0,115.0,100.0,100.0,232.0,99.0,179.0,119.0,320.0,167.0,261.0,129.0,,,,,,,,0.04,0.06,0.1,1.14,0.0,0.43,0.98,0.98,11.75,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
425,Claudio,Echeverri,Echeverri,u,has joined Girona on loan for the rest of the season.,,5.4,178,112.0,0.0,749,317.0,0.0,800.0,354.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,818.0,363.0,0.0,0.0,817.0,362.0,817.0,362.0,816.0,362.0,817.0,362.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
427,Tijjani,Reijnders,Reijnders,a,,,5.0,257,156.0,9.0,47,15.0,0.0,755.0,323.0,0,0,0.0,-5,5.0,12,121,0.0,17.2,0.5,1.0,3.3,152.0,63.0,,,203.0,83.0,105.0,74.0,72.0,43.0,108.0,63.0,4.0,3.0,,,,,,0.24,0.14,0.38,1.05,0.0,0.42,0.97,1.03,5.75,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,1521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
428,Sverre,Nypan,Nypan,a,,,5.0,278,172.0,0.0,710,289.0,0.0,765.0,331.0,0,0,0.0,0,0.0,2,0,0.0,0.0,0.5,1.0,0.0,805.0,354.0,100.0,100.0,804.0,353.0,803.0,353.0,799.0,352.0,804.0,353.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
429,Kalvin,Phillips,Phillips,u,has joined Sheffield United on loan for the rest of the season.,,4.7,378,236.0,0.1,567,211.0,0.0,706.0,287.0,0,0,0.0,-3,3.0,0,1,0.0,0.0,0.0,0.0,0.0,774.0,331.0,0.0,0.0,773.0,330.0,769.0,330.0,758.0,327.0,773.0,330.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
430,Erling,Haaland,Haaland,a,,,14.7,1,1.0,64.3,1,1.0,3.7,48.0,9.0,0,0,0.0,7,-7.0,1212,461,0.3,14.9,4.2,8.4,6.6,3.0,1.0,100.0,100.0,2.0,1.0,143.0,10.0,1.0,1.0,2.0,1.0,,,1.0,,,,,0.78,0.07,0.85,1.18,0.0,0.39,1.01,1.04,3.18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69025,1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
736,Gianluigi,Donnarumma,Donnarumma,a,,,5.6,126,3.0,9.3,42,8.0,2.7,105.0,10.0,0,0,0.0,1,-1.0,217,364,0.5,21.4,3.2,6.4,3.9,69.0,6.0,,,63.0,13.0,429.0,7.0,463.0,4.0,244.0,13.0,,,,,,,,0.0,0.0,0.0,1.15,2.32,0.42,0.9,1.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7778,5227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
739,Divine,Mukasa,Mukasa,u,has joined Leicester City on loan for the rest of the season.,,4.4,570,343.0,0.0,700,283.0,0.0,607.0,212.0,0,0,0.0,-1,1.0,0,0,0.0,0.5,0.0,0.0,1.0,484.0,214.0,0.0,0.0,487.0,221.0,395.0,198.0,442.0,215.0,467.0,209.0,,,,,,,,0.0,0.76,0.76,1.22,0.0,0.0,0.0,0.0,3.6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
740,Stephen,Mfuni,Mfuni,u,has joined Watford on loan for the rest of the season.,,3.9,787,229.0,0.0,629,225.0,0.0,447.0,169.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,578.0,208.0,0.0,0.0,566.0,207.0,555.0,207.0,523.0,202.0,568.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
742,Ryan,McAidoo,McAidoo,a,,,4.5,504,312.0,0.0,737,308.0,0.0,688.0,274.0,0,0,0.0,0,0.0,1,0,0.0,0.0,0.5,1.0,0.0,761.0,321.0,,,760.0,320.0,754.0,320.0,740.0,316.0,760.0,320.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
763,Charlie,Gray,Gray,a,,,4.5,457,274.0,0.0,782,338.0,0.0,645.0,238.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.5,1.0,0.0,727.0,293.0,,,721.0,288.0,717.0,290.0,700.0,283.0,722.0,289.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
764,Reigan,Heskey,Heskey,a,,,4.5,487,298.0,0.0,796,348.0,0.0,673.0,261.0,0,0,0.0,0,0.0,1,1,0.0,0.0,0.5,1.0,0.0,748.0,310.0,,,745.0,308.0,739.0,308.0,725.0,304.0,745.0,308.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
794,Max,Alleyne,Alleyne,a,,,3.9,780,226.0,0.0,744,256.0,0.0,440.0,166.0,0,0,0.0,-6,6.0,1,1,0.0,1.3,0.5,1.0,2.5,267.0,102.0,100.0,100.0,440.0,162.0,416.0,152.0,377.0,129.0,440.0,158.0,,,,,,,,0.17,0.04,0.21,1.03,0.0,0.0,0.67,1.33,7.33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
119,Bryan,Mbeumo,Mbeumo,a,,,8.3,12,7.0,15.3,21,7.0,1.8,185.0,82.0,0,0,0.0,3,-3.0,486,952,0.2,15.8,2.3,2.3,4.4,37.0,17.0,100.0,100.0,80.0,26.0,13.0,13.0,11.0,5.0,11.0,8.0,2.0,2.0,,,,,,0.31,0.18,0.49,1.24,0.0,0.26,1.29,1.07,4.9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5089,25351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
431,Altay,Bayındır,Bayindir,a,,,4.7,387,18.0,0.3,318,44.0,0.0,709.0,94.0,0,0,0.0,-3,3.0,5,3,0.0,2.3,0.5,0.5,1.8,373.0,35.0,,,366.0,26.0,437.0,14.0,761.0,86.0,413.0,26.0,,,,,,,,0.0,0.01,0.01,1.54,2.17,0.0,1.83,1.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
432,André,Onana,Onana,u,has joined Trabzonspor on loan for the rest of the season.,,4.9,299,11.0,0.1,433,62.0,0.0,725.0,95.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,781.0,96.0,0.0,0.0,780.0,96.0,777.0,94.0,774.0,92.0,780.0,96.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
433,Elyh,Harrison,Harrison,u,On loan to Shrewsbury Town,,4.0,730,67.0,0.0,820,97.0,0.0,510.0,79.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,633.0,87.0,0.0,0.0,622.0,87.0,616.0,77.0,586.0,63.0,624.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
434,Tom,Heaton,Heaton,a,,,3.8,794,94.0,0.5,275,36.0,0.0,393.0,26.0,0,0,0.0,-2,2.0,106,28,0.0,0.0,0.5,0.5,0.0,535.0,39.0,,,523.0,39.0,506.0,19.0,473.0,5.0,525.0,39.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
435,Dermot,Mee,Mee,a,,,3.9,771,83.0,0.1,493,72.0,0.0,433.0,42.0,0,0,0.0,-1,1.0,1,1,0.0,0.0,0.5,0.5,0.0,565.0,53.0,,,553.0,53.0,541.0,37.0,509.0,23.0,555.0,53.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
436,Matthijs,de Ligt,De Ligt,i,Back injury - Unknown return date,,4.9,304,47.0,1.8,147,59.0,0.0,728.0,255.0,0,0,0.0,-1,1.0,1,20,0.0,8.8,0.0,0.0,3.3,151.0,58.0,0.0,0.0,245.0,97.0,344.0,117.0,252.0,68.0,301.0,101.0,,,,,,,,0.11,0.06,0.17,1.44,0.0,0.08,1.54,1.0,8.23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
437,Lisandro,Martínez,Martinez,a,,,4.8,356,60.0,0.4,285,108.0,-0.4,832.0,269.0,1,0,0.0,-2,2.0,31,12,-0.1,7.7,0.1,0.1,2.3,300.0,112.0,100.0,100.0,272.0,110.0,316.0,105.0,422.0,159.0,347.0,116.0,,,,,,,,0.01,0.05,0.06,1.1,0.0,0.27,1.19,1.01,7.32,36,1,25,0,0,0,0,0,0,0,0,0,0,1,0,4,238,123,0.0,0.0,0.0,0.0,0.6600000000000001,0.0,0.0,0.0,0.0,0,0,1,0
438,Noussair,Mazraoui,Mazraoui,a,,,4.9,311,50.0,0.2,359,131.0,1.8,177.0,64.0,1,0,0.0,-1,1.0,12,10,0.4,7.6,2.3,2.3,1.9,353.0,130.0,100.0,100.0,321.0,123.0,322.0,109.0,365.0,122.0,370.0,127.0,,,,,,,,0.02,0.03,0.05,1.28,0.0,0.32,1.07,1.07,8.59,36,1,25,0,0,0,0,0,0,0,0,0,0,1,0,3,65,112,0.0,0.0,0.0,0.0,0.6600000000000001,0.0,0.0,0.0,0.0,1,0,1,1
439,Diego,León Blanco,D.Leon,a,,,4.1,663,161.0,0.1,569,202.0,0.0,532.0,223.0,0,0,0.0,-4,4.0,0,1,0.0,0.0,0.5,0.5,0.0,650.0,252.0,,,639.0,252.0,634.0,252.0,605.0,250.0,641.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
440,Diogo,Dalot Teixeira,Dalot,a,,,4.5,422,82.0,4.1,93,31.0,2.4,121.0,47.0,0,0,0.0,0,0.0,162,167,0.5,24.4,2.9,2.9,3.3,147.0,56.0,100.0,100.0,106.0,47.0,67.0,13.0,169.0,39.0,96.0,24.0,,,,,,,,0.06,0.09,0.15,1.24,0.0,0.25,1.36,1.0,6.18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3013,5191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
441,Patrick,Dorgu,Dorgu,a,,,4.1,661,159.0,2.4,130,51.0,0.2,356.0,118.0,0,0,0.0,-4,4.0,101,40,0.0,18.3,0.7,0.7,3.3,143.0,52.0,100.0,100.0,163.0,71.0,97.0,23.0,117.0,20.0,120.0,35.0,,,,,,,,0.13,0.1,0.23,1.26,0.0,0.2,1.34,0.94,6.36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1662,832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
442,Harry,Maguire,Maguire,a,,,4.4,525,102.0,1.3,168,67.0,1.8,171.0,62.0,1,0,0.0,-1,1.0,108,37,0.4,16.4,2.3,2.3,3.4,130.0,46.0,100.0,100.0,222.0,87.0,360.0,128.0,194.0,48.0,271.0,87.0,,,,,,,,0.07,0.03,0.1,1.26,0.0,0.32,1.15,1.09,7.76,36,1,25,0,0,0,0,0,0,0,0,0,0,1,0,4,2164,985,0.0,0.0,0.0,0.0,0.6600000000000001,0.0,0.0,0.0,0.0,0,2,1,2
