id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
489,Jacob,Murphy,J.Murphy,a,,,5.9,92,58.0,0.6,226,79.0,2.4,183.0,74.0,1,0,0.0,-6,6.0,156,179,0.4,11.0,2.4,2.4,2.5,281.0,118.0,100.0,100.0,219.0,92.0,91.0,68.0,84.0,51.0,123.0,69.0,,,,,,,,0.21,0.17,0.38,1.3,0.0,0.51,1.02,1.02,4.88,31,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,728.0,463.0,0.0,0.029999999999999805,0.009999999999999787,0.040000000000000036,1.3999999999999986,8.400000000000034,0.7999999999999545,7.0,1.6000000000000085,0.0,1.0,1.0,2.0
490,Joelinton Cássio,Apolinário de Lira,Joelinton,a,,,5.9,94,60.0,0.3,313,107.0,2.0,208.0,84.0,3,0,0.0,-1,1.0,244,157,0.3,11.2,2.0,2.0,2.8,234.0,94.0,100.0,100.0,200.0,84.0,133.0,91.0,82.0,50.0,128.0,72.0,,,,,,,,0.11,0.06,0.17,1.3,0.0,0.27,1.28,1.07,10.99,31,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,806.0,429.0,0.0,0.04999999999999982,0.010000000000000009,0.06000000000000005,2.4499999999999993,13.399999999999977,1.6999999999999886,2.0,1.6999999999999886,2.0,6.0,4.0,12.0
491,Sandro,Tonali,Tonali,d,Groin Injury - 75% chance of playing,,5.3,191,120.0,1.1,185,65.0,2.0,205.0,82.0,0,0,0.0,-2,2.0,136,1607,0.4,13.4,1.5,1.5,2.4,289.0,124.0,75.0,75.0,181.0,71.0,49.0,40.0,181.0,99.0,110.0,62.0,1.0,1.0,,,,,,0.07,0.1,0.17,1.2,0.0,0.31,1.37,1.1,9.32,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,4079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,Antoñito,Cordero Campillo,Antoñito C.,u,has joined Cadiz on loan for the rest of the season.,,4.9,346,217.0,0.0,677,273.0,0.0,749.0,320.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,787.0,343.0,0.0,0.0,786.0,342.0,782.0,342.0,778.0,340.0,786.0,342.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,Joe,Willock,Willock,a,,,5.0,251,151.0,0.1,498,178.0,1.6,233.0,94.0,1,0,0.0,0,0.0,42,67,0.3,5.6,1.6,1.6,1.4,423.0,186.0,100.0,100.0,372.0,164.0,215.0,139.0,239.0,131.0,319.0,157.0,,,,,,,,0.11,0.08,0.19,1.81,0.0,0.39,1.69,0.91,9.87,31,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,243.0,124.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.4000000000000004,9.799999999999997,21.000000000000014,2.0,3.299999999999997,1.0,2.0,3.0,6.0
496,Garang,Kuol,Kuol,u,has joined Sparta Prague permanently.,,4.4,559,335.0,0.0,633,247.0,0.0,603.0,214.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,684.0,265.0,0.0,0.0,676.0,257.0,672.0,261.0,652.0,252.0,678.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,Lewis,Miley,L.Miley,d,Dead leg - 50% chance of playing,,4.4,557,334.0,1.9,139,47.0,0.0,601.0,213.0,0,0,0.0,-1,1.0,58,1651,0.0,13.2,0.0,0.0,3.1,181.0,77.0,50.0,0.0,215.0,89.0,165.0,112.0,218.0,121.0,220.0,108.0,,,,,,,,0.11,0.16,0.27,1.08,0.0,0.16,1.27,0.87,9.77,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,13159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,Joe,White,White,u,has joined Bradford City on loan for the rest of the season.,,4.5,437,262.0,0.0,773,333.0,0.0,636.0,234.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,709.0,281.0,0.0,0.0,703.0,275.0,700.0,278.0,683.0,271.0,705.0,277.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,William,Osula,Osula,a,,,5.4,179,42.0,0.2,350,57.0,2.0,206.0,27.0,1,0,0.0,-1,1.0,223,246,0.4,5.7,2.0,2.0,1.8,383.0,44.0,100.0,100.0,391.0,42.0,405.0,53.0,274.0,47.0,388.0,47.0,,,,,,,,0.22,0.02,0.24,1.88,0.0,0.32,2.24,0.32,5.77,31,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,668.0,656.0,0.0,0.0,0.010000000000000002,0.010000000000000009,1.1000000000000005,1.1999999999999886,0.29999999999999716,0.0,0.1999999999999993,0.0,1.0,4.0,5.0
501,Sean,Neave,Neave,a,,,4.3,619,87.0,0.3,346,56.0,0.0,574.0,56.0,0,0,0.0,-2,2.0,51,83,0.0,0.0,0.0,0.0,0.0,664.0,67.0,,,654.0,67.0,650.0,66.0,627.0,66.0,656.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,Aaron,Ramsdale,Ramsdale,a,,,4.8,360,14.0,0.8,206,26.0,2.4,174.0,18.0,2,0,0.0,-2,2.0,946,588,0.5,4.8,2.4,2.4,2.3,299.0,28.0,,,294.0,24.0,431.0,12.0,757.0,86.0,382.0,24.0,,,,,,,,0.0,0.0,0.0,1.45,2.3,0.11,1.42,0.98,0.0,31,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,13.0,9787.0,1244.0,0.0,0.0,0.0,0.0,2.4499999999999993,34.400000000000006,0.0,0.0,3.3999999999999986,0.0,2.0,7.0,0.0
684,Malick,Thiaw,Thiaw,a,,,5.1,237,36.0,8.2,43,14.0,3.4,101.0,39.0,0,0,0.0,1,-1.0,11705,9492,0.7,22.4,3.4,3.4,4.1,58.0,24.0,,,14.0,5.0,272.0,80.0,66.0,3.0,66.0,11.0,,,,,,,,0.14,0.03,0.17,1.46,0.0,0.19,1.62,1.0,9.34,31,0.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300090.0,12023.0,0.0,0.0,0.0,0.0,2.259999999999998,15.0,0.09999999999999432,4.0,1.8999999999999915,2.0,4.0,1.0,6.0
689,Seung-Soo,Park,Seung soo,a,,,4.3,623,367.0,0.5,256,88.0,0.0,577.0,201.0,0,0,0.0,-2,2.0,354,480,0.0,0.0,0.0,0.0,0.0,667.0,256.0,,,657.0,246.0,653.0,251.0,630.0,240.0,659.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,Nick,Woltemade,Woltemade,a,,,6.7,47,17.0,6.8,60,10.0,1.8,226.0,30.0,5,0,0.0,-3,3.0,1086,2936,0.3,13.9,1.8,1.8,3.4,149.0,14.0,100.0,100.0,142.0,14.0,170.0,15.0,54.0,21.0,101.0,16.0,,,3.0,,,,,0.35,0.05,0.4,1.19,0.0,0.38,1.41,1.14,4.99,31,5.0,64.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,4429.0,7153.0,0.0,0.13999999999999968,0.04999999999999993,0.1900000000000004,1.0500000000000007,23.19999999999999,21.400000000000006,5.0,5.0,1.0,2.0,2.0,5.0
765,Leo,Shahar,Shahar,a,,,4.0,717,190.0,0.0,646,229.0,0.0,505.0,197.0,0,0,0.0,0,0.0,14,19,0.0,0.0,0.0,0.0,0.0,619.0,230.0,,,609.0,230.0,601.0,230.0,572.0,227.0,611.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,Sam,Alabi,Alabi,a,,,4.5,513,318.0,0.0,776,336.0,0.0,697.0,284.0,0,0,0.0,0,0.0,7,6,0.0,0.0,0.0,0.0,0.0,760.0,323.0,,,759.0,322.0,753.0,322.0,740.0,318.0,759.0,322.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,Nikola,Milenković,Milenković,a,,,5.1,229,32.0,3.2,107,40.0,4.0,68.0,25.0,9,0,0.0,-4,4.0,825,679,0.8,18.8,4.0,4.0,3.1,184.0,72.0,,,56.0,25.0,364.0,130.0,248.0,68.0,187.0,64.0,,,,,,,,0.03,0.01,0.04,1.45,0.0,0.26,1.39,1.0,8.16,31,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,4300.0,1555.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.1400000000000006,35.0,0.4000000000000057,0.0,3.5,1.0,14.0,4.0,15.0
506,Murillo,Costa dos Santos,Murillo,a,,,5.2,216,28.0,2.0,134,53.0,3.8,80.0,33.0,8,0,0.0,-3,3.0,1831,819,0.7,16.0,3.8,3.8,3.6,105.0,39.0,100.0,100.0,70.0,32.0,255.0,71.0,293.0,85.0,183.0,62.0,,2.0,,,,,,0.03,0.02,0.05,1.44,0.0,0.27,1.26,1.04,9.41,31,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,9302.0,1593.0,0.0,0.0,0.0,0.0,1.1400000000000006,20.80000000000001,1.2000000000000028,0.0,2.1999999999999886,2.0,9.0,4.0,11.0
507,Ola,Aina,Aina,a,,,4.7,377,62.0,2.4,126,50.0,3.8,78.0,32.0,6,0,0.0,-3,3.0,785,450,0.8,11.5,3.8,3.8,3.6,102.0,37.0,100.0,100.0,251.0,100.0,235.0,62.0,327.0,105.0,293.0,96.0,,,,,,,,0.02,0.05,0.07,1.59,0.0,0.34,1.16,1.02,7.51,31,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,5983.0,1120.0,0.0,0.0,0.009999999999999898,0.010000000000000009,1.1400000000000006,14.199999999999989,1.5999999999999943,0.0,1.5999999999999943,3.0,5.0,1.0,8.0
508,Neco,Williams,N.Williams,a,,,4.7,383,64.0,2.9,112,44.0,5.0,31.0,10.0,15,0,0.0,-3,3.0,3277,487,1.1,22.1,5.0,5.0,3.5,122.0,45.0,100.0,100.0,39.0,16.0,40.0,4.0,90.0,7.0,38.0,3.0,,,,,,,,0.06,0.11,0.17,1.39,0.0,0.28,1.38,1.03,6.84,31,15.0,90.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,46.0,6223.0,1511.0,0.0,0.07999999999999985,0.3899999999999997,0.46999999999999975,1.1400000000000006,51.60000000000002,30.5,28.0,11.0,1.0,5.0,2.0,6.0
511,Felipe,Rodrigues da Silva,Morato,a,,,4.3,595,135.0,0.1,507,182.0,0.2,360.0,130.0,0,0,0.0,-2,2.0,14,38,0.0,8.1,0.2,0.2,2.3,294.0,110.0,,,253.0,101.0,396.0,143.0,319.0,101.0,337.0,113.0,,,,,,,,0.08,0.01,0.09,1.42,0.0,0.19,1.63,0.96,9.79,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,Omar,Richards,O.Richards,u,has joined Rio Ave on loan for the rest of the season.,,4.5,419,81.0,0.0,687,241.0,0.0,622.0,243.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,698.0,258.0,0.0,0.0,692.0,258.0,687.0,258.0,668.0,257.0,694.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,Zach,Abbott,Abbott,a,,,3.8,812,256.0,0.3,338,123.0,0.0,417.0,159.0,0,0,0.0,-2,2.0,18,71,0.0,0.5,0.0,0.0,1.0,451.0,163.0,,,443.0,163.0,440.0,158.0,480.0,190.0,462.0,166.0,,,,,,,,0.0,0.01,0.01,2.35,0.0,0.0,3.0,0.75,7.5,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Willy,Boly,Boly,i,Knee injury - Unknown return date,,3.8,790,235.0,0.3,297,112.0,0.0,398.0,141.0,0,0,0.0,-2,2.0,18,101,0.0,0.0,0.0,0.0,0.0,525.0,185.0,0.0,0.0,514.0,184.0,498.0,183.0,465.0,176.0,516.0,184.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,Morgan,Gibbs-White,Gibbs-White,a,,,7.4,23,15.0,4.9,77,26.0,6.0,15.0,7.0,8,0,0.0,-1,1.0,8663,3967,0.8,18.0,6.0,6.0,4.3,47.0,21.0,100.0,100.0,51.0,14.0,14.0,14.0,23.0,10.0,13.0,9.0,,3.0,2.0,,,,,0.28,0.07,0.35,1.44,0.0,0.31,1.33,1.02,5.11,31,8.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,36269.0,9137.0,0.0,0.6299999999999999,0.009999999999999787,0.6399999999999988,1.1400000000000006,38.0,2.1000000000000227,17.0,5.699999999999989,1.0,3.0,1.0,5.0
516,Callum,Hudson-Odoi,Hudson-Odoi,a,,,5.7,114,73.0,0.7,223,77.0,3.2,116.0,45.0,6,0,0.0,-3,3.0,197,252,0.6,14.2,3.2,3.2,2.8,232.0,92.0,100.0,100.0,182.0,72.0,27.0,26.0,85.0,52.0,63.0,39.0,,,,,,,,0.14,0.14,0.28,1.54,0.0,0.31,1.29,1.03,5.2,31,6.0,69.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,589.0,721.0,0.0,0.0,0.3700000000000001,0.3700000000000001,0.629999999999999,20.600000000000023,23.600000000000023,6.0,5.0,0.0,1.0,1.0,2.0
517,Elliot,Anderson,Anderson,a,,,5.5,141,87.0,8.4,39,14.0,5.0,34.0,17.0,5,0,0.0,0,0.0,7737,6635,0.9,25.1,5.0,5.0,4.5,35.0,15.0,,,21.0,5.0,5.0,5.0,111.0,66.0,14.0,10.0,1.0,1.0,4.0,,,,,0.08,0.11,0.19,1.42,0.0,0.29,1.36,1.01,13.96,31,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,26334.0,16923.0,0.0,0.0,0.1200000000000001,0.1200000000000001,1.1400000000000006,24.800000000000068,37.30000000000007,2.0,6.400000000000006,6.0,1.0,9.0,16.0
518,João Pedro,Ferreira da Silva,Jota,u,has joined Besiktas on loan for the rest of the season.,,5.4,175,110.0,0.0,619,240.0,0.0,791.0,348.0,0,0,0.0,-1,1.0,0,1,0.0,0.2,0.0,0.0,1.0,504.0,235.0,0.0,0.0,477.0,216.0,478.0,230.0,441.0,217.0,486.0,223.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.55,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,Ibrahim,Sangaré,Sangaré,a,,,4.9,308,192.0,0.1,539,197.0,2.8,136.0,54.0,4,0,0.0,-1,1.0,32,44,0.6,15.3,2.8,2.8,3.3,161.0,66.0,100.0,100.0,159.0,59.0,201.0,129.0,233.0,128.0,208.0,102.0,,,,,,,,0.06,0.08,0.14,1.47,0.0,0.41,1.12,1.07,10.92,31,4.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,152.0,106.0,0.0,0.0,0.0,0.0,1.1400000000000006,29.19999999999999,3.0,0.0,3.1999999999999957,4.0,8.0,5.0,17.0
522,Ryan,Yates,Yates,a,,,4.7,381,237.0,0.1,549,200.0,0.6,317.0,140.0,1,0,0.0,-3,3.0,19,13,0.1,4.3,0.6,0.6,1.2,440.0,197.0,100.0,100.0,390.0,174.0,350.0,185.0,346.0,179.0,395.0,181.0,,,,,,,,0.05,0.04,0.09,1.11,0.0,0.0,1.11,0.22,9.13,31,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,46.0,30.0,0.0,0.0,0.0,0.0,0.5099999999999998,6.200000000000003,0.30000000000000426,0.0,0.6999999999999993,3.0,0.0,0.0,3.0
526,Igor Jesus,Maciel da Cruz,Igor Jesus,a,,,5.8,108,31.0,1.2,172,27.0,4.4,55.0,8.0,8,0,0.0,-2,2.0,1770,1057,0.8,14.0,4.4,4.4,2.7,245.0,25.0,100.0,100.0,235.0,21.0,197.0,18.0,27.0,15.0,105.0,17.0,,,3.0,,,,,0.23,0.05,0.28,1.5,0.0,0.4,1.56,1.1,4.46,31,8.0,70.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,37.0,4036.0,3126.0,0.0,0.16000000000000014,0.010000000000000009,0.16999999999999993,0.6300000000000026,44.400000000000034,0.6999999999999886,54.0,9.899999999999991,0.0,5.0,0.0,5.0
715,John Victor,Maciel Furtado,John,i,Knee injury - Expected back 01 Jun,,4.0,675,46.0,0.3,308,41.0,0.0,470.0,61.0,0,0,0.0,0,0.0,12,159,0.0,2.8,0.0,0.0,2.2,306.0,29.0,0.0,0.0,409.0,32.0,565.0,54.0,535.0,41.0,444.0,32.0,,,,,,,,0.0,0.0,0.0,1.26,1.24,0.21,1.65,1.03,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,Nicolò,Savona,Savona,i,Knee injury - Unknown return date,,4.5,451,92.0,0.1,576,205.0,0.0,644.0,247.0,0,0,0.0,0,0.0,6,24,0.0,8.7,0.0,0.0,2.8,221.0,88.0,0.0,0.0,264.0,106.0,241.0,65.0,267.0,77.0,285.0,94.0,,,,,,,,0.12,0.04,0.16,1.32,0.0,0.26,1.58,0.97,5.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,Luis Eduardo,Soares da Silva,Cuiabano,u,has joined Vasco de Gama on loan for the rest of the season.,,4.5,471,94.0,0.0,813,266.0,0.0,661.0,248.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,729.0,261.0,0.0,0.0,726.0,261.0,721.0,261.0,707.0,261.0,727.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,Dilane,Bakwa,Bakwa,a,,,5.9,100,66.0,0.0,674,271.0,0.4,348.0,158.0,0,0,0.0,-1,1.0,12,12,0.1,2.4,0.4,0.4,1.4,426.0,189.0,100.0,100.0,415.0,182.0,254.0,157.0,287.0,155.0,361.0,173.0,3.0,,,,,,,0.13,0.18,0.31,1.77,0.0,0.0,2.11,0.79,6.84,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,Lorenzo,Lucca,Lucca,a,,,5.5,149,36.0,0.0,694,88.0,0.2,383.0,46.0,0,0,0.0,0,0.0,19,57,0.0,1.5,0.2,0.2,2.7,244.0,24.0,,,427.0,49.0,415.0,55.0,365.0,56.0,432.0,55.0,,,,,,,,0.54,0.01,0.55,1.41,0.0,0.76,0.76,0.76,3.78,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,Luca,Netz,Netz,a,,,4.5,441,89.0,0.0,781,261.0,0.2,365.0,133.0,0,0,0.0,0,0.0,4,5,0.0,0.4,0.2,0.2,1.0,477.0,172.0,,,470.0,170.0,461.0,168.0,449.0,169.0,483.0,171.0,,,,,,,,0.0,0.68,0.68,0.09,0.0,0.0,0.0,0.0,1.88,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Anthony,Patterson,Patterson,u,has joined Millwall on loan for the rest of the season.,,4.2,634,34.0,0.2,407,60.0,0.0,537.0,84.0,0,0,0.0,-3,3.0,0,28,0.0,0.0,0.0,0.0,0.0,642.0,89.0,0.0,0.0,633.0,89.0,626.0,79.0,600.0,67.0,635.0,89.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Blondy,Nna Noukeu,Nna Noukeu,u,has joined US Boulogne CO permanently.,,3.9,772,86.0,0.1,463,70.0,0.0,446.0,49.0,0,0,0.0,-1,1.0,0,26,0.0,0.0,0.0,0.0,0.0,564.0,57.0,0.0,0.0,553.0,57.0,539.0,39.0,508.0,26.0,555.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,Daniel,Ballard,Ballard,d,Hamstring injury - 75% chance of playing,,4.7,385,65.0,3.8,95,33.0,4.2,58.0,21.0,0,0,0.0,2,-2.0,446,5848,0.9,25.1,3.2,3.2,4.5,30.0,11.0,75.0,75.0,41.0,17.0,191.0,50.0,67.0,4.0,69.0,12.0,,,,,,,,0.11,0.03,0.14,1.4,0.0,0.27,1.26,0.99,11.41,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1627.0,20390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,Dennis,Cirkin,Cirkin,a,,,4.0,685,172.0,0.0,599,213.0,0.2,354.0,125.0,0,0,0.0,0,0.0,13,16,0.0,3.5,0.2,0.2,2.0,330.0,121.0,100.0,100.0,408.0,154.0,434.0,155.0,419.0,157.0,437.0,157.0,,,,,,,,0.02,0.01,0.03,1.81,0.0,0.3,0.6,0.9,7.77,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
