id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
420,u,0.0,0.0,6.3,64,42.0,0,0.0,-2,2.0,0.1,564,209.0,0,0,0.0,824.0,368.0,0,0,0.0,818.0,365.0,0.0,0.0,0.0,1928,0,19912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,368.0,0.0,824.0,368.0,0.0,824.0,368.0,0.0,824.0,368.0,,,,36,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
421,d,75.0,75.0,6.3,67,44.0,0,0.0,-2,2.0,0.5,276,94.0,62,0,3.1,192.0,75.0,5,323,0.8,285.0,134.0,0.1,9.8,0.0,72345,3,113962,35,1.0,2.0,0.79,2.33,3.12,18.75,0.05,0.15,0.2,1.19,341.8,200.0,81.0,392.5,82.0,61.0,102.0,273.0,147.0,83.8,171.0,88.0,,,,36,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,Groin Injury - 75% chance of playing,,1420,1,0,5,14,0,0,0,2,0,0,16,194,,,,0.0,0.32,0.89,1.01,12.3,40,55,99
422,a,100.0,100.0,5.8,103,67.0,0,0.0,-2,2.0,0.0,671,270.0,6,0,2.0,346.0,150.0,0,23,0.8,282.0,131.0,0.1,1.0,0.0,2913,3,3550,2,1.3,2.6,0.06,0.33,0.39,1.78,0.19,1.06,1.25,5.72,28.0,450.0,201.0,38.7,377.0,192.0,1.0,464.0,227.0,6.8,446.0,200.0,,,,36,,Mateo,Kovačić,Kovačić,,,28,0,1,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.21,0.0,9.64,1,0,2
423,a,100.0,100.0,5.9,97,63.0,0,0.0,-1,1.0,0.1,474,167.0,59,0,2.5,278.0,115.0,1,320,0.7,289.0,138.0,0.1,10.0,0.0,28788,8,31853,5,1.2,2.4,0.58,1.05,1.63,18.58,0.04,0.06,0.1,1.14,292.6,232.0,99.0,216.1,179.0,119.0,65.0,320.0,167.0,57.3,261.0,129.0,,,,36,,Nico,González Iglesias,N.Gonzalez,,,1471,1,0,7,16,0,0,0,6,0,0,16,192,,,,0.0,0.43,0.98,0.98,11.75,39,70,83
425,u,0.0,0.0,5.4,178,112.0,0,0.0,-1,1.0,0.0,749,317.0,0,0,0.0,818.0,363.0,0,0,0.0,800.0,354.0,0.0,0.0,0.0,194,0,3239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,362.0,0.0,817.0,362.0,0.0,816.0,362.0,0.0,817.0,362.0,,,,36,,Claudio,Echeverri,Echeverri,has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
427,a,,,5.0,257,156.0,0,0.0,-5,5.0,9.0,47,15.0,86,0,3.3,152.0,63.0,6,325,0.0,755.0,323.0,0.0,17.2,0.0,3561326,12,5030131,121,0.5,1.0,3.96,2.27,6.23,17.28,0.24,0.14,0.38,1.05,339.4,203.0,83.0,340.0,105.0,74.0,394.0,72.0,43.0,106.5,108.0,63.0,4.0,3.0,,36,,Tijjani,Reijnders,Reijnders,,,1488,5,2,7,16,0,0,0,2,0,0,17,95,,,,0.0,0.42,0.97,1.03,5.75,10,31,54
428,a,100.0,100.0,5.0,278,172.0,0,0.0,0,0.0,0.0,710,289.0,0,0,0.0,805.0,354.0,0,0,0.0,765.0,331.0,0.0,0.0,0.0,290,2,2676,0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,353.0,0.0,803.0,353.0,0.0,799.0,352.0,0.0,804.0,353.0,,,,36,,Sverre,Nypan,Nypan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
429,u,0.0,0.0,4.7,378,236.0,0,0.0,-3,3.0,0.1,567,211.0,0,0,0.0,774.0,331.0,0,0,0.0,706.0,287.0,0.0,0.0,0.0,4052,0,8567,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,330.0,0.0,769.0,330.0,0.0,758.0,327.0,0.0,773.0,330.0,,,,36,,Kalvin,Phillips,Phillips,has joined Sheffield United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
430,a,100.0,100.0,14.7,1,1.0,0,0.0,7,-7.0,64.3,1,1.0,219,0,6.6,3.0,1.0,38,877,3.7,48.0,9.0,0.3,14.9,0.0,8631986,1212,4208252,461,4.2,8.4,24.05,2.06,26.11,36.37,0.78,0.07,0.85,1.18,1078.4,2.0,1.0,283.8,143.0,10.0,1379.0,1.0,1.0,274.3,2.0,1.0,,,1.0,36,,Erling,Haaland,Haaland,,,2773,25,7,12,31,0,0,1,2,0,0,32,98,,,,0.0,0.39,1.01,1.04,3.18,15,45,38
736,a,,,5.6,126,3.0,0,0.0,1,-1.0,9.3,42,8.0,120,0,3.9,69.0,6.0,3,509,2.7,105.0,10.0,0.5,21.4,0.0,2313612,217,1521968,364,3.2,6.4,0.0,0.13,0.13,35.59,0.0,0.0,0.0,1.15,612.4,63.0,13.0,10.3,429.0,7.0,2.0,463.0,4.0,62.6,244.0,13.0,,,,36,,Gianluigi,Donnarumma,Donnarumma,,,2790,0,0,13,28,0,1,0,7,0,72,31,55,,,,2.32,0.42,0.9,1.0,0.0,0,39,216
739,u,0.0,0.0,4.4,570,343.0,0,0.0,-1,1.0,0.0,700,283.0,2,0,1.0,484.0,214.0,0,5,0.0,607.0,212.0,0.0,0.5,0.0,3500,0,3345,0,0.0,0.0,0.0,0.21,0.21,0.34,0.0,0.76,0.76,1.22,4.2,487.0,221.0,28.3,395.0,198.0,4.0,442.0,215.0,3.7,467.0,209.0,,,,36,,Divine,Mukasa,Mukasa,has joined Leicester City on loan for the rest of the season.,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
740,u,0.0,0.0,3.9,787,229.0,0,0.0,-1,1.0,0.0,629,225.0,0,0,0.0,578.0,208.0,0,0,0.0,447.0,169.0,0.0,0.0,0.0,3208,0,4014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,207.0,0.0,555.0,207.0,0.0,523.0,202.0,0.0,568.0,207.0,,,,36,,Stephen,Mfuni,Mfuni,has joined Watford on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
742,a,,,4.5,504,312.0,0,0.0,0,0.0,0.0,737,308.0,0,0,0.0,761.0,321.0,0,0,0.0,688.0,274.0,0.0,0.0,0.0,1662,1,1437,0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,320.0,0.0,754.0,320.0,0.0,740.0,316.0,0.0,760.0,320.0,,,,36,,Ryan,McAidoo,McAidoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
763,a,,,4.5,457,274.0,0,0.0,0,0.0,0.0,782,338.0,0,0,0.0,727.0,293.0,0,0,0.0,645.0,238.0,0.0,0.0,0.0,539,0,429,0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,288.0,0.0,717.0,290.0,0.0,700.0,283.0,0.0,722.0,289.0,,,,36,,Charlie,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
764,a,,,4.5,487,298.0,0,0.0,0,0.0,0.0,796,348.0,0,0,0.0,748.0,310.0,0,0,0.0,673.0,261.0,0.0,0.0,0.0,317,1,258,1,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,308.0,0.0,739.0,308.0,0.0,725.0,304.0,0.0,745.0,308.0,,,,36,,Reigan,Heskey,Heskey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
794,a,100.0,100.0,3.9,780,226.0,0,0.0,-6,6.0,0.0,744,256.0,5,0,2.5,267.0,102.0,0,27,0.0,440.0,166.0,0.0,1.3,0.0,5415,1,5021,1,0.5,1.0,0.26,0.06,0.32,1.54,0.17,0.04,0.21,1.03,34.0,440.0,162.0,14.8,416.0,152.0,26.0,377.0,129.0,7.5,440.0,158.0,,,,36,,Max,Alleyne,Alleyne,,,135,0,0,0,1,0,0,0,0,0,0,2,11,,,,0.0,0.0,0.67,1.33,7.33,3,8,4
119,a,100.0,100.0,8.3,12,7.0,0,0.0,3,-3.0,15.3,21,7.0,131,0,4.4,37.0,17.0,15,476,1.8,185.0,82.0,0.2,15.8,0.0,7305979,486,7216981,952,2.3,2.3,8.46,4.96,13.42,33.72,0.31,0.18,0.49,1.24,564.4,80.0,26.0,783.5,13.0,13.0,792.0,11.0,5.0,214.0,11.0,8.0,2.0,2.0,,36,,Bryan,Mbeumo,Mbeumo,,,2444,9,3,7,35,0,0,0,4,0,0,29,133,,,,0.0,0.26,1.29,1.07,4.9,25,23,85
431,a,,,4.7,387,18.0,0,0.0,-3,3.0,0.3,318,44.0,11,0,1.8,373.0,35.0,0,49,0.0,709.0,94.0,0.0,2.3,0.0,38673,5,64253,3,0.5,0.5,0.0,0.05,0.05,9.24,0.0,0.01,0.01,1.54,118.4,366.0,26.0,10.0,437.0,14.0,0.0,761.0,86.0,12.8,413.0,26.0,,,,36,,Altay,Bayındır,Bayindir,,,540,0,0,0,11,0,0,0,0,0,13,6,46,,,,2.17,0.0,1.83,1.0,0.0,0,7,39
432,u,0.0,0.0,4.9,299,11.0,0,0.0,-1,1.0,0.1,433,62.0,0,0,0.0,781.0,96.0,0,0,0.0,725.0,95.0,0.0,0.0,0.0,5156,0,26663,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,96.0,0.0,777.0,94.0,0.0,774.0,92.0,0.0,780.0,96.0,,,,36,,André,Onana,Onana,has joined Trabzonspor on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
433,u,0.0,0.0,4.0,730,67.0,0,0.0,0,0.0,0.0,820,97.0,0,0,0.0,633.0,87.0,0,0,0.0,510.0,79.0,0.0,0.0,0.0,0,0,256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,87.0,0.0,616.0,77.0,0.0,586.0,63.0,0.0,624.0,87.0,,,,36,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,3.8,794,94.0,0,0.0,-2,2.0,0.5,275,36.0,0,0,0.0,535.0,39.0,0,0,0.0,393.0,26.0,0.0,0.0,0.0,52708,106,32981,28,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,39.0,0.0,506.0,19.0,0.0,473.0,5.0,0.0,525.0,39.0,,,,36,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
435,a,,,3.9,771,83.0,0,0.0,-1,1.0,0.1,493,72.0,0,0,0.0,565.0,53.0,0,0,0.0,433.0,42.0,0.0,0.0,0.0,5791,1,9387,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,53.0,0.0,541.0,37.0,0.0,509.0,23.0,0.0,555.0,53.0,,,,36,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
436,i,0.0,0.0,4.9,304,47.0,0,0.0,-1,1.0,1.8,147,59.0,43,0,3.3,151.0,58.0,5,169,0.0,728.0,255.0,0.0,8.8,0.0,419829,1,552505,20,0.0,0.0,1.38,0.83,2.21,18.73,0.11,0.06,0.17,1.44,276.6,245.0,97.0,60.2,344.0,117.0,122.0,252.0,68.0,45.7,301.0,101.0,,,,36,,Matthijs,de Ligt,De Ligt,Back injury - Unknown return date,,1170,1,0,1,20,0,0,0,0,0,0,13,139,,,,0.0,0.08,1.54,1.0,8.23,19,88,40
437,a,100.0,100.0,4.8,356,60.0,0,0.0,-2,2.0,0.4,285,108.0,37,1,2.3,300.0,112.0,3,173,-0.4,832.0,269.0,-0.1,7.7,0.0,171101,31,155858,12,0.1,0.1,0.06,0.56,0.62,11.96,0.01,0.05,0.06,1.1,232.4,272.0,110.0,80.6,316.0,105.0,10.0,422.0,159.0,32.5,347.0,116.0,,,,36,,Lisandro,Martínez,Martinez,,,984,0,0,3,13,1,0,0,0,1,0,11,80,,,,0.0,0.27,1.19,1.01,7.32,13,67,58
438,a,100.0,100.0,4.9,311,50.0,0,0.0,-1,1.0,0.2,359,131.0,37,1,1.9,353.0,130.0,3,173,1.8,177.0,64.0,0.4,7.6,0.0,42214,12,59515,10,2.3,2.3,0.19,0.31,0.49,11.92,0.02,0.03,0.05,1.28,168.0,321.0,123.0,73.8,322.0,109.0,33.0,365.0,122.0,27.4,370.0,127.0,,,,36,,Noussair,Mazraoui,Mazraoui,,,839,0,0,3,10,0,0,0,3,0,0,10,92,,,,0.0,0.32,1.07,1.07,8.59,24,56,37
439,a,,,4.1,663,161.0,0,0.0,-4,4.0,0.1,569,202.0,0,0,0.0,650.0,252.0,0,0,0.0,532.0,223.0,0.0,0.0,0.0,3627,0,8849,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,252.0,0.0,634.0,252.0,0.0,605.0,250.0,0.0,641.0,252.0,,,,36,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
440,a,100.0,100.0,4.5,422,82.0,0,0.0,0,0.0,4.1,93,31.0,110,0,3.3,147.0,56.0,9,409,2.4,121.0,47.0,0.5,24.4,0.0,1169888,162,904674,167,2.9,2.9,1.63,2.42,4.05,34.69,0.06,0.09,0.15,1.24,515.4,106.0,47.0,427.7,67.0,13.0,198.0,169.0,39.0,114.1,96.0,24.0,,,,36,,Diogo,Dalot Teixeira,Dalot,,,2519,1,6,7,38,0,0,0,5,0,0,28,194,,,,0.0,0.25,1.36,1.0,6.18,49,124,127
441,a,100.0,100.0,4.1,661,159.0,0,0.0,-4,4.0,2.4,130,51.0,75,0,3.3,143.0,52.0,8,262,0.2,356.0,118.0,0.0,18.3,0.0,1785169,101,2240946,40,0.7,0.7,1.89,1.42,3.31,18.87,0.13,0.1,0.23,1.26,402.4,163.0,71.0,354.4,97.0,23.0,267.0,117.0,20.0,102.2,120.0,35.0,,,,36,,Patrick,Dorgu,Dorgu,,,1344,3,3,3,20,0,0,0,5,0,0,14,117,,,,0.0,0.2,1.34,0.94,6.36,47,48,73
442,a,100.0,100.0,4.4,525,102.0,0,0.0,-1,1.0,1.3,168,67.0,72,1,3.4,130.0,46.0,3,246,1.8,171.0,62.0,0.4,16.4,0.0,339092,108,280385,37,2.3,2.3,1.07,0.39,1.46,19.69,0.07,0.03,0.1,1.26,313.2,222.0,87.0,49.6,360.0,128.0,175.0,194.0,48.0,54.0,271.0,87.0,,,,36,,Harry,Maguire,Maguire,,,1404,1,2,5,18,0,0,0,3,1,0,17,132,,,,0.0,0.32,1.15,1.09,7.76,17,104,51
443,a,100.0,100.0,4.5,413,76.0,0,0.0,0,0.0,0.9,212,84.0,96,1,2.7,232.0,92.0,3,388,3.8,41.0,16.0,0.8,21.3,0.0,223089,79,162951,26,4.3,4.3,0.6,1.77,2.36,41.87,0.02,0.05,0.07,1.26,498.6,112.0,51.0,301.0,128.0,33.0,77.0,301.0,90.0,87.8,157.0,54.0,,,,36,,Luke,Shaw,Shaw,,,2984,0,1,8,43,0,0,0,8,0,0,36,240,,,,0.0,0.24,1.3,1.09,6.31,72,137,100
444,a,100.0,100.0,4.1,660,158.0,0,0.0,-4,4.0,1.2,175,69.0,55,0,1.8,365.0,135.0,1,186,1.0,244.0,85.0,0.2,13.4,0.0,228361,6,323187,22,1.5,1.5,1.34,0.59,1.93,26.52,0.07,0.03,0.1,1.39,319.0,217.0,85.0,82.8,312.0,101.0,124.0,250.0,66.0,52.4,275.0,88.0,,,,36,,Leny,Yoro,Yoro,,,1714,0,1,2,33,0,0,0,1,0,0,18,174,,,,0.0,0.11,1.73,0.95,7.98,29,123,73
445,u,0.0,0.0,4.0,727,195.0,0,0.0,0,0.0,0.1,546,193.0,0,0,0.0,630.0,235.0,0,0,0.0,507.0,201.0,0.0,0.0,0.0,1160,0,14609,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,235.0,0.0,613.0,235.0,0.0,583.0,232.0,0.0,621.0,235.0,,,,36,,Harry,Amass,Amass,has joined Norwich City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
446,a,,,3.7,828,265.0,0,0.0,-3,3.0,0.2,415,155.0,1,0,1.0,459.0,165.0,0,4,0.0,390.0,137.0,0.0,0.3,0.0,14274,9,16771,4,0.5,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,13.5,4.0,488.0,174.0,0.0,503.0,183.0,0.0,470.0,177.0,0.4,504.0,177.0,,,,36,,Tyler,Fredricson,Fredricson,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,0,2,0
447,a,100.0,100.0,3.7,831,268.0,0,0.0,-3,3.0,2.6,121,48.0,42,0,2.5,264.0,99.0,3,164,2.8,94.0,36.0,0.8,11.4,0.0,586137,349,446870,108,3.3,3.3,0.34,0.18,0.52,11.95,0.03,0.02,0.05,1.17,233.6,270.0,109.0,32.0,389.0,139.0,26.0,376.0,128.0,29.1,364.0,124.0,,,,36,,Ayden,Heaven,Heaven,,,920,0,1,2,15,1,0,0,2,0,0,11,94,,,,0.0,0.2,1.47,1.08,9.1,22,71,39
448,a,,,3.7,825,262.0,0,0.0,-3,3.0,0.5,270,102.0,2,0,1.0,458.0,164.0,0,2,0.0,387.0,134.0,0.0,0.5,0.0,76419,78,65787,26,0.5,0.5,0.0,0.0,0.0,0.35,0.0,0.0,0.0,4.5,3.6,491.0,175.0,0.5,484.0,175.0,0.0,467.0,174.0,0.4,503.0,176.0,,,,36,,Tyrell,Malacia,Malacia,,,7,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,12.86,0.0,25.71,1,1,2
449,a,100.0,100.0,10.4,3,2.0,0,0.0,14,-14.0,47.5,3,2.0,210,1,6.4,4.0,1.0,37,908,4.2,33.0,14.0,0.4,20.2,0.0,9083908,1386,5786426,318,4.7,4.7,10.49,11.14,21.63,41.16,0.33,0.36,0.69,1.31,1144.6,1.0,1.0,1726.7,1.0,1.0,552.0,34.0,18.0,342.6,1.0,1.0,1.0,1.0,1.0,36,,Bruno,Borges Fernandes,B.Fernandes,,,2820,8,21,5,44,0,0,2,5,0,0,33,270,,,,0.0,0.16,1.4,1.05,8.59,49,65,156
450,a,100.0,100.0,8.1,14,9.0,0,0.0,1,-1.0,8.1,54,18.0,133,1,4.2,46.0,22.0,12,537,3.2,81.0,29.0,0.4,16.4,0.0,3543319,1592,3554385,230,3.7,3.7,6.25,2.75,9.0,33.54,0.24,0.11,0.35,1.29,614.2,61.0,17.0,469.3,54.0,46.0,726.0,20.0,9.0,181.2,24.0,20.0,,,,36,,Matheus,Santos Carneiro da Cunha,Cunha,,,2349,9,4,7,33,0,0,0,3,0,0,28,197,,,,0.0,0.27,1.26,1.07,7.55,36,44,117
451,u,0.0,0.0,7.0,35,20.0,0,0.0,0,0.0,0.0,715,294.0,0,0,0.0,830.0,371.0,0,0,0.0,827.0,371.0,0.0,0.0,0.0,0,0,2156,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,371.0,0.0,830.0,371.0,0.0,830.0,371.0,0.0,830.0,371.0,,,,36,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
452,a,100.0,100.0,6.2,77,51.0,0,0.0,-3,3.0,1.3,171,58.0,80,1,2.7,246.0,99.0,6,425,1.2,240.0,106.0,0.2,12.9,0.0,446179,42,638434,66,1.7,1.7,5.18,3.58,8.76,28.48,0.22,0.15,0.37,1.22,399.8,165.0,59.0,554.4,36.0,33.0,528.0,40.0,22.0,148.4,49.0,32.0,3.0,,,36,,Amad,Diallo,Amad,,,2110,2,4,4,31,0,0,0,2,0,0,25,185,,,,0.0,0.17,1.32,1.07,7.89,36,46,103
454,u,0.0,0.0,5.9,98,64.0,0,0.0,-1,1.0,0.1,574,215.0,0,0,0.0,823.0,367.0,0,0,0.0,813.0,362.0,0.0,0.0,0.0,1511,0,10758,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,367.0,0.0,823.0,367.0,0.0,822.0,367.0,0.0,823.0,367.0,,,,36,,Antony,dos Santos,Antony,has joined Real Betis permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
455,a,100.0,100.0,5.9,92,60.0,0,0.0,-1,1.0,0.3,336,114.0,49,1,2.3,308.0,131.0,3,168,0.4,345.0,163.0,0.1,8.3,0.0,184710,8,199903,6,0.9,0.9,1.54,1.44,2.98,11.13,0.16,0.15,0.31,1.16,168.4,320.0,141.0,201.9,188.0,123.0,160.0,208.0,111.0,53.0,274.0,139.0,,,,36,,Mason,Mount,Mount,,,863,3,0,3,15,0,0,0,1,0,0,11,74,,,,0.0,0.31,1.57,1.15,7.73,17,12,45
457,a,100.0,100.0,5.8,101,66.0,0,0.0,3,-3.0,5.3,73,26.0,164,0,5.0,12.0,6.0,20,630,6.0,4.0,3.0,1.0,28.3,0.0,1154945,2278,526282,340,6.5,6.5,5.26,3.09,8.35,30.15,0.19,0.11,0.3,1.09,896.8,8.0,2.0,511.9,48.0,43.0,574.0,32.0,16.0,198.6,17.0,13.0,,,,36,,Carlos Henrique,Casimiro,Casemiro,,,2495,9,4,9,30,0,0,0,8,1,0,32,351,,,,0.0,0.32,1.08,1.15,12.66,88,129,134
458,a,100.0,100.0,4.7,392,243.0,0,0.0,-3,3.0,1.2,179,62.0,63,1,2.4,286.0,119.0,2,299,3.6,53.0,19.0,0.8,13.4,0.0,269012,263,215987,44,4.1,4.1,0.3,1.21,1.51,19.62,0.02,0.08,0.1,1.26,315.4,219.0,91.0,308.2,123.0,84.0,72.0,310.0,163.0,69.8,222.0,106.0,,,,36,,Kobbie,Mainoo,Mainoo,,,1408,1,2,4,20,0,0,0,1,0,0,14,159,,,,0.0,0.26,1.28,0.9,10.17,34,45,80
459,a,,,4.7,386,240.0,0,0.0,-3,3.0,0.1,432,148.0,38,0,1.7,397.0,172.0,0,183,0.8,271.0,122.0,0.2,8.1,0.0,30664,2,40134,4,1.3,1.3,0.72,0.16,0.88,18.22,0.07,0.02,0.09,1.87,167.2,322.0,142.0,83.6,309.0,173.0,48.0,340.0,176.0,29.8,360.0,171.0,,,,36,,Manuel,Ugarte Ribeiro,Ugarte,,,876,0,0,1,23,0,0,0,1,0,0,8,142,,,,0.0,0.1,2.36,0.82,14.59,46,45,51
460,u,0.0,0.0,4.5,447,266.0,0,0.0,0,0.0,0.0,667,267.0,0,0,0.0,720.0,286.0,0,0,0.0,636.0,230.0,0.0,0.0,0.0,505,0,9699,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,280.0,0.0,710.0,283.0,0.0,693.0,276.0,0.0,715.0,282.0,,,,36,,Toby,Collyer,Collyer,has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
461,a,,,4.3,612,361.0,0,0.0,-2,2.0,0.0,603,229.0,0,0,0.0,669.0,253.0,0,0,0.0,568.0,189.0,0.0,0.0,0.0,3824,0,5328,3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,243.0,0.0,655.0,248.0,0.0,632.0,237.0,0.0,660.0,245.0,,,,36,,Jayce,Fitzgerald,Fitzgerald,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
462,a,,,4.3,609,358.0,0,0.0,-2,2.0,0.1,535,198.0,3,0,1.0,476.0,207.0,0,10,0.0,565.0,186.0,0.0,0.7,0.0,15536,1,14918,0,0.5,0.5,0.03,0.02,0.05,1.86,0.03,0.02,0.05,1.56,18.6,461.0,204.0,24.4,399.0,202.0,5.0,438.0,212.0,4.8,461.0,206.0,,,,36,,Jack,Fletcher,J.Fletcher,,,107,0,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,9.25,5,2,4
463,u,0.0,0.0,4.3,621,368.0,0,0.0,-2,2.0,0.1,531,195.0,0,0,0.0,674.0,257.0,0,0,0.0,574.0,193.0,0.0,0.0,0.0,9069,0,13737,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,247.0,0.0,660.0,252.0,0.0,637.0,241.0,0.0,665.0,249.0,,,,36,,Sékou,Koné,Kone,has joined Lausanne-Sport on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
464,u,0.0,0.0,4.5,471,286.0,0,0.0,0,0.0,0.0,704,285.0,0,0,0.0,737.0,302.0,0,0,0.0,657.0,249.0,0.0,0.0,0.0,723,0,2876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,299.0,0.0,728.0,300.0,0.0,712.0,294.0,0.0,734.0,300.0,,,,36,,Jack,Moorhouse,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
