id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
375,Conor,Bradley,Bradley,i,Knee injury - Expected back 01 Jun,,4.9,330,54.0,0.1,431,161.0,0.0,758.0,260.0,0,0,0.0,-1,1.0,7,16,0.0,8.6,0.0,0.0,2.8,226.0,91.0,0.0,0.0,338.0,126.0,292.0,92.0,331.0,108.0,357.0,119.0,,,,,,,,0.02,0.08,0.1,1.04,0.0,0.39,1.26,1.16,6.3,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Joe,Gomez,Gomez,a,,,4.9,292,45.0,0.1,421,157.0,0.2,375.0,133.0,0,0,0.0,-1,1.0,65,32,0.0,6.5,0.7,0.7,1.6,409.0,150.0,100.0,100.0,368.0,140.0,329.0,111.0,371.0,125.0,386.0,134.0,,,,,,,,0.04,0.1,0.14,1.35,0.0,0.3,2.12,1.06,6.98,37,0.0,65.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,91.0,104.0,73.0,0.0,0.05000000000000002,0.020000000000000018,0.07000000000000006,0.8499999999999996,2.200000000000003,6.099999999999994,5.0,1.3000000000000007,0.0,2.0,2.0,2.0
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,,4.8,352,57.0,0.0,597,214.0,0.0,726.0,255.0,0,0,0.0,-2,2.0,0,1,0.0,0.0,0.0,0.0,0.0,785.0,265.0,0.0,0.0,784.0,265.0,781.0,265.0,773.0,265.0,784.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Amara,Nallo,Nallo,a,,,3.7,839,270.0,0.9,212,82.0,0.0,399.0,144.0,0,0,0.0,-3,3.0,255,700,0.0,0.0,0.5,0.5,0.0,536.0,187.0,100.0,100.0,524.0,186.0,507.0,185.0,474.0,179.0,527.0,187.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,1780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Rhys,Williams,R.Williams,a,,,3.7,831,262.0,0.5,263,101.0,0.0,393.0,138.0,0,0,0.0,-3,3.0,231,358,0.0,0.0,0.5,0.5,0.0,532.0,183.0,,,520.0,182.0,502.0,180.0,468.0,173.0,523.0,183.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Calvin,Ramsay,Ramsay,a,,,3.7,833,264.0,0.3,324,119.0,0.0,395.0,140.0,0,0,0.0,-3,3.0,700,181,0.0,0.0,0.5,0.5,0.0,533.0,184.0,,,521.0,183.0,503.0,181.0,470.0,175.0,524.0,184.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1735.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Mohamed,Salah,M.Salah,a,,,14.0,2,1.0,13.7,24,8.0,2.4,164.0,75.0,1,0,0.0,-5,5.0,4871,922,0.2,8.4,2.9,2.9,4.5,34.0,15.0,100.0,100.0,123.0,39.0,20.0,19.0,21.0,9.0,23.0,18.0,2.0,4.0,1.0,,,,,0.35,0.22,0.57,1.3,0.0,0.3,1.48,0.96,4.39,37,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6936.0,2843.0,0.0,0.0,0.07000000000000028,0.07000000000000028,0.08999999999999986,0.7999999999999545,9.799999999999955,0.0,1.0999999999999943,0.0,0.0,0.0,0.0
382,Florian,Wirtz,Wirtz,a,,,8.3,13,8.0,8.5,49,16.0,2.6,145.0,63.0,1,0,0.0,-2,2.0,982,6121,0.3,14.9,3.1,2.3,3.9,76.0,38.0,100.0,75.0,114.0,34.0,8.0,8.0,29.0,13.0,17.0,12.0,4.0,5.0,,,,,,0.23,0.2,0.43,1.28,0.0,0.38,1.22,1.03,6.49,37,1.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1261.0,33627.0,0.0,0.02999999999999936,0.010000000000000675,0.040000000000000924,0.990000000000002,1.599999999999909,2.1000000000000227,6.0,1.0,1.0,0.0,1.0,2.0
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,,8.0,17,12.0,0.0,607,231.0,0.0,836.0,378.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,838.0,378.0,0.0,0.0,838.0,378.0,838.0,378.0,838.0,378.0,838.0,378.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Cody,Gakpo,Gakpo,a,,,7.3,28,17.0,5.6,72,27.0,3.4,92.0,43.0,2,0,0.0,-2,2.0,1815,2502,0.5,17.7,3.9,3.9,3.7,99.0,44.0,100.0,100.0,111.0,33.0,26.0,25.0,10.0,5.0,19.0,14.0,3.0,,3.0,,,,,0.28,0.16,0.44,1.14,0.0,0.34,1.29,1.05,5.03,37,2.0,73.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,445.0,7000.0,12073.0,0.0,0.5300000000000002,0.0,0.5299999999999994,1.7500000000000036,0.0,0.5,12.0,1.0999999999999943,0.0,2.0,0.0,2.0
340,Alex,Cairns,Cairns,a,,,3.9,762,74.0,0.1,429,61.0,0.0,426.0,33.0,0,0,0.0,-1,1.0,9,32,0.0,0.0,0.0,-0.5,0.0,558.0,47.0,,,546.0,47.0,532.0,28.0,500.0,14.0,549.0,47.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Federico,Chiesa,Chiesa,a,,,6.3,67,44.0,0.3,339,116.0,0.6,323.0,140.0,1,0,0.0,-2,2.0,36,37,0.1,5.9,1.1,1.1,1.4,435.0,190.0,100.0,100.0,369.0,166.0,367.0,189.0,202.0,106.0,348.0,167.0,,,,,,,,0.41,0.17,0.58,1.85,0.0,0.0,2.56,0.28,8.52,37,1.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,68.0,0.0,0.08999999999999986,0.0,0.09000000000000008,0.9900000000000002,2.0,0.29999999999999716,33.0,3.5,0.0,0.0,0.0,0.0
386,Alexis,Mac Allister,Mac Allister,a,,,6.1,81,53.0,1.8,146,47.0,4.2,47.0,23.0,4,0,0.0,-4,4.0,808,1480,0.7,17.5,4.7,4.7,3.0,198.0,79.0,100.0,100.0,143.0,51.0,50.0,44.0,92.0,53.0,80.0,49.0,,,4.0,,,,,0.12,0.06,0.18,1.24,0.0,0.25,1.4,1.05,7.9,37,4.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1920.0,5791.0,0.0,0.09999999999999964,0.040000000000000036,0.14000000000000057,1.8499999999999943,16.19999999999999,28.0,15.0,5.8999999999999915,2.0,2.0,8.0,12.0
387,Dominik,Szoboszlai,Szoboszlai,a,,,7.0,37,22.0,13.3,27,9.0,6.0,11.0,5.0,9,0,0.0,5,-5.0,30694,4108,0.9,22.6,6.5,6.5,4.5,32.0,14.0,100.0,100.0,19.0,6.0,2.0,2.0,78.0,46.0,5.0,3.0,1.0,2.0,2.0,,,,,0.12,0.19,0.31,1.26,0.0,0.26,1.46,1.0,9.42,37,9.0,90.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,66507.0,38440.0,0.0,0.009999999999999787,0.47000000000000064,0.4800000000000004,1.8500000000000014,45.19999999999993,86.80000000000018,11.0,14.300000000000011,1.0,1.0,1.0,3.0
388,Curtis,Jones,C.Jones,a,,,5.4,160,98.0,0.1,457,157.0,3.2,105.0,48.0,2,0,0.0,-1,1.0,67,54,0.6,13.1,3.7,3.7,2.2,321.0,137.0,100.0,100.0,205.0,80.0,86.0,62.0,173.0,92.0,154.0,79.0,,,,,,,,0.08,0.13,0.21,1.47,0.0,0.15,1.77,0.83,11.1,37,2.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,180.0,185.0,0.0,0.09000000000000008,0.06000000000000005,0.15000000000000036,1.8499999999999979,17.19999999999999,20.0,17.0,5.400000000000006,3.0,3.0,5.0,11.0
390,Ryan,Gravenberch,Gravenberch,a,,,5.4,166,102.0,3.7,97,33.0,3.4,88.0,39.0,2,0,0.0,-1,1.0,1548,2398,0.6,26.3,3.9,3.9,4.1,56.0,27.0,100.0,100.0,53.0,14.0,58.0,49.0,175.0,94.0,71.0,44.0,,,,,,,,0.06,0.07,0.13,1.15,0.0,0.28,1.27,1.02,9.0,37,2.0,65.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,6924.0,6207.0,0.0,0.030000000000000027,0.010000000000000231,0.040000000000000036,0.8500000000000014,2.400000000000091,12.300000000000011,9.0,2.3999999999999773,1.0,1.0,2.0,4.0
392,Endo,Wataru,Endo,d,Foot injury - 50% chance of playing,,4.9,289,179.0,0.1,521,190.0,0.0,737.0,309.0,0,0,0.0,-1,1.0,2,6,0.0,2.4,0.2,0.0,1.5,418.0,180.0,50.0,0.0,424.0,183.0,414.0,204.0,438.0,211.0,441.0,198.0,,,,,,,,0.02,0.03,0.05,2.18,0.0,0.53,2.65,0.53,12.18,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Unknown return date,,4.2,652,378.0,0.2,372,129.0,0.0,549.0,179.0,0,0,0.0,-3,3.0,1418,474,0.0,0.0,0.0,0.0,0.0,659.0,247.0,0.0,0.0,649.0,237.0,645.0,243.0,620.0,230.0,651.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5417.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,James,McConnell,McConnell,u,has joined Ajax on loan for the rest of the season.,,4.4,555,334.0,0.0,691,277.0,0.0,595.0,202.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,686.0,263.0,0.0,0.0,677.0,255.0,675.0,260.0,654.0,250.0,679.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Tyler,Morton,Morton,u,Has joined Lyon permanently.,,4.5,434,257.0,0.0,815,360.0,0.0,632.0,224.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,713.0,279.0,0.0,0.0,706.0,273.0,704.0,277.0,687.0,270.0,708.0,275.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,Hugo,Ekitiké,Ekitiké,i,Achilles injury - Expected back 01 Jul,,9.0,8,4.0,15.9,20,5.0,0.0,838.0,93.0,0,0,0.0,5,-5.0,48,10237,0.0,13.9,0.0,0.0,4.5,33.0,5.0,0.0,0.0,113.0,11.0,134.0,9.0,22.0,13.0,48.0,8.0,,,,,,,,0.51,0.12,0.63,1.31,0.0,0.35,1.25,1.05,4.26,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,22680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,Rio,Ngumoha,Ngumoha,a,,,4.3,625,373.0,1.4,171,59.0,2.0,179.0,77.0,2,0,0.0,-2,2.0,4069,1106,0.5,9.5,2.5,2.5,2.3,302.0,127.0,,,321.0,141.0,190.0,125.0,186.0,100.0,271.0,135.0,,,,,,,,0.23,0.37,0.6,1.49,0.0,0.38,2.08,0.76,5.31,37,2.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,19771.0,3005.0,0.0,0.11999999999999988,0.11999999999999988,0.2400000000000002,1.8499999999999996,9.600000000000023,31.599999999999994,15.0,5.600000000000001,1.0,0.0,1.0,2.0
182,James,Trafford,Trafford,a,,,4.5,432,24.0,0.9,205,24.0,0.0,630.0,90.0,0,0,0.0,-5,5.0,75,65,0.0,2.4,0.5,0.5,3.7,87.0,9.0,,,387.0,28.0,702.0,90.0,685.0,80.0,427.0,28.0,,,,,,,,0.0,0.0,0.0,1.32,3.67,0.33,1.33,1.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Marc,Guéhi,Guéhi,a,,,5.1,229,34.0,32.8,7,2.0,4.5,36.0,11.0,0,0,0.0,6,-6.0,7945,6276,0.9,34.7,5.0,5.0,5.2,8.0,2.0,100.0,100.0,12.0,5.0,139.0,36.0,75.0,5.0,45.0,6.0,,,,,,,,0.12,0.07,0.19,1.25,0.0,0.41,1.0,1.0,8.06,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27424.0,18810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Ederson,Santana de Moraes,Ederson M.,u,has joined Fenerbache permanently.,,5.3,178,5.0,0.8,221,28.0,0.0,791.0,96.0,0,0,0.0,-2,2.0,0,23,0.0,0.0,0.0,0.0,0.0,817.0,97.0,0.0,0.0,816.0,97.0,817.0,97.0,814.0,95.0,816.0,97.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Rayan,Aït-Nouri,Aït-Nouri,a,,,5.7,116,11.0,4.1,91,29.0,2.3,165.0,53.0,0,0,0.0,-3,3.0,287,771,0.4,10.4,2.8,2.8,3.7,96.0,36.0,100.0,100.0,309.0,120.0,186.0,47.0,299.0,90.0,299.0,97.0,,,,,,,,0.05,0.19,0.24,1.12,0.0,0.47,0.75,1.13,6.01,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,2165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Joško,Gvardiol,Gvardiol,a,,,5.8,109,8.0,3.2,107,36.0,0.2,387.0,137.0,0,0,0.0,-2,2.0,636,186,0.0,13.4,0.7,0.7,4.6,29.0,11.0,100.0,100.0,193.0,78.0,285.0,87.0,164.0,36.0,232.0,80.0,,,,,,,,0.15,0.05,0.2,1.04,0.0,0.4,0.86,1.06,6.76,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1590.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Manuel,Akanji,Akanji,u,has joined Inter Milan on loan for the rest of the season.,,5.4,161,19.0,0.3,351,128.0,0.0,801.0,266.0,0,0,0.0,-1,1.0,0,7,0.0,0.0,0.0,0.0,0.0,820.0,269.0,0.0,0.0,819.0,269.0,820.0,269.0,818.0,269.0,819.0,269.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Nathan,Aké,Aké,a,,,5.2,203,28.0,0.6,246,93.0,1.3,241.0,87.0,0,0,0.0,-3,3.0,58,77,0.2,6.7,1.8,1.8,2.1,333.0,125.0,,,367.0,139.0,286.0,88.0,323.0,104.0,367.0,125.0,,,,,,,,0.09,0.07,0.16,1.24,0.0,0.44,1.03,0.74,6.64,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Abdukodir,Khusanov,Khusanov,a,,,5.4,177,21.0,0.7,230,88.0,4.0,55.0,17.0,0,0,0.0,-1,1.0,1055,619,0.7,12.0,4.5,4.5,3.2,169.0,65.0,100.0,100.0,246.0,97.0,283.0,85.0,395.0,140.0,328.0,112.0,,,,,,,,0.04,0.03,0.07,1.27,0.0,0.4,0.81,0.94,8.08,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.0,1909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Matheus,Nunes,Matheus N.,a,,,5.3,193,22.0,2.9,113,42.0,3.0,117.0,36.0,0,0,0.0,-2,2.0,650,1714,0.6,28.7,3.5,3.5,4.6,27.0,9.0,100.0,100.0,52.0,23.0,46.0,5.0,250.0,66.0,74.0,14.0,,,4.0,,,,,0.01,0.07,0.08,1.07,0.0,0.39,0.88,1.01,6.2,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1714.0,6412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Rúben,dos Santos Gato Alves Dias,Rúben,a,,,5.5,136,15.0,3.1,109,38.0,0.0,811.0,268.0,0,0,0.0,0,0.0,236,240,0.0,20.4,0.5,0.5,4.5,31.0,12.0,100.0,100.0,99.0,45.0,254.0,65.0,286.0,84.0,202.0,72.0,,,,,,,,0.03,0.03,0.06,1.07,0.0,0.53,0.88,1.01,7.2,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,John,Stones,Stones,a,,,5.4,151,16.0,0.6,253,94.0,0.2,384.0,135.0,0,0,0.0,-1,1.0,58,32,0.0,2.4,0.7,0.7,1.6,412.0,151.0,100.0,100.0,402.0,150.0,408.0,148.0,463.0,171.0,426.0,154.0,,,,,,,,0.0,0.02,0.02,1.3,0.0,0.25,2.01,1.0,5.01,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Rico,Lewis,Lewis,a,,,4.6,402,70.0,1.2,184,70.0,0.0,714.0,254.0,0,0,0.0,-4,4.0,78,96,0.0,4.1,0.5,0.5,1.9,355.0,132.0,100.0,100.0,413.0,155.0,300.0,95.0,352.0,117.0,390.0,136.0,,,,,,,,0.03,0.38,0.41,1.46,0.0,0.29,1.45,0.87,5.5,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Nico,O'Reilly,O'Reilly,a,,,5.3,195,23.0,19.7,14,5.0,3.2,104.0,32.0,0,0,0.0,3,-3.0,6887,7347,0.6,29.8,3.7,3.7,4.8,17.0,5.0,100.0,100.0,67.0,31.0,78.0,19.0,42.0,1.0,46.0,7.0,,,,,,,,0.19,0.09,0.28,1.16,0.0,0.49,0.85,0.99,5.89,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20774.0,38821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,u,Has joined Girona on loan for the rest of the season.,,5.0,280,42.0,0.0,793,265.0,0.0,781.0,264.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,816.0,268.0,0.0,0.0,815.0,268.0,815.0,268.0,810.0,268.0,815.0,268.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Omar,Marmoush,Marmoush,a,,,8.3,11,6.0,2.5,122,39.0,2.5,154.0,66.0,0,0,0.0,-2,2.0,852,340,0.3,6.6,3.0,3.0,2.8,234.0,92.0,100.0,100.0,303.0,129.0,232.0,148.0,119.0,70.0,246.0,121.0,4.0,1.0,2.0,,,,,0.36,0.1,0.46,0.96,0.0,0.53,0.66,1.06,5.18,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2966.0,674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Phil,Foden,Foden,a,,,8.0,16,11.0,7.6,56,20.0,2.5,153.0,65.0,0,0,0.0,0,0.0,887,1459,0.3,16.0,3.0,3.0,4.1,61.0,29.0,100.0,100.0,90.0,29.0,10.0,10.0,49.0,28.0,24.0,19.0,5.0,,,,,,,0.28,0.21,0.49,1.12,0.0,0.51,0.78,1.01,7.09,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4854.0,2942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Sávio,Moreira de Oliveira,Savinho,a,,,6.9,41,25.0,0.4,286,97.0,2.0,194.0,86.0,0,0,0.0,-1,1.0,67,49,0.3,5.8,2.5,2.5,1.8,389.0,166.0,100.0,100.0,356.0,161.0,235.0,149.0,115.0,68.0,267.0,132.0,,,,,,,,0.31,0.18,0.49,1.07,0.0,0.39,0.65,0.78,7.14,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,a,,,6.2,73,47.0,0.7,239,83.0,2.7,139.0,60.0,0,0,0.0,-3,3.0,412,403,0.4,16.1,3.2,3.2,2.8,232.0,91.0,100.0,100.0,126.0,41.0,14.0,14.0,102.0,61.0,44.0,32.0,1.0,,,,,,,0.08,0.13,0.21,1.12,0.0,0.42,0.91,1.04,8.2,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Rayan,Cherki,Cherki,a,,,6.6,49,31.0,19.5,15,5.0,3.8,71.0,31.0,0,0,0.0,1,-1.0,6723,12507,0.6,20.2,4.3,4.3,4.3,41.0,18.0,100.0,100.0,74.0,21.0,5.0,5.0,39.0,23.0,13.0,10.0,3.0,2.0,,,,,,0.22,0.46,0.68,1.2,0.0,0.42,0.9,1.0,7.02,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26594.0,71376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
