id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
356,a,,,4.7,391,243.0,0,0.0,-3,3.0,0.1,453,153.0,54,0,2.6,250.0,101.0,3,239,0.3,314.0,138.0,0.1,11.5,0.0,22142,79,15219,25,1.1,-0.2,0.46,0.85,1.31,24.63,0.03,0.06,0.09,1.72,195.6,279.0,118.0,168.0,199.0,128.0,63.0,311.0,165.0,42.4,292.0,145.0,4.0,,,32,,Ilia,Gruev,Gruev,,,1290,0,4,5,23,0,0,0,3,0,0,15,109,,,,0.0,0.35,1.6,1.05,7.6,23,37,49
357,u,0.0,0.0,4.9,321,199.0,0,0.0,-1,1.0,0.0,718,297.0,0,0,0.0,778.0,336.0,0,0,0.0,714.0,295.0,0.0,0.0,0.0,203,0,4330,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,335.0,0.0,773.0,335.0,0.0,769.0,333.0,0.0,777.0,335.0,,,,32,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
358,a,100.0,100.0,4.8,360,224.0,0,0.0,-2,2.0,0.2,385,128.0,44,0,2.1,322.0,141.0,2,170,0.3,317.0,141.0,0.1,9.2,0.0,53773,119,63504,18,1.1,-0.2,0.85,0.65,1.5,13.39,0.1,0.08,0.18,1.59,142.8,325.0,146.0,132.5,234.0,149.0,80.0,284.0,153.0,35.5,318.0,156.0,,,,32,,Tanaka,Ao,Tanaka,,,759,2,0,2,16,0,0,0,1,0,0,7,83,,,,0.0,0.24,1.9,0.83,9.84,17,20,46
359,u,0.0,0.0,4.5,460,278.0,0,0.0,0,0.0,0.0,797,351.0,0,0,0.0,721.0,293.0,0,0,0.0,619.0,228.0,0.0,0.0,0.0,0,0,972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,288.0,0.0,711.0,290.0,0.0,695.0,283.0,0.0,717.0,289.0,,,,32,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,u,0.0,0.0,4.5,439,263.0,0,0.0,0,0.0,0.0,760,323.0,0,0,0.0,710.0,282.0,0,0,0.0,605.0,216.0,0.0,0.0,0.0,0,0,2899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,276.0,0.0,700.0,279.0,0.0,683.0,272.0,0.0,706.0,278.0,,,,32,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,4.9,316,58.0,0,0.0,-6,6.0,0.3,301,46.0,14,0,1.1,445.0,55.0,0,34,0.0,710.0,73.0,0.0,2.9,0.0,39246,6,220958,23,0.5,-0.5,0.81,0.13,0.94,5.3,0.34,0.05,0.39,2.22,10.6,462.0,55.0,36.9,370.0,47.0,96.0,262.0,46.0,13.8,402.0,50.0,,,3.0,32,,Joël,Piroe,Piroe,,,215,0,0,1,7,0,0,0,0,0,0,2,11,,,,0.0,0.42,2.93,0.84,4.6,1,1,9
363,u,0.0,0.0,4.9,288,57.0,0,0.0,-1,1.0,0.3,310,49.0,0,0,0.0,770.0,85.0,0,0,0.0,695.0,72.0,0.0,0.0,0.0,16144,0,203123,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,85.0,0.0,765.0,84.0,0.0,761.0,84.0,0.0,769.0,85.0,,,,32,,Patrick,Bamford,Bamford,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,u,0.0,0.0,5.0,278,56.0,0,0.0,0,0.0,0.0,747,91.0,0,0,0.0,797.0,88.0,0,0,0.0,742.0,79.0,0.0,0.0,0.0,0,0,2427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,88.0,0.0,794.0,88.0,0.0,789.0,88.0,0.0,796.0,88.0,,,,32,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,a,100.0,100.0,5.0,247,52.0,0,0.0,0,0.0,0.6,248,35.0,66,0,2.6,254.0,27.0,8,236,1.0,212.0,27.0,0.2,13.2,0.0,214710,104,223893,101,2.5,0.5,6.22,0.92,7.14,16.78,0.65,0.1,0.75,1.74,260.6,230.0,20.0,94.5,282.0,30.0,346.0,71.0,26.0,70.2,193.0,25.0,,,2.0,32,,Lukas,Nmecha,Nmecha,,,866,6,1,3,18,0,0,1,0,0,0,9,42,,,,0.0,0.31,1.87,0.94,4.36,8,12,22
493,a,100.0,100.0,4.8,350,220.0,0,0.0,-2,2.0,0.2,361,122.0,44,0,2.6,251.0,102.0,4,234,0.0,684.0,278.0,0.0,9.2,0.0,177838,22,182118,12,0.5,-0.5,0.83,1.48,2.31,13.95,0.08,0.14,0.22,1.33,240.2,248.0,104.0,357.3,75.0,58.0,71.0,298.0,160.0,66.8,200.0,99.0,2.0,2.0,,32,,Sean,Longstaff,Longstaff,,,943,1,2,1,19,0,0,0,2,0,0,10,100,,,,0.0,0.1,1.81,0.95,9.54,37,25,38
660,i,0.0,0.0,4.8,364,227.0,0,0.0,-2,2.0,2.3,129,43.0,122,0,4.7,19.0,8.0,11,498,2.7,97.0,29.0,0.6,25.4,0.0,1166088,45,930013,4376,0.0,0.0,2.5,4.29,6.79,30.23,0.11,0.18,0.29,1.27,587.2,49.0,13.0,847.6,4.0,4.0,286.0,95.0,59.0,172.3,17.0,13.0,1.0,1.0,,32,,Anton,Stach,Stach,Ankle injury - Expected back 01 May,,2135,4,6,6,34,0,0,0,3,0,0,25,245,,,,0.0,0.25,1.43,1.05,10.33,57,76,112
665,a,100.0,100.0,4.4,527,26.0,0,0.0,-1,1.0,0.3,342,47.0,43,0,2.7,235.0,26.0,3,153,0.0,547.0,85.0,0.0,9.8,0.0,46621,347,65749,51,0.5,-0.5,0.0,0.0,0.0,26.68,0.0,0.0,0.0,1.67,322.4,188.0,20.0,0.0,657.0,84.0,0.0,635.0,74.0,32.2,334.0,20.0,,,,32,,Lucas Estella,Perri,Perri,,,1440,0,0,3,29,0,0,0,2,0,38,16,39,,,,2.38,0.19,1.81,1.0,0.0,0,16,100
691,a,100.0,100.0,5.6,123,34.0,0,0.0,1,-1.0,9.6,33,7.0,110,0,3.9,69.0,6.0,16,356,0.7,259.0,32.0,0.1,19.6,0.0,3232308,13655,2079713,1294,1.9,0.2,11.35,0.98,12.32,25.76,0.48,0.04,0.52,1.1,455.8,105.0,9.0,250.0,139.0,10.0,796.0,6.0,5.0,149.2,30.0,7.0,,,1.0,32,,Dominic,Calvert-Lewin,Calvert-Lewin,,,2113,10,2,6,28,0,0,1,1,0,0,23,79,,,,0.0,0.26,1.19,0.98,3.36,10,33,36
698,d,75.0,75.0,5.5,143,89.0,0,0.0,0,0.0,0.1,507,184.0,68,0,2.8,226.0,87.0,3,232,0.3,333.0,154.0,0.1,12.4,0.0,64028,65,58767,17,0.8,-0.2,4.22,0.98,5.2,22.5,0.3,0.07,0.37,1.57,257.6,236.0,99.0,200.1,174.0,116.0,329.0,76.0,44.0,78.7,151.0,78.0,,,,32,,Noah,Okafor,Okafor,Back injury - 75% chance of playing,,1287,4,2,4,24,0,0,0,3,0,0,15,87,,,,0.0,0.28,1.68,1.05,6.08,20,21,46
706,a,100.0,100.0,3.9,757,217.0,0,0.0,-1,1.0,1.3,171,68.0,61,0,2.8,214.0,83.0,6,215,4.0,38.0,18.0,1.0,15.6,0.0,221667,1671,77369,103,8.5,3.5,1.02,0.96,1.98,22.17,0.07,0.07,0.14,1.58,291.4,208.0,80.0,150.6,212.0,54.0,145.0,203.0,49.0,58.8,230.0,79.0,3.0,,,32,,James,Justin,Justin,,,1263,1,1,4,18,0,0,0,2,0,0,14,122,,,,0.0,0.29,1.28,1.0,8.19,30,85,50
741,u,0.0,0.0,4.5,493,70.0,0,0.0,0,0.0,0.1,523,72.0,0,0,0.0,745.0,80.0,0,0,0.0,651.0,65.0,0.0,0.0,0.0,27606,0,24527,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,80.0,0.0,736.0,79.0,0.0,723.0,79.0,0.0,743.0,80.0,,,,32,,Harry,Gray,Gray,has joined Rotherham United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
787,a,,,4.4,560,336.0,0,0.0,-1,1.0,0.0,734,307.0,0,0,0.0,685.0,266.0,0,0,0.0,569.0,195.0,0.0,0.0,0.0,2307,7,1252,3,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,258.0,0.0,673.0,262.0,0.0,653.0,253.0,0.0,679.0,260.0,,,,32,,Sam,Chambers,Chambers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,i,0.0,0.0,5.4,156,4.0,0,0.0,-1,1.0,5.8,66,10.0,89,0,3.6,107.0,14.0,8,382,1.3,186.0,18.0,0.2,16.5,0.0,690880,7,1422319,2535,0.0,0.0,0.0,0.03,0.03,28.02,0.0,0.0,0.0,1.12,468.4,94.0,16.0,0.1,491.0,16.0,0.0,799.0,93.0,46.7,276.0,17.0,,,,32,,Alisson,Becker,A.Becker,Muscle injury - Unknown return date,,2250,0,0,8,30,0,0,0,1,0,56,25,63,,,,2.24,0.32,1.2,1.0,0.0,0,37,221
367,a,,,4.1,655,37.0,0,0.0,-4,4.0,0.7,232,30.0,21,0,3.5,114.0,15.0,0,79,0.7,233.0,20.0,0.2,5.1,0.0,175509,259,175605,99,1.2,1.2,0.0,0.0,0.0,9.27,0.0,0.0,0.0,1.54,166.6,305.0,25.0,0.0,623.0,76.0,0.0,595.0,63.0,16.6,394.0,25.0,,,,32,,Giorgi,Mamardashvili,Mamardashvili,,,540,0,0,1,12,0,1,0,0,0,21,6,45,,,,3.5,0.17,2.0,1.0,0.0,0,8,46
368,a,,,3.8,813,95.0,0,0.0,-2,2.0,0.9,201,25.0,0,0,0.0,540.0,38.0,0,0,0.0,374.0,25.0,0.0,0.0,0.0,159683,89,67157,183,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,38.0,0.0,515.0,20.0,0.0,484.0,7.0,0.0,531.0,38.0,,,,32,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
369,a,,,3.9,751,75.0,0,0.0,-1,1.0,0.2,397,56.0,0,0,0.0,550.0,46.0,0,0,0.0,385.0,33.0,0.0,0.0,0.0,22576,2,18221,7,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,46.0,0.0,527.0,30.0,0.0,496.0,17.0,0.0,541.0,46.0,,,,32,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,a,100.0,100.0,5.7,116,10.0,0,0.0,-3,3.0,5.2,75,24.0,51,0,3.4,146.0,56.0,1,205,2.0,144.0,57.0,0.4,8.9,0.0,689114,267,3379664,586,2.5,2.5,0.43,1.24,1.67,8.32,0.05,0.15,0.2,1.0,107.6,360.0,139.0,181.0,189.0,49.0,131.0,219.0,55.0,42.1,298.0,100.0,,,,32,,Jeremie,Frimpong,Frimpong,,,747,0,5,4,9,0,0,0,1,0,0,9,29,,,,0.0,0.48,1.08,1.08,3.01,9,16,40
371,a,,,5.6,131,14.0,0,0.0,-4,4.0,3.1,109,41.0,79,0,2.8,228.0,92.0,4,335,2.3,124.0,47.0,0.4,14.1,0.0,372972,194,815250,331,2.8,2.8,1.47,0.65,2.12,26.97,0.07,0.03,0.1,1.2,410.0,129.0,57.0,381.2,67.0,13.0,135.0,215.0,53.0,92.8,113.0,33.0,,,,32,,Milos,Kerkez,Kerkez,,,2026,2,1,6,31,0,0,0,4,0,0,25,151,,,,0.0,0.27,1.38,1.11,5.55,40,85,78
372,a,,,5.7,113,9.0,0,0.0,-3,3.0,1.0,191,73.0,37,0,1.9,363.0,135.0,4,148,1.0,225.0,79.0,0.2,6.5,0.0,62355,40,137627,60,1.5,1.5,0.32,1.03,1.34,10.22,0.04,0.12,0.16,1.2,152.8,316.0,119.0,243.2,143.0,36.0,73.0,297.0,88.0,47.1,274.0,87.0,,,,32,,Andrew,Robertson,Robertson,,,764,0,0,3,11,0,0,0,0,0,0,6,50,,,,0.0,0.35,1.3,0.71,4.71,11,29,31
373,a,,,6.3,63,2.0,0,0.0,3,-3.0,32.6,9,3.0,135,0,4.4,39.0,17.0,9,477,1.7,164.0,61.0,0.3,21.4,0.0,4724769,957,3836335,12799,2.2,2.2,2.65,1.19,3.84,37.29,0.09,0.04,0.13,1.2,913.6,4.0,2.0,194.3,179.0,44.0,378.0,61.0,2.0,148.6,31.0,1.0,,,,32,,Virgil,van Dijk,Virgil,,,2790,3,1,9,42,0,0,0,4,0,0,31,316,,,,0.0,0.29,1.35,1.0,9.39,21,270,69
374,a,100.0,100.0,5.5,137,16.0,0,0.0,0,0.0,4.2,93,30.0,111,0,3.8,77.0,30.0,8,443,0.0,788.0,264.0,0.0,20.2,0.0,850791,304,771041,1648,0.5,0.5,1.05,0.91,1.96,30.85,0.04,0.03,0.07,1.12,652.0,36.0,14.0,140.1,227.0,58.0,96.0,264.0,76.0,89.0,126.0,38.0,,,,32,,Ibrahima,Konaté,Konaté,,,2480,1,0,9,34,0,0,0,6,0,0,29,274,,,,0.0,0.33,1.23,1.05,9.04,47,202,93
375,i,0.0,0.0,4.9,334,55.0,0,0.0,-1,1.0,0.1,420,155.0,42,0,2.8,223.0,91.0,2,157,0.0,722.0,254.0,0.0,8.6,0.0,62734,0,72229,12,0.0,0.0,0.18,0.84,1.02,10.77,0.02,0.08,0.1,1.04,157.4,312.0,117.0,105.2,268.0,76.0,62.0,314.0,97.0,32.3,333.0,111.0,,,,32,,Conor,Bradley,Bradley,Knee injury - Expected back 01 Jun,,928,0,2,4,13,0,0,0,5,0,0,12,82,,,,0.0,0.39,1.26,1.16,6.3,19,46,43
376,a,100.0,100.0,4.9,296,46.0,0,0.0,-1,1.0,0.2,414,151.0,30,0,1.9,351.0,131.0,2,82,0.7,243.0,86.0,0.1,6.1,0.0,24790,21,30256,9,1.2,1.2,0.23,0.62,0.85,7.57,0.04,0.11,0.15,1.39,108.0,359.0,138.0,71.4,312.0,103.0,26.0,375.0,129.0,20.6,377.0,133.0,,,,32,,Joe,Gomez,Gomez,,,491,0,2,2,12,0,0,0,2,0,0,6,37,,,,0.0,0.37,2.2,1.1,6.6,5,31,16
377,u,0.0,0.0,4.8,354,58.0,0,0.0,-2,2.0,0.0,598,214.0,0,0,0.0,768.0,263.0,0,0,0.0,686.0,248.0,0.0,0.0,0.0,1669,0,12284,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,263.0,0.0,762.0,263.0,0.0,754.0,263.0,0.0,767.0,263.0,,,,32,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,100.0,100.0,3.7,825,268.0,0,0.0,-3,3.0,1.0,192,74.0,0,0,0.0,525.0,186.0,0,0,0.0,351.0,124.0,0.0,0.0,0.0,229592,27,132650,180,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,185.0,0.0,498.0,184.0,0.0,466.0,178.0,0.0,516.0,185.0,,,,32,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,3.7,817,260.0,0,0.0,-3,3.0,0.6,249,94.0,0,0,0.0,521.0,182.0,0,0,0.0,344.0,117.0,0.0,0.0,0.0,99278,44,60416,109,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,181.0,0.0,493.0,179.0,0.0,460.0,172.0,0.0,512.0,181.0,,,,32,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
380,a,,,3.7,819,262.0,0,0.0,-3,3.0,0.2,358,132.0,0,0,0.0,522.0,183.0,0,0,0.0,346.0,119.0,0.0,0.0,0.0,29214,77,32609,16,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,182.0,0.0,494.0,180.0,0.0,462.0,174.0,0.0,513.0,182.0,,,,32,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,a,100.0,100.0,14.0,2,1.0,0,0.0,-5,5.0,14.0,21,8.0,97,0,4.4,40.0,16.0,7,306,0.3,342.0,162.0,0.0,6.9,0.0,1437495,115,5994640,907,0.8,0.8,6.94,4.48,11.42,26.59,0.34,0.22,0.56,1.32,397.2,136.0,44.0,643.7,15.0,15.0,658.0,19.0,8.0,169.9,21.0,17.0,2.0,4.0,1.0,32,,Mohamed,Salah,M.Salah,,,1818,5,6,6,32,0,0,0,1,0,0,19,87,,,,0.0,0.3,1.58,0.94,4.31,10,10,67
382,a,100.0,100.0,8.3,13,8.0,0,0.0,-2,2.0,9.1,39,13.0,105,0,3.9,73.0,32.0,16,444,1.7,168.0,69.0,0.2,12.7,0.0,2253165,412,4828234,2185,2.2,2.2,5.67,4.37,10.03,26.54,0.25,0.2,0.45,1.19,435.4,115.0,37.0,761.3,8.0,8.0,573.0,26.0,12.0,176.9,15.0,11.0,4.0,5.0,,32,,Florian,Wirtz,Wirtz,,,2003,4,3,9,25,0,0,0,1,0,0,23,146,,,,0.0,0.4,1.12,1.03,6.56,31,20,95
383,u,0.0,0.0,8.0,16,11.0,0,0.0,0,0.0,0.0,608,232.0,0,0,0.0,824.0,369.0,0,0,0.0,821.0,369.0,0.0,0.0,0.0,0,0,7364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,369.0,0.0,824.0,369.0,0.0,824.0,369.0,0.0,824.0,369.0,,,,32,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
384,a,100.0,100.0,7.3,29,18.0,0,0.0,-2,2.0,5.7,68,23.0,106,0,3.7,101.0,45.0,5,380,1.7,166.0,68.0,0.2,14.5,0.0,3453651,75,3822883,1193,2.2,2.2,6.59,4.26,10.85,24.7,0.28,0.18,0.46,1.04,436.0,114.0,36.0,598.2,21.0,20.0,686.0,13.0,5.0,171.9,18.0,14.0,3.0,,3.0,32,,Cody,Gakpo,Gakpo,,,2144,6,3,9,29,0,0,0,2,0,0,25,126,,,,0.0,0.38,1.22,1.05,5.29,23,30,73
385,a,100.0,100.0,6.3,67,44.0,0,0.0,-2,2.0,0.3,338,115.0,34,0,1.5,414.0,182.0,0,125,0.3,339.0,160.0,0.0,5.4,0.0,56731,9,69735,4,0.8,0.8,1.36,0.61,1.97,5.41,0.44,0.2,0.64,1.76,119.8,348.0,157.0,46.9,357.0,187.0,147.0,202.0,113.0,31.1,339.0,166.0,,,,32,,Federico,Chiesa,Chiesa,,,277,2,1,0,7,0,0,0,3,0,0,1,29,,,,0.0,0.0,2.27,0.32,9.42,8,13,8
386,a,100.0,100.0,6.3,69,46.0,0,0.0,-2,2.0,2.3,127,41.0,85,0,2.8,233.0,93.0,6,397,3.0,91.0,27.0,0.5,13.5,0.0,371053,191,331038,1060,3.5,3.5,3.28,1.34,4.62,28.01,0.14,0.06,0.2,1.16,387.8,144.0,48.0,430.5,51.0,42.0,303.0,87.0,53.0,112.2,79.0,50.0,,,4.0,32,,Alexis,Mac Allister,Mac Allister,,,2176,2,3,7,31,0,0,0,5,0,0,26,190,,,,0.0,0.29,1.28,1.08,7.86,43,55,92
387,a,100.0,100.0,7.1,35,20.0,0,0.0,6,-6.0,13.5,23,9.0,123,0,4.2,50.0,22.0,17,610,4.7,27.0,7.0,0.7,17.3,0.0,3006602,2177,1654323,5531,5.2,5.2,3.82,5.18,9.0,35.29,0.13,0.18,0.31,1.22,677.0,29.0,8.0,1008.9,2.0,2.0,314.0,81.0,48.0,199.9,8.0,5.0,1.0,2.0,2.0,32,,Dominik,Szoboszlai,Szoboszlai,,,2602,5,3,8,41,0,0,1,7,1,0,29,285,,,,0.0,0.28,1.42,1.0,9.86,44,82,159
388,a,100.0,100.0,5.4,165,103.0,0,0.0,-1,1.0,0.1,465,161.0,54,0,2.0,342.0,150.0,3,302,2.3,119.0,43.0,0.4,10.0,0.0,29703,11,35051,11,2.8,2.8,1.49,2.34,3.83,21.94,0.1,0.16,0.26,1.47,254.4,237.0,100.0,332.8,88.0,66.0,181.0,166.0,91.0,76.8,161.0,83.0,,,,32,,Curtis,Jones,C.Jones,,,1342,0,2,3,26,0,0,0,1,0,0,11,152,,,,0.0,0.2,1.74,0.74,10.19,28,29,95
390,a,100.0,100.0,5.5,144,90.0,0,0.0,0,0.0,4.7,83,26.0,124,0,4.3,42.0,17.0,14,580,1.7,161.0,65.0,0.3,22.5,0.0,2067029,191,1605694,1866,2.2,2.2,1.63,2.04,3.67,31.66,0.06,0.07,0.13,1.13,588.2,48.0,12.0,420.9,55.0,45.0,173.0,174.0,96.0,117.9,69.0,43.0,,,,32,,Ryan,Gravenberch,Gravenberch,,,2518,4,5,9,34,0,0,0,5,0,0,29,261,,,,0.0,0.32,1.22,1.04,9.33,50,96,115
392,i,0.0,0.0,4.9,293,182.0,0,0.0,-1,1.0,0.1,517,189.0,12,0,1.5,411.0,180.0,0,49,0.0,698.0,285.0,0.0,2.4,0.0,7379,0,15368,2,0.0,0.0,0.04,0.05,0.09,4.11,0.02,0.03,0.05,2.18,56.0,411.0,179.0,18.1,402.0,201.0,6.0,431.0,209.0,8.0,431.0,194.0,,,,32,,Endo,Wataru,Endo,Foot injury - Unknown return date,,170,0,1,1,5,0,0,0,1,0,0,1,23,,,,0.0,0.53,2.65,0.53,12.18,7,13,3
393,i,0.0,0.0,4.2,644,369.0,0,0.0,-3,3.0,0.1,505,183.0,0,0,0.0,646.0,243.0,0,0,0.0,501.0,163.0,0.0,0.0,0.0,16173,115,12499,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,233.0,0.0,631.0,238.0,0.0,605.0,225.0,0.0,639.0,235.0,,,,32,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
394,u,0.0,0.0,4.4,547,327.0,0,0.0,-1,1.0,0.0,684,276.0,0,0,0.0,676.0,260.0,0,0,0.0,557.0,186.0,0.0,0.0,0.0,1737,0,4109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,251.0,0.0,664.0,256.0,0.0,642.0,245.0,0.0,669.0,253.0,,,,32,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
395,u,0.0,0.0,4.5,432,257.0,0,0.0,0,0.0,0.0,805,357.0,0,0,0.0,703.0,276.0,0,0,0.0,598.0,210.0,0.0,0.0,0.0,0,0,361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,270.0,0.0,693.0,273.0,0.0,676.0,266.0,0.0,699.0,272.0,,,,32,,Tyler,Morton,Morton,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
396,a,,,4.3,616,361.0,0,0.0,-2,2.0,0.3,320,112.0,4,0,1.0,469.0,205.0,0,6,0.3,308.0,134.0,0.1,0.9,0.0,98536,12,85072,18,0.8,0.8,0.37,0.01,0.38,0.41,2.56,0.07,2.63,2.84,2.4,489.0,225.0,12.6,416.0,206.0,4.0,436.0,213.0,1.8,471.0,213.0,,,,32,,Trey,Nyoni,Nyoni,,,13,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.92,0.0,13.85,0,0,2
397,u,0.0,0.0,6.5,50,18.0,0,0.0,0,0.0,0.1,555,77.0,0,0,0.0,820.0,91.0,0,0,0.0,812.0,89.0,0.0,0.0,0.0,0,0,15974,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,91.0,0.0,820.0,91.0,0.0,820.0,91.0,0.0,820.0,91.0,,,,32,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
686,a,,,4.3,621,365.0,0,0.0,-2,2.0,0.8,204,71.0,20,0,1.5,408.0,179.0,0,108,1.3,177.0,75.0,0.3,4.7,0.0,272877,211,195850,184,1.8,1.8,0.82,1.31,2.13,4.84,0.34,0.54,0.88,2.0,91.2,376.0,166.0,121.5,248.0,154.0,109.0,244.0,136.0,32.3,332.0,164.0,,,,32,,Rio,Ngumoha,Ngumoha,,,218,1,0,1,5,0,0,0,0,0,0,1,11,,,,0.0,0.41,2.06,0.41,4.54,2,2,7
692,i,0.0,0.0,4.9,346,57.0,0,0.0,-1,1.0,0.0,721,251.0,0,0,0.0,788.0,264.0,0,0,0.0,728.0,255.0,0.0,0.0,0.0,1933,3,2571,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,264.0,0.0,783.0,264.0,0.0,779.0,264.0,0.0,787.0,264.0,,,,32,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
