id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
739,Divine,Mukasa,Mukasa,u,has joined Leicester City on loan for the rest of the season.,,4.4,568,342.0,0.0,698,283.0,0.0,579.0,199.0,0,0,0.0,-1,1.0,0,18,0.0,0.5,0.0,0.0,1.0,476.0,211.0,0.0,0.0,482.0,220.0,386.0,194.0,437.0,214.0,460.0,208.0,,,,,,,,0.0,0.76,0.76,1.22,0.0,0.0,0.0,0.0,3.6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,Stephen,Mfuni,Mfuni,u,has joined Watford on loan for the rest of the season.,,3.9,781,228.0,0.0,623,222.0,0.0,400.0,141.0,0,0,0.0,-1,1.0,0,20,0.0,0.0,0.0,0.0,0.0,572.0,207.0,0.0,0.0,562.0,206.0,550.0,206.0,518.0,201.0,564.0,206.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,Ryan,McAidoo,McAidoo,a,,,4.5,503,312.0,0.0,736,308.0,0.0,664.0,261.0,0,0,0.0,0,0.0,11,14,0.0,0.0,0.5,0.0,0.0,753.0,318.0,,,752.0,317.0,745.0,317.0,732.0,313.0,752.0,317.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,Charlie,Gray,Gray,a,,,4.5,456,274.0,0.0,783,340.0,0.0,620.0,225.0,0,0,0.0,0,0.0,13,19,0.0,0.0,0.5,0.0,0.0,719.0,291.0,,,714.0,286.0,709.0,288.0,693.0,281.0,715.0,287.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,Reigan,Heskey,Heskey,a,,,4.5,486,298.0,0.0,794,349.0,0.0,647.0,247.0,0,0,0.0,0,0.0,4,8,0.0,0.0,0.5,0.0,0.0,739.0,307.0,,,737.0,305.0,730.0,305.0,717.0,301.0,737.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,Max,Alleyne,Alleyne,a,,,3.9,774,225.0,0.0,745,256.0,0.0,393.0,138.0,0,0,0.0,-6,6.0,24,49,0.0,1.3,0.5,0.0,2.5,262.0,100.0,100.0,100.0,434.0,161.0,409.0,148.0,374.0,128.0,434.0,156.0,,,,,,,,0.17,0.04,0.21,1.03,0.0,0.0,0.67,1.33,7.33,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Bryan,Mbeumo,Mbeumo,a,,,8.5,11,6.0,19.4,18,7.0,1.5,209.0,97.0,1,-1,1.0,5,-5.0,8084,150084,0.2,14.5,1.5,2.0,4.6,27.0,11.0,100.0,100.0,67.0,18.0,13.0,13.0,9.0,4.0,9.0,7.0,2.0,2.0,,,,,,0.33,0.18,0.51,1.22,0.0,0.2,1.34,1.06,4.84,32,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37068.0,254072.0,0.0,0.0699999999999994,0.1900000000000004,0.2599999999999998,0.3500000000000014,3.599999999999909,15.300000000000068,13.0,3.1999999999999886,0.0,0.0,1.0,1.0
431,Altay,Bayındır,Bayindir,a,,,4.7,388,18.0,0.3,318,43.0,0.0,685.0,91.0,0,0,0.0,-3,3.0,96,135,0.0,2.3,0.0,0.5,1.8,374.0,34.0,,,352.0,26.0,432.0,11.0,751.0,83.0,409.0,26.0,,,,,,,,0.0,0.01,0.01,1.54,2.17,0.0,1.83,1.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,André,Onana,Onana,u,has joined Trabzonspor on loan for the rest of the season.,,4.9,300,11.0,0.1,428,62.0,0.0,704.0,92.0,0,0,0.0,-1,1.0,0,10,0.0,0.0,0.0,0.0,0.0,775.0,94.0,0.0,0.0,774.0,94.0,770.0,91.0,766.0,89.0,774.0,94.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Elyh,Harrison,Harrison,u,On loan to Shrewsbury Town,,4.0,724,65.0,0.0,815,95.0,0.0,464.0,77.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,626.0,86.0,0.0,0.0,617.0,86.0,609.0,74.0,579.0,61.0,619.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Tom,Heaton,Heaton,a,,,3.8,788,92.0,0.4,298,39.0,0.0,343.0,24.0,0,0,0.0,-2,2.0,3080,670,0.0,0.0,0.0,0.5,0.0,527.0,37.0,,,517.0,37.0,500.0,17.0,467.0,4.0,519.0,37.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4849.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Dermot,Mee,Mee,a,,,3.9,765,81.0,0.1,492,73.0,0.0,386.0,42.0,0,0,0.0,-1,1.0,17,61,0.0,0.0,0.0,0.5,0.0,559.0,53.0,,,549.0,53.0,536.0,36.0,504.0,23.0,551.0,53.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Lisandro,Martínez,Martinez,s,Suspended until 09 May,,4.8,357,60.0,0.4,279,106.0,-1.5,826.0,268.0,-3,0,0.0,-2,2.0,127,2212,-0.3,7.5,0.0,-0.8,2.4,284.0,108.0,0.0,75.0,255.0,103.0,308.0,100.0,416.0,156.0,335.0,112.0,,,,,,,,0.01,0.05,0.06,1.06,0.0,0.28,1.22,0.94,7.51,32,36.0,55.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,206.0,3199.0,0.0,0.0,0.06000000000000005,0.05999999999999994,1.9600000000000009,12.200000000000017,2.299999999999997,0.0,1.5,1.0,4.0,5.0,5.0
439,Diego,León Blanco,D.Leon,a,,,4.1,660,161.0,0.1,567,203.0,0.0,487.0,199.0,0,0,0.0,-4,4.0,15,20,0.0,0.0,0.0,0.5,0.0,641.0,250.0,,,632.0,250.0,625.0,250.0,596.0,248.0,634.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Diogo,Dalot Teixeira,Dalot,a,,,4.6,399,69.0,4.5,86,29.0,1.0,224.0,73.0,1,0,0.0,1,-1.0,1653,35583,0.2,21.5,1.0,1.5,3.3,155.0,61.0,100.0,100.0,103.0,45.0,60.0,10.0,162.0,35.0,87.0,20.0,,,,,,,,0.06,0.1,0.16,1.23,0.0,0.24,1.4,1.0,6.04,32,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13917.0,59342.0,0.0,0.020000000000000018,0.010000000000000231,0.029999999999999805,0.3500000000000014,7.199999999999989,1.1000000000000227,3.0,1.0999999999999943,2.0,2.0,2.0,4.0
441,Patrick,Dorgu,Dorgu,i,Hamstring injury - Unknown return date,,4.1,658,159.0,2.5,124,48.0,0.0,486.0,198.0,0,0,0.0,-4,4.0,199,9683,0.0,18.0,0.0,0.0,3.4,135.0,47.0,0.0,0.0,142.0,62.0,81.0,19.0,102.0,11.0,96.0,26.0,,,,,,,,0.13,0.1,0.23,1.27,0.0,0.2,1.35,0.95,6.43,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,21599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,Harry,Maguire,Maguire,s,Suspended until 27 Apr,,4.4,522,101.0,1.3,168,66.0,0.0,544.0,222.0,0,0,0.0,-1,1.0,1221,8850,0.0,14.3,0.0,0.0,3.5,120.0,42.0,0.0,0.0,246.0,96.0,370.0,133.0,240.0,64.0,309.0,104.0,,,,,,,,0.06,0.01,0.07,1.25,0.0,0.38,1.13,1.05,7.36,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1317.0,25579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,Tyrell,Malacia,Malacia,a,,,3.7,819,261.0,0.4,283,108.0,0.0,337.0,105.0,0,0,0.0,-3,3.0,2694,594,0.0,0.5,0.0,0.5,1.0,450.0,161.0,,,486.0,173.0,475.0,173.0,461.0,173.0,497.0,174.0,,,,,,,,0.0,0.0,0.0,4.5,0.0,0.0,12.86,0.0,25.71,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4212.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Bruno,Borges Fernandes,B.Fernandes,a,,,10.3,4,3.0,44.4,4,2.0,8.5,10.0,3.0,4,0,0.0,13,-13.0,43551,70569,0.8,18.7,8.5,9.0,6.7,3.0,1.0,100.0,100.0,1.0,1.0,1.0,1.0,33.0,17.0,1.0,1.0,1.0,1.0,1.0,,,,,0.37,0.34,0.71,1.3,0.0,0.14,1.46,1.03,8.84,32,4.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27.0,144821.0,77933.0,0.0,0.019999999999999574,0.4900000000000002,0.509999999999998,2.3699999999999974,36.399999999999864,71.80000000000018,6.0,11.399999999999977,2.0,1.0,3.0,6.0
450,Matheus,Santos Carneiro da Cunha,Cunha,a,,,8.0,17,12.0,8.2,45,15.0,3.5,112.0,45.0,1,0,0.0,0,0.0,10036,43828,0.4,14.8,3.5,4.0,4.1,57.0,25.0,100.0,100.0,68.0,19.0,49.0,41.0,19.0,8.0,24.0,20.0,,,,,,,,0.25,0.11,0.36,1.27,0.0,0.25,1.29,1.04,7.55,32,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,53429.0,63370.0,0.0,0.14000000000000057,0.06000000000000005,0.20000000000000107,2.370000000000001,13.399999999999977,27.19999999999999,46.0,8.699999999999989,2.0,2.0,3.0,7.0
451,Marcus,Rashford,Rashford,u,Has joined Barcelona on loan for the rest of the season,,7.0,36,21.0,0.0,713,292.0,0.0,819.0,365.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,824.0,369.0,0.0,0.0,824.0,369.0,824.0,369.0,824.0,369.0,824.0,369.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Amad,Diallo,Amad,a,,,6.2,78,51.0,1.4,163,57.0,2.0,174.0,76.0,2,0,0.0,-3,3.0,787,4382,0.3,12.3,2.0,2.5,2.9,211.0,87.0,100.0,100.0,153.0,54.0,32.0,29.0,36.0,20.0,39.0,27.0,3.0,,,,,,,0.21,0.16,0.37,1.19,0.0,0.18,1.31,1.04,7.89,32,2.0,69.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,2553.0,6579.0,0.0,0.04999999999999982,0.010000000000000231,0.0600000000000005,2.009999999999998,3.8000000000000114,3.7999999999999545,13.0,2.0999999999999943,2.0,0.0,0.0,2.0
454,Antony,dos Santos,Antony,u,has joined Real Betis permanently.,,5.9,98,65.0,0.1,571,213.0,0.0,802.0,353.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,817.0,365.0,0.0,0.0,817.0,365.0,817.0,365.0,816.0,365.0,817.0,365.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Mason,Mount,Mount,a,,,5.9,94,61.0,0.3,337,116.0,0.5,329.0,161.0,0,0,0.0,-1,1.0,78,124,0.1,8.0,0.5,1.0,2.6,258.0,106.0,100.0,100.0,314.0,142.0,181.0,120.0,188.0,104.0,264.0,133.0,,,,,,,,0.17,0.15,0.32,1.14,0.0,0.33,1.55,1.11,6.97,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Carlos Henrique,Casimiro,Casemiro,a,,,5.7,111,71.0,3.2,107,35.0,5.0,53.0,21.0,9,0,0.0,2,-2.0,13434,17193,0.9,25.1,5.0,5.5,4.8,21.0,8.0,100.0,100.0,18.0,5.0,41.0,36.0,31.0,15.0,21.0,17.0,,,,,,,,0.2,0.12,0.32,1.06,0.0,0.32,1.09,1.17,11.53,32,9.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,38.0,25935.0,26045.0,0.0,0.2400000000000002,0.1200000000000001,0.3600000000000003,2.370000000000001,51.60000000000002,50.0,48.0,15.0,0.0,5.0,6.0,11.0
458,Kobbie,Mainoo,Mainoo,d,Knock - 75% chance of playing,,4.7,393,244.0,1.1,184,63.0,1.0,228.0,103.0,0,1,-1.0,-3,3.0,940,10756,0.2,9.6,0.8,1.5,2.0,340.0,145.0,75.0,100.0,258.0,108.0,123.0,85.0,330.0,173.0,243.0,119.0,,,,,,,,0.02,0.07,0.09,1.22,0.0,0.24,1.37,0.81,9.7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3663.0,15607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,Toby,Collyer,Collyer,u,has joined Hull City on loan for the rest of the season.,,4.5,446,266.0,0.0,666,266.0,0.0,610.0,217.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,712.0,284.0,0.0,0.0,706.0,278.0,702.0,281.0,686.0,274.0,708.0,280.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Jack,Fletcher,J.Fletcher,a,,,4.3,608,356.0,0.1,526,191.0,0.0,530.0,173.0,0,0,0.0,-2,2.0,39,148,0.0,0.7,0.0,0.5,1.0,468.0,204.0,,,454.0,202.0,390.0,197.0,434.0,211.0,457.0,205.0,,,,,,,,0.03,0.02,0.05,1.56,0.0,0.0,0.0,0.0,9.25,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Sékou,Koné,Kone,u,has joined Lausanne-Sport on loan for the rest of the season.,,4.3,620,366.0,0.1,527,192.0,0.0,539.0,180.0,0,0,0.0,-2,2.0,0,30,0.0,0.0,0.0,0.0,0.0,666.0,255.0,0.0,0.0,656.0,245.0,652.0,250.0,629.0,239.0,658.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Jack,Moorhouse,Moorhouse,u,has joined Leyton Orient on loan for the rest of the season.,,4.5,471,287.0,0.0,701,285.0,0.0,632.0,236.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,729.0,300.0,0.0,0.0,726.0,297.0,720.0,298.0,705.0,292.0,727.0,298.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,Rasmus,Højlund,Højlund,u,has joined Napoli on loan for the rest of the season.,,6.3,72,23.0,0.3,351,55.0,0.0,811.0,90.0,0,0,0.0,-2,2.0,0,10,0.0,0.0,0.0,0.0,0.0,819.0,90.0,0.0,0.0,819.0,90.0,819.0,90.0,819.0,90.0,819.0,90.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Joshua,Zirkzee,Zirkzee,a,,,5.8,106,30.0,0.4,285,43.0,0.0,797.0,88.0,0,0,0.0,-2,2.0,106,299,0.0,6.4,0.0,0.5,2.1,331.0,38.0,100.0,100.0,324.0,31.0,205.0,21.0,153.0,36.0,271.0,32.0,,,,,,,,0.39,0.06,0.45,1.35,0.0,0.18,1.41,0.71,6.54,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,Ethan,Wheatley,Wheatley,u,has joined Bradford City on loan for the rest of the season.,,4.5,480,67.0,0.1,515,70.0,0.0,641.0,65.0,0,0,0.0,0,0.0,0,15,0.0,0.0,0.0,0.0,0.0,736.0,77.0,0.0,0.0,733.0,77.0,727.0,76.0,713.0,76.0,734.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,Benjamin,Sesko,Šeško,a,,,7.4,25,9.0,6.2,63,12.0,1.0,284.0,39.0,2,0,0.0,-1,1.0,4598,54210,0.1,13.0,1.0,1.5,3.6,116.0,8.0,100.0,100.0,136.0,14.0,235.0,24.0,13.0,9.0,60.0,14.0,,,,,,,,0.48,0.01,0.49,1.52,0.0,0.06,1.84,0.89,3.55,32,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,12450.0,78186.0,0.0,0.3099999999999996,0.010000000000000009,0.3200000000000003,2.3699999999999974,10.400000000000034,2.3000000000000114,44.0,5.700000000000003,0.0,0.0,2.0,2.0
733,Senne,Lammens,Lammens,a,,,5.1,235,8.0,2.8,116,17.0,2.0,157.0,16.0,2,0,0.0,1,-1.0,4738,9365,0.4,15.3,2.0,2.5,3.0,196.0,20.0,,,93.0,16.0,800.0,93.0,456.0,2.0,277.0,17.0,,,,,,,,0.0,0.0,0.0,1.21,2.31,0.19,1.31,1.0,0.0,32,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,12668.0,13872.0,0.0,0.0,0.0,0.0,2.370000000000001,27.600000000000023,0.0,0.0,2.799999999999997,0.0,0.0,7.0,0.0
755,Shea,Lacey,Lacey,a,,,4.5,483,296.0,0.0,731,304.0,0.0,644.0,245.0,0,0,0.0,0,0.0,22,34,0.0,0.4,0.0,0.5,1.0,485.0,218.0,100.0,100.0,484.0,221.0,467.0,226.0,410.0,202.0,477.0,218.0,,,,,,,,0.52,0.0,0.52,0.82,0.0,0.0,0.0,0.0,7.5,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,Bendito,Mantato,Bendito Mantato,a,,,4.5,482,295.0,0.0,784,341.0,0.0,643.0,244.0,0,0,0.0,0,0.0,9,8,0.0,0.2,0.0,0.5,1.0,484.0,217.0,,,494.0,228.0,422.0,210.0,715.0,300.0,480.0,221.0,,,,,,,,0.0,0.06,0.06,0.3,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,Tyler,Fletcher,Fletcher,a,,,4.4,552,332.0,0.0,737,309.0,0.0,565.0,191.0,0,0,0.0,-1,1.0,14,40,0.0,0.2,0.0,0.5,1.0,473.0,208.0,,,507.0,232.0,471.0,228.0,647.0,250.0,511.0,234.0,,,,,,,,0.0,0.9,0.9,1.8,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,Godwill,Kukonki,Kukonki,a,,,4.0,720,193.0,0.0,727,253.0,0.0,460.0,174.0,0,0,0.0,0,0.0,5,18,0.0,0.0,0.0,0.5,0.0,622.0,233.0,,,613.0,233.0,605.0,233.0,575.0,230.0,615.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Jacob,Ramsey,J.Ramsey,a,,,5.3,187,118.0,0.2,359,122.0,1.5,199.0,88.0,1,0,0.0,-2,2.0,199,652,0.3,7.5,1.5,1.5,1.8,382.0,162.0,100.0,100.0,274.0,113.0,157.0,106.0,227.0,124.0,244.0,120.0,,,,,,,,0.09,0.08,0.17,1.77,0.0,0.08,2.08,0.92,9.0,32,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,316.0,963.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.8499999999999979,4.199999999999989,0.6000000000000227,0.0,0.5,0.0,0.0,1.0,1.0
135,Yoane,Wissa,Wissa,a,,,7.3,26,10.0,0.6,250,34.0,1.0,282.0,37.0,1,0,0.0,-2,2.0,318,591,0.1,2.9,1.0,1.0,1.5,419.0,51.0,100.0,100.0,414.0,47.0,375.0,50.0,218.0,43.0,374.0,45.0,,,,,,,,0.41,0.11,0.52,1.7,0.0,0.21,1.91,0.85,4.04,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,435.0,947.0,0.0,0.0,0.0,0.0,0.05999999999999961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Nick,Pope,Pope,a,,,5.0,243,9.0,4.3,90,16.0,0.0,731.0,93.0,0,0,0.0,0,0.0,1785,5546,0.0,16.4,0.0,0.0,3.7,98.0,14.0,100.0,100.0,85.0,15.0,785.0,92.0,358.0,1.0,254.0,15.0,,,,,,,,0.01,0.0,0.01,1.24,3.07,0.32,1.46,1.01,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2317.0,10768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
